pickup_datetime,pulocationid,trip_distance,counts
2016-07-12,12,4.51948051948,154
2016-07-12,13,4.135728258,3783
2016-07-12,14,7.17,6
2016-07-12,17,2.55666666667,87
2016-07-12,19,0.0,1
2016-07-12,20,4.27,1
2016-07-12,22,9.485,2
2016-07-12,24,2.51882205514,798
2016-07-12,25,3.6454137931,290
2016-07-12,26,2.86454545455,11
2016-07-12,28,10.0322222222,27
2016-07-12,29,2.25,2
2016-07-12,33,4.29041208791,364
2016-07-12,34,3.80285714286,7
2016-07-12,35,10.2,1
2016-07-12,36,2.35103448276,29
2016-07-12,37,3.26211764706,85
2016-07-12,39,4.03333333333,6
2016-07-12,40,3.8161627907,172
2016-07-12,41,2.66294805195,770
2016-07-12,42,2.42804597701,348
2016-07-12,43,2.09717455286,4417
2016-07-12,45,3.13632768362,708
2016-07-12,47,1.81666666667,3
2016-07-12,48,2.40554764459,10253
2016-07-12,49,2.61173913043,115
2016-07-12,50,2.6659571973,3411
2016-07-12,51,21.39,1
2016-07-12,52,3.77675126904,197
2016-07-12,53,4.17,1
2016-07-12,54,6.30933333333,15
2016-07-12,55,3.0,1
2016-07-12,56,6.30444444444,9
2016-07-12,57,3.198,5
2016-07-12,60,5.1,1
2016-07-12,61,3.76436619718,71
2016-07-12,62,2.83904761905,21
2016-07-12,63,8.32,2
2016-07-12,64,1.5,1
2016-07-12,65,4.30799126638,458
2016-07-12,66,3.86328,125
2016-07-12,67,7.0925,4
2016-07-12,68,2.2829485496,8377
2016-07-12,69,2.1975,4
2016-07-12,70,7.08928571429,56
2016-07-12,71,2.11,3
2016-07-12,72,2.1,4
2016-07-12,73,0.83,1
2016-07-12,74,2.58845070423,852
2016-07-12,75,2.53322795341,1803
2016-07-12,76,4.44230769231,13
2016-07-12,78,5.26666666667,6
2016-07-12,79,2.4922495226,7855
2016-07-12,80,3.37900662252,151
2016-07-12,82,3.12075757576,66
2016-07-12,83,2.86033333333,30
2016-07-12,85,3.70857142857,7
2016-07-12,86,10.25,3
2016-07-12,87,4.32751243781,3015
2016-07-12,88,4.68503320053,1506
2016-07-12,89,3.17333333333,45
2016-07-12,90,2.00761838868,6504
2016-07-12,91,2.89857142857,14
2016-07-12,92,3.21214285714,14
2016-07-12,93,8.878125,32
2016-07-12,94,4.0,1
2016-07-12,95,3.89944444444,36
2016-07-12,97,3.22866666667,210
2016-07-12,98,8.38,2
2016-07-12,100,2.17762331839,7582
2016-07-12,102,1.652,5
2016-07-12,106,2.59018518519,54
2016-07-12,107,2.17819895415,8223
2016-07-12,111,1.44,1
2016-07-12,112,3.53867924528,159
2016-07-12,113,2.14415970123,5623
2016-07-12,114,2.44213884136,4091
2016-07-12,116,3.43071672355,293
2016-07-12,117,3.23333333333,3
2016-07-12,119,1.15166666667,6
2016-07-12,120,1.12,1
2016-07-12,122,2.44,1
2016-07-12,123,0.0,1
2016-07-12,124,4.5,1
2016-07-12,125,2.61292313665,2576
2016-07-12,127,3.70181818182,11
2016-07-12,128,2.19,1
2016-07-12,129,3.35487341772,158
2016-07-12,130,12.5475,36
2016-07-12,131,1.16,2
2016-07-12,132,15.7781924883,7668
2016-07-12,133,4.5564516129,31
2016-07-12,134,5.52,18
2016-07-12,135,2.385,4
2016-07-12,137,2.23618297332,3935
2016-07-12,138,9.83139806867,9320
2016-07-12,140,2.54025239617,6260
2016-07-12,141,2.04434533871,7691
2016-07-12,142,2.13404080702,8773
2016-07-12,143,2.13015590895,3207
2016-07-12,144,2.60978880676,3788
2016-07-12,145,3.2545483871,310
2016-07-12,146,3.054,335
2016-07-12,147,0.6,1
2016-07-12,148,3.02354105376,3739
2016-07-12,149,2.57333333333,3
2016-07-12,150,17.2366666667,3
2016-07-12,151,2.40358766234,2464
2016-07-12,152,3.19470338983,236
2016-07-12,153,3.33666666667,3
2016-07-12,154,2.73,1
2016-07-12,155,9.1,1
2016-07-12,157,7.88214285714,14
2016-07-12,158,2.40922361009,4083
2016-07-12,159,1.78727272727,11
2016-07-12,160,5.63,5
2016-07-12,161,2.30825375346,15519
2016-07-12,162,2.32854483803,13861
2016-07-12,163,2.29968514104,10068
2016-07-12,164,2.33244929797,8974
2016-07-12,165,0.7825,4
2016-07-12,166,2.89354234528,1228
2016-07-12,167,4.74454545455,11
2016-07-12,168,2.970625,32
2016-07-12,169,1.03,1
2016-07-12,170,2.22718399613,12397
2016-07-12,173,1.90666666667,3
2016-07-12,174,0.795,2
2016-07-12,177,5.50285714286,7
2016-07-12,178,14.4,2
2016-07-12,179,3.31864130435,184
2016-07-12,180,13.8425,4
2016-07-12,181,2.88452631579,285
2016-07-12,185,4.13,1
2016-07-12,186,2.21683457451,11951
2016-07-12,188,4.13828571429,35
2016-07-12,189,2.9325,88
2016-07-12,190,4.51111111111,9
2016-07-12,191,4.18,1
2016-07-12,192,4.924,5
2016-07-12,193,2.15828828829,111
2016-07-12,194,5.76421052632,19
2016-07-12,195,3.34823529412,17
2016-07-12,196,4.40481481481,27
2016-07-12,197,4.4025,8
2016-07-12,198,4.54333333333,3
2016-07-12,202,3.52214285714,14
2016-07-12,203,2.21333333333,3
2016-07-12,206,9.4,4
2016-07-12,207,1.18166666667,18
2016-07-12,209,3.78593423019,669
2016-07-12,210,20.525,2
2016-07-12,211,2.45006887504,3049
2016-07-12,212,2.38,1
2016-07-12,213,0.0,1
2016-07-12,215,12.535,22
2016-07-12,216,19.5390909091,11
2016-07-12,217,2.38466666667,30
2016-07-12,218,3.62,2
2016-07-12,219,17.624,10
2016-07-12,220,6.61181818182,11
2016-07-12,223,4.01234939759,166
2016-07-12,224,2.46552657005,1035
2016-07-12,225,3.17303030303,33
2016-07-12,226,3.18499085923,547
2016-07-12,227,14.84,3
2016-07-12,228,4.31888888889,27
2016-07-12,229,2.16786351472,6726
2016-07-12,230,2.67327502103,11890
2016-07-12,231,3.06448779119,7126
2016-07-12,232,3.08457317073,492
2016-07-12,233,2.50284851915,5301
2016-07-12,234,2.12888475836,12374
2016-07-12,235,1.835,2
2016-07-12,236,2.00632258616,11693
2016-07-12,237,1.74584893572,14047
2016-07-12,238,2.41272541744,5390
2016-07-12,239,2.24454374412,7441
2016-07-12,240,1.26,1
2016-07-12,241,7.295,2
2016-07-12,242,3.23333333333,3
2016-07-12,243,4.08744680851,47
2016-07-12,244,4.11078740157,254
2016-07-12,245,3.55333333333,12
2016-07-12,246,2.29426368676,5772
2016-07-12,247,2.63048780488,82
2016-07-12,248,5.29,1
2016-07-12,249,2.31946047092,6413
2016-07-12,250,0.0,2
2016-07-12,254,9.51,1
2016-07-12,255,3.12454054054,370
2016-07-12,256,3.24041800643,311
2016-07-12,257,4.26363636364,11
2016-07-12,258,5.635,2
2016-07-12,260,3.05422222222,180
2016-07-12,261,4.16147948164,1852
2016-07-12,262,2.55307420495,3962
2016-07-12,263,2.34825441563,5322
2016-07-12,264,2.54059178464,4309
2016-07-12,265,3.13465838509,161
2016-07-13,1,1.76514285714,35
2016-07-13,2,11.8,1
2016-07-13,3,2.95,2
2016-07-13,4,2.78897039897,777
2016-07-13,6,0.2,1
2016-07-13,7,2.86166340509,511
2016-07-13,8,4.91,8
2016-07-13,10,14.0065,60
2016-07-13,11,12.9,2
2016-07-13,12,4.50251497006,167
2016-07-13,13,4.17842222222,4050
2016-07-13,14,4.27117647059,17
2016-07-13,16,0.993333333333,3
2016-07-13,17,2.73511363636,88
2016-07-13,18,2.35333333333,6
2016-07-13,19,11.7,1
2016-07-13,20,9.8775,4
2016-07-13,21,1.55333333333,3
2016-07-13,22,6.68666666667,3
2016-07-13,23,29.07,1
2016-07-13,24,2.76302780639,971
2016-07-13,25,3.26760115607,346
2016-07-13,26,2.1,1
2016-07-13,28,8.73318181818,22
2016-07-13,29,1.07333333333,3
2016-07-13,31,2.39,1
2016-07-13,32,4.7725,4
2016-07-13,33,4.04723300971,412
2016-07-13,34,1.87714285714,14
2016-07-13,35,5.215,4
2016-07-13,36,2.70909090909,22
2016-07-13,37,3.75808823529,68
2016-07-13,39,3.91333333333,6
2016-07-13,40,3.56810126582,237
2016-07-13,41,2.61057004831,1035
2016-07-13,42,2.68144208038,423
2016-07-13,43,2.12826830338,4562
2016-07-13,45,3.07293181818,880
2016-07-13,47,3.11,4
2016-07-13,48,2.56514031062,11332
2016-07-13,49,2.91418181818,110
2016-07-13,50,2.54839516825,3477
2016-07-13,51,17.85,1
2016-07-13,52,3.86767326733,202
2016-07-13,53,8.93,2
2016-07-13,54,3.401,30
2016-07-13,55,25.24,3
2016-07-13,56,5.74833333333,6
2016-07-13,57,2.0,1
2016-07-13,58,2.24,1
2016-07-13,60,3.425,2
2016-07-13,61,3.22108108108,74
2016-07-13,62,3.05192307692,26
2016-07-13,63,4.748,5
2016-07-13,64,3.75,1
2016-07-13,65,4.08624031008,516
2016-07-13,66,4.56058064516,155
2016-07-13,67,3.78333333333,3
2016-07-13,68,2.38091823056,8952
2016-07-13,69,3.85,6
2016-07-13,70,8.7472,50
2016-07-13,71,0.88,2
2016-07-13,72,0.0,4
2016-07-13,73,8.67,1
2016-07-13,74,2.78798611111,1008
2016-07-13,75,2.44705741627,2090
2016-07-13,76,6.71272727273,11
2016-07-13,77,3.00333333333,3
2016-07-13,78,7.7,3
2016-07-13,79,2.53257008322,9132
2016-07-13,80,3.03038461538,182
2016-07-13,81,7.87,1
2016-07-13,82,3.91887096774,62
2016-07-13,83,2.95846153846,39
2016-07-13,85,2.84636363636,11
2016-07-13,86,16.13,6
2016-07-13,87,4.44348327242,3557
2016-07-13,88,4.89361349342,1749
2016-07-13,89,4.46303030303,33
2016-07-13,90,2.10999211564,7610
2016-07-13,91,5.46,5
2016-07-13,92,5.28888888889,18
2016-07-13,93,10.9286956522,23
2016-07-13,95,4.38361702128,47
2016-07-13,97,3.0904048583,247
2016-07-13,98,1.825,2
2016-07-13,100,2.33099106003,7830
2016-07-13,101,0.6,1
2016-07-13,102,7.274,5
2016-07-13,105,4.2,2
2016-07-13,106,2.9771875,64
2016-07-13,107,2.17554592721,9232
2016-07-13,108,12.85,2
2016-07-13,112,2.64627906977,172
2016-07-13,113,2.15725246325,6191
2016-07-13,114,2.4063913136,4697
2016-07-13,116,3.32068181818,352
2016-07-13,117,10.92,3
2016-07-13,119,4.158,5
2016-07-13,120,7.6275,4
2016-07-13,121,0.955,2
2016-07-13,122,16.8,1
2016-07-13,123,1.88333333333,3
2016-07-13,124,13.16,3
2016-07-13,125,2.65402105263,2850
2016-07-13,126,2.4,1
2016-07-13,127,5.15222222222,27
2016-07-13,128,13.45,2
2016-07-13,129,2.81291139241,158
2016-07-13,130,11.2786111111,36
2016-07-13,131,3.6575,4
2016-07-13,132,15.5131807496,7231
2016-07-13,133,3.464,15
2016-07-13,134,3.91,15
2016-07-13,135,7.35,9
2016-07-13,136,4.725,4
2016-07-13,137,2.24185210009,4476
2016-07-13,138,9.88900374284,9084
2016-07-13,140,2.58757896283,6807
2016-07-13,141,2.06367286157,8394
2016-07-13,142,2.17464624719,10219
2016-07-13,143,2.25233080595,3561
2016-07-13,144,2.68396248263,4318
2016-07-13,145,3.60832386364,352
2016-07-13,146,3.03009287926,323
2016-07-13,147,15.6966666667,3
2016-07-13,148,3.02503101462,4514
2016-07-13,150,10.285,2
2016-07-13,151,2.5211358885,2870
2016-07-13,152,3.30604229607,331
2016-07-13,153,1.34428571429,7
2016-07-13,154,44.6,1
2016-07-13,155,15.36,2
2016-07-13,157,10.0211111111,9
2016-07-13,158,2.55781926646,4526
2016-07-13,159,4.82117647059,17
2016-07-13,160,3.65333333333,6
2016-07-13,161,2.39896278857,15291
2016-07-13,162,2.39394756657,14609
2016-07-13,163,2.40262434368,10475
2016-07-13,164,2.40445572054,9361
2016-07-13,165,5.31,2
2016-07-13,166,2.9232,1850
2016-07-13,167,1.82,3
2016-07-13,168,2.95476190476,63
2016-07-13,169,6.78,5
2016-07-13,170,2.27050452589,13478
2016-07-13,171,5.07,3
2016-07-13,173,3.40909090909,11
2016-07-13,174,12.3,1
2016-07-13,177,3.15272727273,11
2016-07-13,178,4.845,4
2016-07-13,179,2.8372972973,222
2016-07-13,180,9.70444444444,9
2016-07-13,181,3.47167130919,359
2016-07-13,182,7.38,1
2016-07-13,183,0.0,1
2016-07-13,185,6.89666666667,3
2016-07-13,186,2.27119541529,12389
2016-07-13,188,3.30604166667,48
2016-07-13,189,2.87060240964,83
2016-07-13,190,4.03933333333,15
2016-07-13,191,1.88,1
2016-07-13,192,3.016,5
2016-07-13,193,2.40832061069,131
2016-07-13,194,4.6015,20
2016-07-13,195,8.17333333333,12
2016-07-13,196,4.82181818182,22
2016-07-13,197,2.039,10
2016-07-13,198,3.104,10
2016-07-13,200,4.79,1
2016-07-13,202,2.36916666667,12
2016-07-13,203,12.885,2
2016-07-13,205,0.0,1
2016-07-13,206,2.05553191489,47
2016-07-13,207,2.73214285714,14
2016-07-13,208,8.54,1
2016-07-13,209,3.96362391034,803
2016-07-13,210,18.0,1
2016-07-13,211,2.50941032692,3273
2016-07-13,212,7.525,2
2016-07-13,213,3.5025,4
2016-07-13,215,14.31,24
2016-07-13,216,12.8595,20
2016-07-13,217,3.59956521739,23
2016-07-13,219,13.0270588235,17
2016-07-13,220,1.56571428571,7
2016-07-13,223,3.59711340206,194
2016-07-13,224,2.50649089166,1043
2016-07-13,225,3.06340425532,47
2016-07-13,226,3.44142599278,554
2016-07-13,227,1.06,1
2016-07-13,228,4.49708333333,24
2016-07-13,229,2.20312525117,7465
2016-07-13,230,2.92706530353,12618
2016-07-13,231,3.11542998181,7698
2016-07-13,232,3.0854613936,531
2016-07-13,233,2.46398169747,5573
2016-07-13,234,2.16918345462,13055
2016-07-13,235,4.29451612903,31
2016-07-13,236,2.09206055444,12914
2016-07-13,237,1.84886024081,15863
2016-07-13,238,2.42452208202,6340
2016-07-13,239,2.32942555542,8147
2016-07-13,241,0.98,1
2016-07-13,242,2.575,4
2016-07-13,243,3.35227272727,66
2016-07-13,244,4.30264150943,318
2016-07-13,246,2.51759131293,6078
2016-07-13,247,4.15514285714,70
2016-07-13,248,2.29,1
2016-07-13,249,2.29420141202,7507
2016-07-13,250,2.996,5
2016-07-13,251,0.973333333333,3
2016-07-13,252,6.71,1
2016-07-13,253,1.44,1
2016-07-13,254,0.735,2
2016-07-13,255,3.0875,380
2016-07-13,256,3.1374382716,324
2016-07-13,257,3.14176470588,17
2016-07-13,258,2.135,4
2016-07-13,260,3.53084158416,202
2016-07-13,261,4.22210130391,1994
2016-07-13,262,2.5983030152,4013
2016-07-13,263,2.36990949423,5635
2016-07-13,264,2.59572761986,4714
2016-07-13,265,3.69988888889,180
2016-07-14,1,2.1425,28
2016-07-14,3,3.14,1
2016-07-14,4,2.64628318584,904
2016-07-14,6,0.2,1
2016-07-14,7,2.9324025974,462
2016-07-14,8,3.69,2
2016-07-14,10,14.3862162162,74
2016-07-14,11,20.31,1
2016-07-14,12,4.19707446809,188
2016-07-14,13,4.15182822086,4075
2016-07-14,14,3.77761904762,21
2016-07-14,15,0.0,1
2016-07-14,17,2.44298969072,97
2016-07-14,18,2.98,1
2016-07-14,19,0.0,1
2016-07-14,21,0.12,1
2016-07-14,22,2.79666666667,3
2016-07-14,23,37.5,1
2016-07-14,24,2.58916763006,865
2016-07-14,25,3.61870886076,395
2016-07-14,26,2.41166666667,6
2016-07-14,28,6.997,20
2016-07-14,29,5.05,2
2016-07-14,31,7.23,1
2016-07-14,33,4.109002079,481
2016-07-14,34,2.446,30
2016-07-14,35,1.962,5
2016-07-14,36,3.00533333333,45
2016-07-14,37,2.78161904762,105
2016-07-14,39,4.6725,4
2016-07-14,40,3.76624521073,261
2016-07-14,41,2.52311036789,897
2016-07-14,42,2.6526405868,409
2016-07-14,43,2.20056603774,4664
2016-07-14,44,23.07,1
2016-07-14,45,3.0118404908,815
2016-07-14,47,1.83333333333,3
2016-07-14,48,2.5390722175,11770
2016-07-14,49,2.75208333333,144
2016-07-14,50,2.47322096317,3530
2016-07-14,51,1.6,1
2016-07-14,52,3.92623376623,231
2016-07-14,53,3.4,1
2016-07-14,54,3.37322580645,31
2016-07-14,56,5.13875,8
2016-07-14,57,2.27,3
2016-07-14,60,1.94,1
2016-07-14,61,3.23311111111,90
2016-07-14,62,2.63571428571,21
2016-07-14,63,3.5675,4
2016-07-14,64,2.37,2
2016-07-14,65,3.95136524823,564
2016-07-14,66,3.71076086957,184
2016-07-14,67,11.57,2
2016-07-14,68,2.37154748603,8950
2016-07-14,69,2.86285714286,14
2016-07-14,70,6.17,62
2016-07-14,71,3.48,5
2016-07-14,72,5.2125,4
2016-07-14,74,2.6631097561,984
2016-07-14,75,2.5658490566,2014
2016-07-14,76,4.35,12
2016-07-14,77,10.592,5
2016-07-14,78,4.49333333333,3
2016-07-14,79,2.57167090928,9821
2016-07-14,80,2.98010526316,190
2016-07-14,82,3.637,80
2016-07-14,83,3.33090909091,44
2016-07-14,85,7.73444444444,9
2016-07-14,86,20.43,1
2016-07-14,87,4.49394366197,3337
2016-07-14,88,4.90931153184,1743
2016-07-14,89,3.7356,50
2016-07-14,90,2.0979435269,7508
2016-07-14,91,4.965,10
2016-07-14,92,5.10208333333,24
2016-07-14,93,10.5572222222,36
2016-07-14,94,5.74666666667,3
2016-07-14,95,4.89433333333,60
2016-07-14,97,3.08511538462,260
2016-07-14,98,5.5,1
2016-07-14,100,2.34170799595,7904
2016-07-14,101,5.54,2
2016-07-14,102,5.3425,4
2016-07-14,106,3.28019230769,52
2016-07-14,107,2.18579215487,9815
2016-07-14,108,6.19,2
2016-07-14,112,3.32612903226,217
2016-07-14,113,2.17576129032,6200
2016-07-14,114,2.44765234124,4677
2016-07-14,116,3.4362611276,337
2016-07-14,119,1.766,10
2016-07-14,120,2.14,1
2016-07-14,121,5.825,2
2016-07-14,123,3.2325,4
2016-07-14,124,0.0,1
2016-07-14,125,2.49255776246,2467
2016-07-14,126,5.5,2
2016-07-14,127,4.37111111111,27
2016-07-14,128,5.55,1
2016-07-14,129,2.98191082803,157
2016-07-14,130,11.681025641,39
2016-07-14,132,15.7295622369,8315
2016-07-14,133,4.04684210526,19
2016-07-14,134,4.186,20
2016-07-14,135,5.12,4
2016-07-14,136,6.56,4
2016-07-14,137,2.1948752982,4611
2016-07-14,138,9.83158745523,10331
2016-07-14,140,2.58081278539,6570
2016-07-14,141,2.12056459993,8661
2016-07-14,142,2.21680193635,9709
2016-07-14,143,2.24227376861,3492
2016-07-14,144,2.56474717833,4430
2016-07-14,145,3.49032258065,434
2016-07-14,146,3.03371069182,318
2016-07-14,147,2.16,2
2016-07-14,148,3.08018167138,4954
2016-07-14,149,0.71,1
2016-07-14,150,2.0,1
2016-07-14,151,2.53180847277,2809
2016-07-14,152,3.08790983607,244
2016-07-14,153,14.0,1
2016-07-14,156,10.5,1
2016-07-14,157,4.12642857143,14
2016-07-14,158,2.53211942123,4907
2016-07-14,159,2.19,7
2016-07-14,160,6.2025,4
2016-07-14,161,2.42419011556,15317
2016-07-14,162,2.45665336178,14531
2016-07-14,163,2.44073728892,10837
2016-07-14,164,2.40647947489,9598
2016-07-14,165,2.28142857143,7
2016-07-14,166,2.74285714286,1365
2016-07-14,167,2.788,5
2016-07-14,168,2.95285714286,42
2016-07-14,169,4.68428571429,7
2016-07-14,170,2.30189221202,13508
2016-07-14,171,2.11,1
2016-07-14,173,3.43857142857,7
2016-07-14,174,0.0,1
2016-07-14,175,33.6,1
2016-07-14,177,3.355,10
2016-07-14,178,2.4025,4
2016-07-14,179,2.96138248848,217
2016-07-14,180,17.07,2
2016-07-14,181,2.94594805195,385
2016-07-14,182,3.98,2
2016-07-14,185,1.48,2
2016-07-14,186,2.32161399106,12751
2016-07-14,188,3.03564102564,39
2016-07-14,189,3.03405063291,79
2016-07-14,190,2.93105263158,19
2016-07-14,192,5.73666666667,3
2016-07-14,193,2.28370967742,124
2016-07-14,194,4.99052631579,19
2016-07-14,195,4.23333333333,21
2016-07-14,196,6.12117647059,34
2016-07-14,197,1.95428571429,14
2016-07-14,198,1.91466666667,15
2016-07-14,200,1.1,1
2016-07-14,202,4.34583333333,12
2016-07-14,203,13.75,2
2016-07-14,205,1.2275,4
2016-07-14,206,7.025,10
2016-07-14,207,1.115,24
2016-07-14,208,1.1,1
2016-07-14,209,4.03798153034,758
2016-07-14,210,5.6,1
2016-07-14,211,2.49825629023,3418
2016-07-14,212,0.0,1
2016-07-14,213,2.79,2
2016-07-14,215,13.2737777778,45
2016-07-14,216,9.68619047619,42
2016-07-14,217,2.56296296296,27
2016-07-14,218,6.03333333333,3
2016-07-14,219,14.859,20
2016-07-14,220,3.515,2
2016-07-14,222,8.24666666667,3
2016-07-14,223,4.14147679325,237
2016-07-14,224,2.48775186567,1072
2016-07-14,225,2.69719298246,57
2016-07-14,226,3.32386885246,610
2016-07-14,227,0.42,2
2016-07-14,228,2.65290322581,31
2016-07-14,229,2.27277899626,7751
2016-07-14,230,2.97401229508,12200
2016-07-14,231,3.06230202816,7741
2016-07-14,232,3.21672051696,619
2016-07-14,233,2.71128063943,5630
2016-07-14,234,2.15389835785,12849
2016-07-14,235,4.71708333333,24
2016-07-14,236,2.03749238172,12470
2016-07-14,237,1.81033246719,15009
2016-07-14,238,2.3721546496,5936
2016-07-14,239,2.24334977191,8111
2016-07-14,241,8.776,5
2016-07-14,242,5.33,3
2016-07-14,243,3.19306122449,49
2016-07-14,244,4.02045112782,266
2016-07-14,245,2.14260869565,46
2016-07-14,246,2.38421505376,6045
2016-07-14,247,4.09028571429,35
2016-07-14,248,17.015,2
2016-07-14,249,2.35534286471,7554
2016-07-14,250,15.64,1
2016-07-14,252,8.85,2
2016-07-14,253,2.23,1
2016-07-14,254,0.4825,4
2016-07-14,255,3.35773067332,401
2016-07-14,256,3.07234413965,401
2016-07-14,257,2.70357142857,14
2016-07-14,258,4.70666666667,3
2016-07-14,259,20.29,1
2016-07-14,260,3.49668449198,187
2016-07-14,261,4.19605531295,2061
2016-07-14,262,2.66620262217,4195
2016-07-14,263,2.58377182573,5899
2016-07-14,264,2.58936800527,4557
2016-07-14,265,2.67744094488,254
2016-07-15,1,1.265,20
2016-07-15,3,9.37666666667,3
2016-07-15,4,2.677945845,1071
2016-07-15,6,7.555,2
2016-07-15,7,2.85399082569,654
2016-07-15,8,4.498,5
2016-07-15,10,14.8226086957,69
2016-07-15,12,4.21955307263,179
2016-07-15,13,4.23408856849,3884
2016-07-15,14,4.38886363636,44
2016-07-15,15,3.2,1
2016-07-15,17,2.7647107438,121
2016-07-15,18,2.93333333333,3
2016-07-15,19,1.345,2
2016-07-15,21,0.81,1
2016-07-15,22,1.974,5
2016-07-15,24,2.70593993326,899
2016-07-15,25,3.6469451074,419
2016-07-15,26,7.54111111111,9
2016-07-15,27,21.2,2
2016-07-15,28,6.89727272727,22
2016-07-15,29,6.93,5
2016-07-15,31,5.45,2
2016-07-15,32,6.23333333333,3
2016-07-15,33,4.21228070175,456
2016-07-15,34,2.31896551724,29
2016-07-15,35,4.25,6
2016-07-15,36,2.36119402985,67
2016-07-15,37,2.8592,125
2016-07-15,38,1.35,2
2016-07-15,39,0.815,2
2016-07-15,40,3.81995867769,242
2016-07-15,41,2.66800170068,1176
2016-07-15,42,2.54293015332,587
2016-07-15,43,2.23345187002,4893
2016-07-15,45,2.96756944444,1008
2016-07-15,47,0.815,2
2016-07-15,48,2.61313185412,11763
2016-07-15,49,2.9067251462,171
2016-07-15,50,2.50715251249,3403
2016-07-15,51,13.6,1
2016-07-15,52,3.7099122807,228
2016-07-15,53,5.335,2
2016-07-15,54,5.05,30
2016-07-15,55,12.44,3
2016-07-15,56,5.98142857143,14
2016-07-15,57,7.7,2
2016-07-15,58,1.3,1
2016-07-15,59,0.0,1
2016-07-15,60,14.7,1
2016-07-15,61,3.66828571429,105
2016-07-15,62,2.81421052632,19
2016-07-15,63,4.45428571429,7
2016-07-15,65,4.45016453382,547
2016-07-15,66,4.03789156627,166
2016-07-15,67,7.87,3
2016-07-15,68,2.38136270822,9305
2016-07-15,69,2.53827586207,29
2016-07-15,70,5.8184375,64
2016-07-15,71,3.8,3
2016-07-15,72,8.00833333333,6
2016-07-15,74,2.66654320988,1296
2016-07-15,75,2.5328466483,2178
2016-07-15,76,4.28166666667,6
2016-07-15,77,1.7375,4
2016-07-15,78,12.7,1
2016-07-15,79,2.52732994494,11805
2016-07-15,80,2.9680078125,256
2016-07-15,82,3.76010752688,93
2016-07-15,83,3.146,40
2016-07-15,85,2.87230769231,13
2016-07-15,86,7.03,1
2016-07-15,87,4.43179964007,3334
2016-07-15,88,4.5846176822,1674
2016-07-15,89,2.48446808511,47
2016-07-15,90,2.19071770335,7733
2016-07-15,91,4.92888888889,9
2016-07-15,92,2.83714285714,7
2016-07-15,93,12.2177419355,31
2016-07-15,94,0.0,1
2016-07-15,95,4.40309090909,55
2016-07-15,96,13.59,1
2016-07-15,97,3.64201986755,302
2016-07-15,98,3.535,2
2016-07-15,100,2.54946114955,7516
2016-07-15,101,0.0,3
2016-07-15,102,0.9,1
2016-07-15,105,1.84,1
2016-07-15,106,3.34038461538,78
2016-07-15,107,2.20795165916,9764
2016-07-15,111,3.8,1
2016-07-15,112,3.40299539171,217
2016-07-15,113,2.1481875201,6218
2016-07-15,114,2.42671103716,5409
2016-07-15,116,3.48711165049,412
2016-07-15,117,8.955,2
2016-07-15,119,3.75526315789,19
2016-07-15,120,4.74333333333,6
2016-07-15,121,3.46,3
2016-07-15,122,4.87,1
2016-07-15,123,5.72833333333,6
2016-07-15,124,3.35333333333,3
2016-07-15,125,2.68680576254,2013
2016-07-15,127,5.18136363636,44
2016-07-15,128,8.25,1
2016-07-15,129,3.39,189
2016-07-15,130,11.3797222222,36
