pickup_datetime,pulocationid,trip_distance,counts
2016-08-12,107,2.13247098191,9563
2016-08-12,108,7.7,2
2016-08-12,111,0.95,1
2016-08-12,112,3.13116161616,198
2016-08-12,113,2.14373136773,6105
2016-08-12,114,2.38649350649,5390
2016-08-12,115,2.22066666667,15
2016-08-12,116,3.35334963325,409
2016-08-12,118,19.28,1
2016-08-12,119,4.06846153846,13
2016-08-12,120,1.37666666667,3
2016-08-12,121,3.575,2
2016-08-12,123,1.535,4
2016-08-12,124,4.83666666667,6
2016-08-12,125,2.67446428571,1848
2016-08-12,126,5.255,6
2016-08-12,127,3.66413793103,29
2016-08-12,128,2.5,2
2016-08-12,129,2.77219298246,228
2016-08-12,130,15.3880645161,31
2016-08-12,131,7.52666666667,3
2016-08-12,132,15.4374216404,8327
2016-08-12,133,3.09058823529,34
2016-08-12,134,4.514,25
2016-08-12,135,5.10333333333,6
2016-08-12,136,1.68,2
2016-08-12,137,2.22583315911,4783
2016-08-12,138,9.67920675374,9417
2016-08-12,139,1.29333333333,3
2016-08-12,140,2.51918042908,6479
2016-08-12,141,2.10683315367,8349
2016-08-12,142,2.10589512771,8887
2016-08-12,143,2.29256627186,3546
2016-08-12,144,2.615,4284
2016-08-12,145,3.2464973262,374
2016-08-12,146,3.42099750623,401
2016-08-12,147,3.41,2
2016-08-12,148,3.02121233357,5708
2016-08-12,149,1.4,1
2016-08-12,150,16.0,1
2016-08-12,151,2.51351464435,2868
2016-08-12,152,3.02354354354,333
2016-08-12,153,2.9,1
2016-08-12,154,7.69,1
2016-08-12,155,1.69,4
2016-08-12,157,2.92444444444,18
2016-08-12,158,2.61381095839,5311
2016-08-12,159,3.16842105263,19
2016-08-12,160,5.67333333333,9
2016-08-12,161,2.37874459203,13175
2016-08-12,162,2.47103770492,12200
2016-08-12,163,2.32769569892,9300
2016-08-12,164,2.42208591579,9358
2016-08-12,165,1.714,5
2016-08-12,166,3.0210391363,1482
2016-08-12,167,1.569,20
2016-08-12,168,3.66547169811,106
2016-08-12,169,5.50333333333,3
2016-08-12,170,2.27209534195,12838
2016-08-12,173,4.70166666667,12
2016-08-12,177,1.88363636364,11
2016-08-12,178,2.90333333333,9
2016-08-12,179,2.90272727273,231
2016-08-12,180,6.755,4
2016-08-12,181,3.41251162791,430
2016-08-12,182,4.618,5
2016-08-12,184,1.29,1
2016-08-12,185,7.07,4
2016-08-12,186,2.27288752098,12509
2016-08-12,188,3.29465517241,58
2016-08-12,189,3.20703389831,118
2016-08-12,190,2.82147058824,34
2016-08-12,191,13.295,2
2016-08-12,192,6.115,4
2016-08-12,193,2.46352941176,153
2016-08-12,194,10.2375,16
2016-08-12,195,4.82294117647,17
2016-08-12,196,5.29964285714,28
2016-08-12,197,6.16588235294,17
2016-08-12,198,4.325,10
2016-08-12,200,5.24,2
2016-08-12,201,0.455,2
2016-08-12,202,3.89038461538,26
2016-08-12,203,9.46,2
2016-08-12,206,4.35,1
2016-08-12,207,1.84846153846,13
2016-08-12,208,16.2,1
2016-08-12,209,4.11322972973,740
2016-08-12,211,2.41358660657,3106
2016-08-12,212,2.645,4
2016-08-12,213,1.02,1
2016-08-12,215,14.7593333333,30
2016-08-12,216,9.49703703704,27
2016-08-12,217,3.7396969697,33
2016-08-12,218,7.12,1
2016-08-12,219,14.7447826087,23
2016-08-12,220,4.46333333333,3
2016-08-12,221,0.0,1
2016-08-12,223,3.4565037594,266
2016-08-12,224,2.50130653266,1194
2016-08-12,225,2.67982758621,58
2016-08-12,226,3.42434514638,649
2016-08-12,227,3.42285714286,7
2016-08-12,228,4.8275,28
2016-08-12,229,2.21816402343,6999
2016-08-12,230,2.82275766499,11546
2016-08-12,231,2.97194633995,6448
2016-08-12,232,3.09480640854,749
2016-08-12,233,2.50742084799,5401
2016-08-12,234,2.0823701219,12223
2016-08-12,235,4.938,5
2016-08-12,236,2.09470664798,9988
2016-08-12,237,1.81470116429,11595
2016-08-12,238,2.38570909091,5775
2016-08-12,239,2.26564229607,8275
2016-08-12,240,4.7,1
2016-08-12,241,5.22,5
2016-08-12,242,2.93333333333,3
2016-08-12,243,4.32905405405,74
2016-08-12,244,3.7148773842,367
2016-08-12,246,2.33257674787,5049
2016-08-12,247,3.334125,80
2016-08-12,248,10.85,2
2016-08-12,249,2.32300368098,8150
2016-08-12,250,8.38,2
2016-08-12,251,0.0,1
2016-08-12,252,4.11666666667,3
2016-08-12,253,2.445,6
2016-08-12,254,1.8275,4
2016-08-12,255,2.9855785124,484
2016-08-12,256,2.97942350333,451
2016-08-12,257,4.38266666667,15
2016-08-12,258,8.498,5
2016-08-12,259,7.72,2
2016-08-12,260,3.47411483254,209
2016-08-12,261,4.2035139165,2012
2016-08-12,262,2.65303423849,4235
2016-08-12,263,2.3942816092,6612
2016-08-12,264,2.72559752454,4686
2016-08-12,265,2.80416267943,209
2016-08-13,1,1.512,25
2016-08-13,3,10.8975,4
2016-08-13,4,2.78368563686,1476
2016-08-13,6,2.02333333333,3
2016-08-13,7,2.98245530393,839
2016-08-13,8,3.70428571429,7
2016-08-13,9,0.52,1
2016-08-13,10,18.1066666667,57
2016-08-13,11,2.69,2
2016-08-13,12,4.23616161616,297
2016-08-13,13,3.86936,2875
2016-08-13,14,4.89619047619,21
2016-08-13,15,47.04,1
2016-08-13,16,2.2,1
2016-08-13,17,3.22961352657,207
2016-08-13,18,4.195,4
2016-08-13,20,1.25,2
2016-08-13,21,7.8,3
2016-08-13,22,6.32,5
2016-08-13,23,4.2,1
2016-08-13,24,2.6279631636,923
2016-08-13,25,2.98596226415,530
2016-08-13,26,2.595,6
2016-08-13,28,12.7596875,32
2016-08-13,29,6.97142857143,7
2016-08-13,30,12.21,1
2016-08-13,31,1.4,1
2016-08-13,32,3.85,1
2016-08-13,33,3.90229765013,383
2016-08-13,34,3.19565217391,23
2016-08-13,35,5.06894736842,19
2016-08-13,36,3.20319148936,141
2016-08-13,37,2.72382113821,246
2016-08-13,38,3.99,15
2016-08-13,39,7.689,10
2016-08-13,40,3.59066115702,242
2016-08-13,41,2.50776006074,1317
2016-08-13,42,2.63278901734,692
2016-08-13,43,2.26256033578,4765
2016-08-13,45,3.11032804233,945
2016-08-13,46,2.2,2
2016-08-13,47,2.18666666667,6
2016-08-13,48,2.57107933579,11924
2016-08-13,49,2.9111965812,234
2016-08-13,50,2.67314645009,3817
2016-08-13,51,11.17625,8
2016-08-13,52,3.59317647059,170
2016-08-13,53,4.66666666667,3
2016-08-13,54,2.86565217391,23
2016-08-13,55,10.0428571429,7
2016-08-13,56,5.87,10
2016-08-13,57,5.115,2
2016-08-13,59,1.68,1
2016-08-13,60,2.74333333333,3
2016-08-13,61,2.93058510638,188
2016-08-13,62,3.51461538462,26
2016-08-13,63,7.825,4
2016-08-13,65,3.41924731183,651
2016-08-13,66,4.01662420382,157
2016-08-13,67,1.056,5
2016-08-13,68,2.42279631636,9230
2016-08-13,69,2.9375,24
2016-08-13,70,6.05333333333,57
2016-08-13,71,5.726,5
2016-08-13,72,3.91636363636,11
2016-08-13,74,2.61975073314,1364
2016-08-13,75,2.595401322,2118
2016-08-13,76,4.21916666667,12
2016-08-13,77,3.857,10
2016-08-13,78,2.706,5
2016-08-13,79,2.55812313137,16389
2016-08-13,80,2.99349009901,404
2016-08-13,82,3.11063829787,141
2016-08-13,83,2.27897727273,88
2016-08-13,85,3.43176470588,17
2016-08-13,86,26.77,1
2016-08-13,87,4.01537911302,2796
2016-08-13,88,4.38817567568,1480
2016-08-13,89,3.50136363636,66
2016-08-13,90,2.07993256262,7266
2016-08-13,91,4.34454545455,11
2016-08-13,92,5.56766666667,30
2016-08-13,93,8.8575,36
2016-08-13,94,0.4025,4
2016-08-13,95,3.258125,64
2016-08-13,97,3.01013282732,527
2016-08-13,98,2.95333333333,3
2016-08-13,100,2.52919496082,6509
2016-08-13,102,2.5125,4
2016-08-13,105,2.44,1
2016-08-13,106,2.30227722772,101
2016-08-13,107,2.24704511191,8623
2016-08-13,108,6.395,2
2016-08-13,111,1.2,1
2016-08-13,112,2.9462295082,305
2016-08-13,113,2.23093610963,5619
2016-08-13,114,2.4732041151,6707
2016-08-13,115,1.91181818182,22
2016-08-13,116,3.20658119658,468
2016-08-13,117,0.03,1
2016-08-13,119,6.44266666667,15
2016-08-13,120,5.435,8
2016-08-13,121,1.95,2
2016-08-13,122,2.9,1
2016-08-13,123,1.99857142857,7
2016-08-13,124,8.365,2
2016-08-13,125,2.34207238762,1713
2016-08-13,126,3.94333333333,6
2016-08-13,127,5.52838709677,31
2016-08-13,128,2.6,1
2016-08-13,129,3.16883636364,275
2016-08-13,130,8.91525,40
2016-08-13,131,4.505,2
2016-08-13,132,15.1319004702,7656
2016-08-13,133,6.361,10
2016-08-13,134,4.36,10
2016-08-13,135,5.125,12
2016-08-13,136,7.775,4
2016-08-13,137,2.28482579528,4621
2016-08-13,138,9.56539538266,5501
2016-08-13,140,2.56393063584,4152
2016-08-13,141,2.19527320154,7284
2016-08-13,142,2.15807062377,8609
2016-08-13,143,2.31233665916,3107
2016-08-13,144,2.51094383324,5181
2016-08-13,145,4.11793478261,460
2016-08-13,146,3.14655097614,461
2016-08-13,147,3.475,4
2016-08-13,148,3.01636242505,9006
2016-08-13,149,0.2,2
2016-08-13,150,3.205,2
2016-08-13,151,2.61106817353,2743
2016-08-13,152,3.29188571429,350
2016-08-13,153,3.535,2
2016-08-13,154,0.07,1
2016-08-13,156,10.77,1
2016-08-13,157,5.125,18
2016-08-13,158,2.56568468924,5937
2016-08-13,159,3.05535714286,28
2016-08-13,160,3.6925,8
2016-08-13,161,2.24247211519,9862
2016-08-13,162,2.37877370715,8489
2016-08-13,163,2.40458716722,8151
2016-08-13,164,2.43391501416,8825
2016-08-13,165,3.23,7
2016-08-13,166,3.11633074935,1161
2016-08-13,167,2.02571428571,7
2016-08-13,168,3.08291666667,144
2016-08-13,169,3.872,5
2016-08-13,170,2.34238398641,9417
2016-08-13,171,4.22,4
2016-08-13,173,2.38944444444,18
2016-08-13,174,0.663333333333,3
2016-08-13,175,2.18,1
2016-08-13,177,2.97666666667,18
2016-08-13,178,1.86,2
2016-08-13,179,2.89794612795,297
2016-08-13,180,2.68,3
2016-08-13,181,3.24887096774,620
2016-08-13,182,3.4475,4
2016-08-13,183,5.4,1
2016-08-13,185,4.4875,8
2016-08-13,186,2.4331118061,11511
2016-08-13,188,3.37048780488,82
2016-08-13,189,3.33921212121,165
2016-08-13,190,3.41171428571,35
2016-08-13,191,2.3,1
2016-08-13,192,5.282,5
2016-08-13,193,3.16835164835,182
2016-08-13,194,6.40814814815,27
2016-08-13,195,5.06753846154,65
2016-08-13,196,4.10275,40
2016-08-13,197,4.67125,16
2016-08-13,198,4.45647058824,17
2016-08-13,200,1.2,1
2016-08-13,201,10.9,1
2016-08-13,202,4.15054054054,37
2016-08-13,203,0.95,4
2016-08-13,204,26.68,1
2016-08-13,205,4.055,2
2016-08-13,207,1.71555555556,9
2016-08-13,208,8.13714285714,7
2016-08-13,209,3.8446701847,758
2016-08-13,211,2.39883414109,3714
2016-08-13,212,2.92411764706,17
2016-08-13,213,3.836,5
2016-08-13,215,16.8494444444,18
2016-08-13,216,11.78375,16
2016-08-13,217,2.95384615385,39
2016-08-13,218,1.33333333333,3
2016-08-13,219,14.5006666667,15
2016-08-13,220,4.47230769231,13
2016-08-13,222,10.6,1
2016-08-13,223,3.74492424242,264
2016-08-13,224,2.46153307393,1285
2016-08-13,225,3.08933333333,90
2016-08-13,226,3.4399377916,643
2016-08-13,227,9.006,5
2016-08-13,228,3.59573770492,61
2016-08-13,229,2.3718442623,5612
2016-08-13,230,2.70798137497,10953
2016-08-13,231,2.87123497448,6073
2016-08-13,232,3.27943831494,997
2016-08-13,233,2.43590990991,3885
2016-08-13,234,2.12888520867,10567
2016-08-13,235,3.58272727273,11
2016-08-13,236,2.16788176677,7426
2016-08-13,237,1.99289574366,8364
2016-08-13,238,2.50713004484,5129
2016-08-13,239,2.32876947614,8151
2016-08-13,240,14.8,1
2016-08-13,241,1.56,3
2016-08-13,242,1.6375,4
2016-08-13,243,4.00391304348,92
2016-08-13,244,3.97473354232,319
2016-08-13,246,2.42269801014,5126
2016-08-13,247,3.625,84
2016-08-13,248,3.2,3
2016-08-13,249,2.33799441653,8955
2016-08-13,250,3.018,5
2016-08-13,252,14.51,1
2016-08-13,253,12.0,1
2016-08-13,254,3.52166666667,6
2016-08-13,255,3.06657748049,897
2016-08-13,256,3.12668387097,775
2016-08-13,257,3.517,20
2016-08-13,258,2.04833333333,6
2016-08-13,259,1.31,2
2016-08-13,260,3.49724137931,261
2016-08-13,261,3.8089576303,2667
2016-08-13,262,2.75905471212,3491
2016-08-13,263,2.50317498401,6252
2016-08-13,264,2.5904784899,4556
2016-08-13,265,3.25896946565,262
2016-08-14,1,2.52041666667,24
2016-08-14,3,10.9,1
2016-08-14,4,3.13883320282,1277
2016-08-14,7,2.95600265604,753
2016-08-14,8,3.56,5
2016-08-14,9,4.535,2
2016-08-14,10,12.7840298507,67
2016-08-14,11,8.37,3
2016-08-14,12,4.33450980392,255
2016-08-14,13,4.02925436728,2347
2016-08-14,14,3.2,20
2016-08-14,17,3.00057471264,174
2016-08-14,18,2.61333333333,6
2016-08-14,19,7.61,2
2016-08-14,20,6.036,5
2016-08-14,21,0.0,1
2016-08-14,22,4.534,5
2016-08-14,23,2.4,1
2016-08-14,24,2.98668032787,732
2016-08-14,25,3.50329153605,319
2016-08-14,26,5.5925,4
2016-08-14,28,9.4284,25
2016-08-14,29,17.15,4
2016-08-14,32,1.375,2
2016-08-14,33,4.2027027027,259
2016-08-14,34,4.45166666667,12
2016-08-14,35,2.48,5
2016-08-14,36,2.89221590909,176
2016-08-14,37,3.00407801418,282
2016-08-14,38,4.34666666667,6
2016-08-14,39,5.51666666667,15
2016-08-14,40,3.32035211268,142
2016-08-14,41,2.40049277825,1177
2016-08-14,42,2.53176182708,613
2016-08-14,43,2.34582823649,3924
2016-08-14,45,3.13901699029,824
2016-08-14,47,5.9275,4
2016-08-14,48,2.73069355913,10511
2016-08-14,49,2.88086956522,184
2016-08-14,50,3.0837587822,3416
2016-08-14,51,2.7,1
2016-08-14,52,3.26964285714,112
2016-08-14,53,4.9975,4
2016-08-14,54,5.92230769231,13
2016-08-14,55,13.745,4
2016-08-14,56,3.66523809524,21
2016-08-14,57,11.52,2
2016-08-14,60,6.2375,4
2016-08-14,61,3.11452380952,168
2016-08-14,62,3.18818181818,22
2016-08-14,63,2.005,4
2016-08-14,64,1.34,1
2016-08-14,65,3.74359342916,487
2016-08-14,66,3.88490322581,155
2016-08-14,67,3.2075,4
2016-08-14,68,2.59335159236,7850
2016-08-14,69,2.33315789474,19
2016-08-14,70,5.51961038961,77
2016-08-14,71,2.958,5
2016-08-14,72,2.8675,8
2016-08-14,73,7.585,2
2016-08-14,74,2.72747235387,1266
2016-08-14,75,2.67280645161,1860
2016-08-14,76,3.81578947368,19
2016-08-14,77,1.60571428571,7
2016-08-14,78,1.91375,8
2016-08-14,79,2.6672752897,12772
2016-08-14,80,3.14741935484,372
2016-08-14,81,10.65,2
2016-08-14,82,3.60540145985,137
2016-08-14,83,2.94730769231,78
2016-08-14,85,5.14111111111,27
2016-08-14,87,4.14569237918,2152
2016-08-14,88,4.29070207021,1111
2016-08-14,89,4.25826666667,75
2016-08-14,90,2.20213137424,5785
2016-08-14,91,3.59,5
2016-08-14,92,4.445,32
2016-08-14,93,8.90263157895,19
2016-08-14,94,3.8675,4
2016-08-14,95,4.15145454545,55
2016-08-14,96,4.72,3
2016-08-14,97,2.88329577465,355
2016-08-14,98,5.304,10
2016-08-14,100,2.83066654079,5296
2016-08-14,102,10.2214285714,7
2016-08-14,105,2.42666666667,3
2016-08-14,106,4.14,82
2016-08-14,107,2.28962945443,6342
2016-08-14,108,11.215,2
2016-08-14,111,1.33,1
2016-08-14,112,3.09839694656,262
2016-08-14,113,2.25406122449,4410
2016-08-14,114,2.55651526865,5174
2016-08-14,115,23.77,1
2016-08-14,116,3.37770883055,419
2016-08-14,117,0.0,2
2016-08-14,119,3.37428571429,14
2016-08-14,121,10.99,1
2016-08-14,122,1.75,2
2016-08-14,124,37.29,2
2016-08-14,125,2.81963023829,1217
2016-08-14,126,4.51666666667,6
2016-08-14,127,3.47949152542,59
2016-08-14,128,9.0,1
2016-08-14,129,2.92747126437,261
2016-08-14,130,10.7316,50
2016-08-14,131,1.82333333333,3
2016-08-14,132,15.2788669828,8014
2016-08-14,133,2.49236363636,55
2016-08-14,134,4.08333333333,12
2016-08-14,135,3.25833333333,6
2016-08-14,136,3.62888888889,9
2016-08-14,137,2.42350746269,3618
2016-08-14,138,9.51077850877,8208
2016-08-14,139,21.29,1
2016-08-14,140,2.59066314554,3408
2016-08-14,141,2.1827675841,5886
2016-08-14,142,2.20508019008,6734
2016-08-14,143,2.24640492687,2598
2016-08-14,144,2.62500541477,4617
2016-08-14,145,3.50615555556,450
2016-08-14,146,3.21493946731,413
2016-08-14,147,4.205,2
2016-08-14,148,3.14211834779,7723
2016-08-14,149,13.865,2
2016-08-14,150,2.33333333333,3
2016-08-14,151,2.4420672882,2467
2016-08-14,152,3.03888252149,349
2016-08-14,153,0.49,2
2016-08-14,154,4.995,2
2016-08-14,157,4.33941176471,17
2016-08-14,158,2.74070442265,4997
2016-08-14,159,2.99631578947,19
2016-08-14,160,4.57333333333,9
2016-08-14,161,2.7998289407,7892
2016-08-14,162,2.6235577517,8095
2016-08-14,163,2.70924413146,6390
2016-08-14,164,2.71004246284,7065
2016-08-14,165,4.9,3
2016-08-14,166,2.91137436762,1186
2016-08-14,167,4.53777777778,9
2016-08-14,168,3.33120879121,91
2016-08-14,169,1.9,12
2016-08-14,170,2.45100116009,8620
2016-08-14,171,3.752,5
2016-08-14,173,3.63666666667,24
2016-08-14,174,0.953333333333,3
2016-08-14,175,11.8166666667,3
2016-08-14,177,3.59176470588,17
2016-08-14,178,0.74,6
2016-08-14,179,2.77962457338,293
2016-08-14,180,7.50857142857,7
2016-08-14,181,3.27096774194,496
2016-08-14,182,3.19,5
2016-08-14,184,10.5533333333,3
2016-08-14,185,1.5,1
2016-08-14,186,2.65548168145,12965
2016-08-14,188,3.55939393939,66
2016-08-14,189,3.44717391304,138
2016-08-14,190,3.00727272727,22
2016-08-14,192,3.415,8
2016-08-14,193,3.74149606299,127
2016-08-14,194,4.85,11
2016-08-14,195,5.04033333333,30
2016-08-14,196,5.892,35
2016-08-14,197,4.66928571429,14
2016-08-14,198,2.46789473684,19
2016-08-14,200,1.705,2
2016-08-14,202,5.29130434783,23
2016-08-14,203,5.24,1
2016-08-14,205,1.6,1
2016-08-14,207,6.71,4
2016-08-14,208,2.82,2
2016-08-14,209,3.82041832669,502
2016-08-14,210,2.55333333333,3
2016-08-14,211,2.55681393678,2784
2016-08-14,212,3.62555555556,9
2016-08-14,213,2.2625,4
2016-08-14,215,13.8033333333,21
2016-08-14,216,8.811,20
2016-08-14,217,3.88481481481,27
2016-08-14,218,7.4,6
2016-08-14,219,13.980952381,21
2016-08-14,220,4.27636363636,11
2016-08-14,223,3.93560810811,296
2016-08-14,224,2.44413865546,952
2016-08-14,225,3.32298076923,104
2016-08-14,226,3.41835114504,655
2016-08-14,227,5.22666666667,3
2016-08-14,228,3.506875,32
2016-08-14,229,2.36829268293,4551
2016-08-14,230,3.31042404372,9150
2016-08-14,231,2.8458482906,4680
2016-08-14,232,3.45727272727,847
2016-08-14,233,2.65724169461,3281
2016-08-14,234,2.24416033435,7896
2016-08-14,235,6.1,3
2016-08-14,236,2.26295177789,6159
2016-08-14,237,2.0575625966,6470
2016-08-14,238,2.49775966049,4477
2016-08-14,239,2.34999011579,7082
2016-08-14,241,3.94166666667,6
2016-08-14,242,3.03285714286,7
2016-08-14,243,4.34264705882,102
2016-08-14,244,3.86635135135,370
2016-08-14,246,2.64147591692,4526
2016-08-14,247,3.20234375,64
2016-08-14,248,6.53,4
2016-08-14,249,2.47256326415,7034
2016-08-14,250,0.765,2
2016-08-14,254,3.80666666667,3
2016-08-14,255,3.47545098039,765
2016-08-14,256,3.29137518685,669
2016-08-14,257,3.18571428571,14
2016-08-14,258,2.81166666667,6
2016-08-14,259,3.9,6
2016-08-14,260,3.13068592058,277
2016-08-14,261,3.93852019973,2203
2016-08-14,262,2.70492936235,2619
2016-08-14,263,2.38692989214,5192
2016-08-14,264,2.88712098009,3918
2016-08-14,265,3.70564356436,202
2016-08-15,1,1.46,27
2016-08-15,4,2.77682042834,607
2016-08-15,6,2.495,2
2016-08-15,7,2.74196940727,523
2016-08-15,8,6.29,4
2016-08-15,10,16.0405154639,97
2016-08-15,12,4.62475,200
2016-08-15,13,3.96565602276,3163
2016-08-15,14,4.863125,16
2016-08-15,17,2.87888888889,81
2016-08-15,18,2.595,2
2016-08-15,19,4.33,1
2016-08-15,22,11.465,2
2016-08-15,23,0.0,1
2016-08-15,24,2.62125,800
2016-08-15,25,3.52286195286,297
2016-08-15,26,5.33833333333,6
2016-08-15,28,11.7883870968,31
2016-08-15,29,0.0,1
2016-08-15,31,3.17,1
2016-08-15,33,4.27144781145,297
2016-08-15,34,3.4,9
2016-08-15,35,6.11333333333,3
2016-08-15,36,2.88264705882,34
2016-08-15,37,3.0987254902,102
2016-08-15,38,20.85,2
2016-08-15,39,11.0042857143,7
2016-08-15,40,4.25748148148,135
2016-08-15,41,2.69642079807,827
2016-08-15,42,2.54446601942,412
2016-08-15,43,2.15073796791,3740
2016-08-15,45,3.0824556213,676
2016-08-15,47,1.86,2
2016-08-15,48,2.43727243827,9437
2016-08-15,49,2.71532110092,109
2016-08-15,50,2.59628727156,3119
2016-08-15,51,1.675,4
2016-08-15,52,3.90152439024,164
2016-08-15,53,5.35,4
2016-08-15,54,3.27913043478,23
2016-08-15,55,13.7,1
2016-08-15,56,7.045,6
2016-08-15,57,4.5,1
2016-08-15,58,1.0,1
2016-08-15,60,1.29,4
2016-08-15,61,3.03169014085,71
2016-08-15,62,1.34,6
2016-08-15,63,3.554,5
2016-08-15,65,3.95733668342,398
2016-08-15,66,4.98505747126,87
2016-08-15,67,5.51,2
2016-08-15,68,2.33981595092,6846
2016-08-15,69,2.97631578947,19
2016-08-15,70,6.94606060606,66
2016-08-15,71,3.0025,4
2016-08-15,72,2.05166666667,6
2016-08-15,74,2.55441081081,925
2016-08-15,75,2.47546448087,1830
2016-08-15,76,5.72909090909,11
2016-08-15,77,3.12,6
2016-08-15,78,6.055,2
2016-08-15,79,2.52186845169,6872
2016-08-15,80,3.05527950311,161
2016-08-15,82,3.58336956522,92
2016-08-15,83,3.14641025641,39
2016-08-15,85,5.62,12
2016-08-15,87,4.26916496945,2455
2016-08-15,88,4.76155731795,1387
2016-08-15,89,5.31448275862,29
2016-08-15,90,2.0571125,5600
2016-08-15,91,3.2075,12
2016-08-15,92,6.35789473684,19
2016-08-15,93,9.26828571429,35
2016-08-15,94,4.4,1
2016-08-15,95,3.95085106383,47
2016-08-15,96,10.1,1
2016-08-15,97,3.30682608696,230
2016-08-15,98,4.515,2
2016-08-15,100,2.28825829064,7418
2016-08-15,101,6.4,2
2016-08-15,102,3.46333333333,3
2016-08-15,105,12.75,1
2016-08-15,106,3.3570212766,47
2016-08-15,107,2.19360315605,6844
2016-08-15,111,0.88,1
2016-08-15,112,2.96489655172,145
2016-08-15,113,2.16488572574,4988
2016-08-15,114,2.37634823254,3423
2016-08-15,116,3.42280487805,328
2016-08-15,117,8.7,1
2016-08-15,119,2.48277777778,18
2016-08-15,120,2.37,1
2016-08-15,123,4.905,2
2016-08-15,124,26.5,2
2016-08-15,125,2.6566978022,1820
2016-08-15,126,10.41,1
2016-08-15,127,2.95516129032,31
2016-08-15,129,2.89397435897,156
2016-08-15,130,9.1085106383,47
2016-08-15,131,6.5,3
2016-08-15,132,15.4385394206,10667
2016-08-15,133,3.46807017544,57
2016-08-15,134,3.32333333333,15
2016-08-15,135,2.508,5
2016-08-15,136,4.70125,8
2016-08-15,137,2.21987711633,3662
2016-08-15,138,9.9074223301,10300
2016-08-15,139,3.6,1
2016-08-15,140,2.43312198484,5804
2016-08-15,141,2.00889017008,6938
2016-08-15,142,2.1739689664,7798
2016-08-15,143,2.31210595591,3039
2016-08-15,144,2.67771401693,3189
2016-08-15,145,3.25277602524,317
2016-08-15,146,3.33096885813,289
2016-08-15,147,20.09,1
2016-08-15,148,3.15010888655,2847
2016-08-15,149,0.84,1
2016-08-15,150,9.77,2
2016-08-15,151,2.52545454545,2552
2016-08-15,152,2.72784313725,255
2016-08-15,153,2.92,3
2016-08-15,155,21.47,3
2016-08-15,157,4.23,12
2016-08-15,158,2.57253585597,3277
2016-08-15,159,2.42142857143,14
2016-08-15,160,3.53777777778,9
2016-08-15,161,2.30288283621,13511
2016-08-15,162,2.37174000167,11977
2016-08-15,163,2.37428390659,8693
2016-08-15,164,2.25935265337,7971
2016-08-15,165,5.244,5
2016-08-15,166,2.91508093525,1112
2016-08-15,167,2.88,5
2016-08-15,168,3.19622641509,53
2016-08-15,169,1.215,2
2016-08-15,170,2.21783927765,11075
2016-08-15,171,12.1,1
2016-08-15,173,4.13222222222,9
2016-08-15,174,6.45,2
2016-08-15,176,18.7,1
2016-08-15,177,3.41727272727,11
2016-08-15,178,1.76333333333,3
2016-08-15,179,3.26028248588,177
2016-08-15,180,4.37333333333,6
2016-08-15,181,3.33218390805,261
2016-08-15,182,1.86666666667,3
2016-08-15,183,8.99,1
2016-08-15,186,2.31273970346,12140
2016-08-15,188,4.058,45
2016-08-15,189,3.35333333333,69
2016-08-15,190,4.61866666667,15
2016-08-15,191,0.433333333333,3
2016-08-15,192,5.485,6
2016-08-15,193,2.20689655172,116
2016-08-15,194,5.71714285714,21
2016-08-15,195,4.67,10
2016-08-15,196,3.73230769231,26
