pickup_datetime,pulocationid,trip_distance,counts
2016-11-12,40,3.40168224299,214
2016-11-12,41,2.45192733017,1266
2016-11-12,42,2.81510638298,517
2016-11-12,43,2.20373929392,4787
2016-11-12,44,0.9,1
2016-11-12,45,2.84494130203,937
2016-11-12,47,0.85,2
2016-11-12,48,2.54066016734,13027
2016-11-12,49,2.7381865285,193
2016-11-12,50,2.54203416557,3805
2016-11-12,51,5.75,3
2016-11-12,52,3.60117647059,204
2016-11-12,53,9.77666666667,3
2016-11-12,54,3.45333333333,33
2016-11-12,55,6.835,2
2016-11-12,56,3.398,10
2016-11-12,57,0.0,1
2016-11-12,60,9.24666666667,3
2016-11-12,61,3.13523076923,130
2016-11-12,62,3.09857142857,21
2016-11-12,63,5.42571428571,7
2016-11-12,64,10.2,2
2016-11-12,65,3.65726449275,552
2016-11-12,66,3.78837209302,129
2016-11-12,67,20.19,1
2016-11-12,68,2.35539266504,10225
2016-11-12,69,1.98136363636,22
2016-11-12,70,5.88023809524,42
2016-11-12,71,4.771875,16
2016-11-12,72,9.034,5
2016-11-12,73,1.73666666667,3
2016-11-12,74,2.68415841584,1212
2016-11-12,75,2.47028740876,2192
2016-11-12,76,5.46,11
2016-11-12,77,3.97,1
2016-11-12,78,2.67125,8
2016-11-12,79,2.40926842245,18795
2016-11-12,80,2.92157738095,336
2016-11-12,81,3.9,2
2016-11-12,82,2.59287128713,101
2016-11-12,83,4.08507246377,69
2016-11-12,85,4.01333333333,18
2016-11-12,86,0.0,1
2016-11-12,87,3.89676863572,2844
2016-11-12,88,4.06147862649,1427
2016-11-12,89,4.43844444444,45
2016-11-12,90,2.08671509385,7778
2016-11-12,91,3.89666666667,9
2016-11-12,92,4.04933333333,15
2016-11-12,93,4.78595238095,42
2016-11-12,94,3.51,4
2016-11-12,95,3.58787878788,33
2016-11-12,96,7.13,2
2016-11-12,97,3.15147453083,373
2016-11-12,98,3.15714285714,7
2016-11-12,100,2.38475317575,6219
2016-11-12,102,0.9,1
2016-11-12,105,3.005,2
2016-11-12,106,2.52372093023,86
2016-11-12,107,2.1037570402,10298
2016-11-12,109,22.99,1
2016-11-12,111,3.235,2
2016-11-12,112,3.03915441176,272
2016-11-12,113,2.10493176471,6375
2016-11-12,114,2.37179045745,8132
2016-11-12,116,3.40951923077,416
2016-11-12,119,4.7575,16
2016-11-12,120,4.55,2
2016-11-12,121,4.78,5
2016-11-12,122,12.1,3
2016-11-12,123,2.73789473684,19
2016-11-12,125,2.49013831967,1952
2016-11-12,126,1.93333333333,3
2016-11-12,127,5.356,60
2016-11-12,128,6.14,2
2016-11-12,129,3.47843137255,204
2016-11-12,130,12.2283333333,36
2016-11-12,132,16.1551380481,6773
2016-11-12,133,4.21540540541,37
2016-11-12,134,6.66666666667,9
2016-11-12,135,4.045,4
2016-11-12,136,9.72,2
2016-11-12,137,2.23053330523,4744
2016-11-12,138,10.1847922193,5655
2016-11-12,140,2.44906352683,5478
2016-11-12,141,2.0786579585,9493
2016-11-12,142,2.16460827341,10709
2016-11-12,143,2.13637681159,4071
2016-11-12,144,2.42368951958,5849
2016-11-12,145,3.05619680851,376
2016-11-12,146,3.10616113744,422
2016-11-12,147,4.37833333333,6
2016-11-12,148,2.86791406172,10077
2016-11-12,149,15.99,1
2016-11-12,151,2.40406375646,3482
2016-11-12,152,3.12963541667,384
2016-11-12,153,1.25,3
2016-11-12,155,18.42,1
2016-11-12,157,2.776,20
2016-11-12,158,2.51422502334,6426
2016-11-12,159,2.73625,16
2016-11-12,160,1.79571428571,7
2016-11-12,161,2.47776528823,9697
2016-11-12,162,2.4596528202,9822
2016-11-12,163,2.57498142155,8343
2016-11-12,164,2.48300824629,9095
2016-11-12,165,3.71333333333,9
2016-11-12,166,2.8449197861,1683
2016-11-12,167,1.475,2
2016-11-12,168,3.10810344828,58
2016-11-12,169,1.048,5
2016-11-12,170,2.33414460575,10539
2016-11-12,173,2.07157894737,19
2016-11-12,174,9.06666666667,3
2016-11-12,177,9.822,5
2016-11-12,178,1.06,5
2016-11-12,179,3.3041991342,231
2016-11-12,180,6.98333333333,3
2016-11-12,181,3.12462282398,517
2016-11-12,182,2.13666666667,3
2016-11-12,183,4.18,1
2016-11-12,184,18.64,1
2016-11-12,185,1.59,3
2016-11-12,186,2.37938299263,10713
2016-11-12,188,3.50431034483,58
2016-11-12,189,2.93911564626,147
2016-11-12,190,2.09739130435,23
2016-11-12,192,4.21,6
2016-11-12,193,1.97194444444,144
2016-11-12,194,5.08666666667,42
2016-11-12,195,7.06186046512,86
2016-11-12,196,3.5736,25
2016-11-12,197,4.41833333333,12
2016-11-12,198,2.305,24
2016-11-12,200,6.7,2
2016-11-12,201,3.3,1
2016-11-12,202,4.06066666667,30
2016-11-12,203,0.0,1
2016-11-12,208,7.81666666667,3
2016-11-12,209,3.52227373068,906
2016-11-12,210,0.185,4
2016-11-12,211,2.3910964467,3940
2016-11-12,212,4.102,5
2016-11-12,213,3.62,2
2016-11-12,214,17.52,1
2016-11-12,215,13.8306451613,31
2016-11-12,216,11.6404761905,21
2016-11-12,217,2.37,34
2016-11-12,218,1.8,1
2016-11-12,219,15.9305882353,17
2016-11-12,220,1.46428571429,7
2016-11-12,221,3.58583333333,12
2016-11-12,223,3.38218253968,252
2016-11-12,224,2.36851737452,1295
2016-11-12,225,2.5036,50
2016-11-12,226,3.43170382166,628
2016-11-12,227,2.70285714286,7
2016-11-12,228,4.56951219512,41
2016-11-12,229,2.24599174163,6781
2016-11-12,230,2.78934796295,11119
2016-11-12,231,2.73943005873,7492
2016-11-12,232,3.08899692938,977
2016-11-12,233,2.62507431969,4373
2016-11-12,234,2.15126575441,11108
2016-11-12,235,4.134,5
2016-11-12,236,1.99982634477,11805
2016-11-12,237,1.88790457226,13057
2016-11-12,238,2.31240313452,6891
2016-11-12,239,2.19789141295,10609
2016-11-12,240,0.705,2
2016-11-12,241,1.10666666667,3
2016-11-12,242,3.626,5
2016-11-12,243,5.32422764228,123
2016-11-12,244,4.6690201005,398
2016-11-12,246,2.46824419034,5422
2016-11-12,247,3.122,70
2016-11-12,248,5.8,2
2016-11-12,249,2.25559214068,11146
2016-11-12,250,1.96,7
2016-11-12,252,14.4475,4
2016-11-12,254,0.9,1
2016-11-12,255,3.12233524355,698
2016-11-12,256,2.95693474962,659
2016-11-12,257,3.45916666667,12
2016-11-12,258,5.75777777778,9
2016-11-12,259,6.955,4
2016-11-12,260,2.89247148289,263
2016-11-12,261,3.71046159394,2773
2016-11-12,262,2.45483081507,4699
2016-11-12,263,2.38222654778,7963
2016-11-12,264,2.63111517882,7102
2016-11-12,265,2.93526595745,188
2016-11-13,1,2.46783783784,37
2016-11-13,3,0.0,1
2016-11-13,4,2.9697752809,1424
2016-11-13,6,0.3,1
2016-11-13,7,3.10892459827,809
2016-11-13,8,0.535,2
2016-11-13,9,4.8,1
2016-11-13,10,14.0357647059,85
2016-11-13,11,13.75,3
2016-11-13,12,4.08325443787,169
2016-11-13,13,4.39683910232,2629
2016-11-13,14,5.38136363636,22
2016-11-13,15,14.6,1
2016-11-13,16,1.025,4
2016-11-13,17,3.90151724138,145
2016-11-13,18,1.45333333333,9
2016-11-13,20,7.19333333333,3
2016-11-13,21,16.14,3
2016-11-13,22,2.44277777778,18
2016-11-13,24,2.64770257388,1049
2016-11-13,25,3.29782722513,382
2016-11-13,26,2.16916666667,12
2016-11-13,28,8.7880952381,42
2016-11-13,29,12.8966666667,3
2016-11-13,31,1.25,1
2016-11-13,32,3.99666666667,3
2016-11-13,33,4.08661891117,349
2016-11-13,34,2.57,5
2016-11-13,35,6.13333333333,6
2016-11-13,36,3.01248,125
2016-11-13,37,3.06662162162,222
2016-11-13,38,18.17,6
2016-11-13,39,6.6,3
2016-11-13,40,3.60170588235,170
2016-11-13,41,2.54588091354,1226
2016-11-13,42,2.50874485597,486
2016-11-13,43,2.43327933107,3827
2016-11-13,45,3.16840346535,808
2016-11-13,48,2.88575922462,11762
2016-11-13,49,2.95153005464,183
2016-11-13,50,2.99494062984,3874
2016-11-13,51,1.85,1
2016-11-13,52,3.61711111111,180
2016-11-13,54,4.558,30
2016-11-13,55,5.72857142857,7
2016-11-13,56,2.25307692308,13
2016-11-13,57,4.93,1
2016-11-13,60,0.473333333333,3
2016-11-13,61,3.33157480315,127
2016-11-13,62,3.25310344828,29
2016-11-13,63,1.75833333333,6
2016-11-13,64,23.65,2
2016-11-13,65,4.07910675381,459
2016-11-13,66,4.38537037037,108
2016-11-13,67,6.1825,4
2016-11-13,68,2.69659834325,9416
2016-11-13,69,2.443,10
2016-11-13,70,5.41947368421,57
2016-11-13,71,3.885,4
2016-11-13,72,6.43,5
2016-11-13,74,2.68182640145,1106
2016-11-13,75,2.54113390929,1852
2016-11-13,76,2.14947368421,19
2016-11-13,77,2.15333333333,9
2016-11-13,78,5.6,4
2016-11-13,79,2.70267761675,15525
2016-11-13,80,3.11884097035,371
2016-11-13,81,2.38,1
2016-11-13,82,3.34106557377,122
2016-11-13,83,3.21320754717,53
2016-11-13,85,2.83277777778,18
2016-11-13,87,4.54184372256,2278
2016-11-13,88,4.36288753799,987
2016-11-13,89,5.6485,40
2016-11-13,90,2.37492163911,6955
2016-11-13,91,2.61285714286,7
2016-11-13,92,5.128125,16
2016-11-13,93,6.86666666667,48
2016-11-13,94,3.76,7
2016-11-13,95,3.94153846154,52
2016-11-13,97,3.2374084507,355
2016-11-13,98,2.2,1
2016-11-13,100,2.91317824377,6104
2016-11-13,102,5.67428571429,7
2016-11-13,106,4.20933333333,105
2016-11-13,107,2.47273830775,8403
2016-11-13,108,1.695,2
2016-11-13,109,0.0,1
2016-11-13,111,0.98,1
2016-11-13,112,3.06618243243,296
2016-11-13,113,2.48647653567,5242
2016-11-13,114,2.65603073839,5986
2016-11-13,116,3.36487695749,447
2016-11-13,119,3.67083333333,12
2016-11-13,121,0.1,1
2016-11-13,123,2.31117647059,17
2016-11-13,124,6.89666666667,6
2016-11-13,125,2.89162687396,1801
2016-11-13,126,2.745,2
2016-11-13,127,4.76655172414,58
2016-11-13,128,10.4,2
2016-11-13,129,3.03936170213,235
2016-11-13,130,9.03279069767,43
2016-11-13,131,9.85,4
2016-11-13,132,53.4496018269,8539
2016-11-13,133,3.93142857143,21
2016-11-13,134,4.1636,25
2016-11-13,135,5.20318181818,22
2016-11-13,136,1.76666666667,3
2016-11-13,137,2.48939711011,4014
2016-11-13,138,10.1331102888,9729
2016-11-13,140,2.54063773251,4516
2016-11-13,141,2.29350605653,7430
2016-11-13,142,2.48666551366,8673
2016-11-13,143,2.31988662791,3440
2016-11-13,144,2.68604565838,4906
2016-11-13,145,3.43510679612,515
2016-11-13,146,3.23792792793,444
2016-11-13,147,9.69333333333,3
2016-11-13,148,3.16470667264,8932
2016-11-13,149,0.0,2
2016-11-13,150,3.735,2
2016-11-13,151,2.37999374609,3198
2016-11-13,152,3.12418032787,366
2016-11-13,153,1.275,2
2016-11-13,154,4.2,1
2016-11-13,155,0.0,1
2016-11-13,157,4.5628,25
2016-11-13,158,2.74403487179,4875
2016-11-13,159,3.79928571429,14
2016-11-13,160,3.165,8
2016-11-13,161,2.93098689283,9079
2016-11-13,162,2.86788063477,8696
2016-11-13,163,2.99461496966,7415
2016-11-13,164,2.99723934918,9342
2016-11-13,165,3.5425,8
2016-11-13,166,2.84264550265,1512
2016-11-13,167,3.33666666667,9
2016-11-13,168,4.09972972973,74
2016-11-13,169,3.036,5
2016-11-13,170,2.70357681486,8885
2016-11-13,171,4.75666666667,3
2016-11-13,173,3.15863636364,22
2016-11-13,177,4.75,11
2016-11-13,178,0.74,5
2016-11-13,179,3.66081180812,271
2016-11-13,180,2.15,2
2016-11-13,181,3.22177011494,435
2016-11-13,182,1.705,2
2016-11-13,185,14.64,1
2016-11-13,186,2.8406311963,12104
2016-11-13,188,3.20793103448,58
2016-11-13,189,3.44522580645,155
2016-11-13,190,3.4168,25
2016-11-13,191,0.32,2
2016-11-13,192,2.87714285714,7
2016-11-13,193,3.08552941176,85
2016-11-13,194,5.23023809524,42
2016-11-13,195,4.81625,16
2016-11-13,196,4.89970588235,34
2016-11-13,197,4.41090909091,11
2016-11-13,198,2.86181818182,22
2016-11-13,200,7.825,4
2016-11-13,202,3.71388888889,18
2016-11-13,203,2.25,1
2016-11-13,205,7.2,2
2016-11-13,207,8.11,1
2016-11-13,208,0.7275,4
2016-11-13,209,4.22444015444,777
2016-11-13,210,3.224,5
2016-11-13,211,2.73456406869,3028
2016-11-13,212,4.46571428571,7
2016-11-13,213,4.80333333333,3
2016-11-13,215,14.2710344828,29
2016-11-13,216,9.00387096774,31
2016-11-13,217,2.06709677419,31
2016-11-13,219,15.815625,16
2016-11-13,220,2.81833333333,6
2016-11-13,221,2.54,1
2016-11-13,222,3.5,1
2016-11-13,223,3.61861660079,253
2016-11-13,224,2.69638095238,1155
2016-11-13,225,3.38376811594,69
2016-11-13,226,3.18581609195,870
2016-11-13,227,3.83333333333,3
2016-11-13,228,5.40711111111,45
2016-11-13,229,2.50106441549,5449
2016-11-13,230,3.52079815537,11276
2016-11-13,231,3.16507136715,5815
2016-11-13,232,3.42464871194,854
2016-11-13,233,3.15081515499,3484
2016-11-13,234,2.44467851274,9736
2016-11-13,235,3.2775,8
2016-11-13,236,2.19639228499,9488
2016-11-13,237,2.10787376068,10187
2016-11-13,238,2.42229510878,6113
2016-11-13,239,2.34129646627,8716
2016-11-13,240,9.25833333333,6
2016-11-13,241,3.20833333333,6
2016-11-13,242,3.635,4
2016-11-13,243,4.69536363636,110
2016-11-13,244,4.07750656168,381
2016-11-13,246,2.54525183928,5301
2016-11-13,247,3.59051724138,58
2016-11-13,248,5.03,2
2016-11-13,249,2.63088199036,8923
2016-11-13,250,6.115,2
2016-11-13,252,19.09,2
2016-11-13,254,2.77666666667,3
2016-11-13,255,3.22764542936,722
2016-11-13,256,3.0196119403,670
2016-11-13,257,4.37875,16
2016-11-13,258,5.39444444444,9
2016-11-13,259,3.70388888889,18
2016-11-13,260,3.34895306859,277
2016-11-13,261,4.34960367327,2069
2016-11-13,262,2.59720943135,3605
2016-11-13,263,2.48934913993,6453
2016-11-13,264,2.99815967742,6200
2016-11-13,265,2.88240549828,291
2016-11-14,1,1.533,30
2016-11-14,3,1.5,1
2016-11-14,4,3.01600364964,548
2016-11-14,6,0.2,1
2016-11-14,7,3.21527881041,538
2016-11-14,8,4.038,5
2016-11-14,9,3.7,1
2016-11-14,10,15.8417045455,88
2016-11-14,11,6.98,2
2016-11-14,12,4.75071428571,112
2016-11-14,13,4.14905998763,3234
2016-11-14,14,9.81666666667,12
2016-11-14,15,3.05,2
2016-11-14,16,7.096,5
2016-11-14,17,2.29253164557,79
2016-11-14,18,1.4,1
2016-11-14,22,3.607,10
2016-11-14,24,2.56813537676,783
2016-11-14,25,3.19016286645,307
2016-11-14,26,3.87285714286,7
2016-11-14,28,7.89432432432,37
2016-11-14,29,2.7,1
2016-11-14,31,56.73,1
2016-11-14,33,4.74504587156,327
2016-11-14,34,2.154,10
2016-11-14,35,16.5,1
2016-11-14,36,2.4765,20
2016-11-14,37,3.29676470588,68
2016-11-14,38,11.705,2
2016-11-14,39,2.518,5
2016-11-14,40,4.17776595745,188
2016-11-14,41,2.30282267793,829
2016-11-14,42,2.52847262248,347
2016-11-14,43,2.25495594189,4199
2016-11-14,45,3.26550079491,629
2016-11-14,47,1.33,1
2016-11-14,48,2.45217595983,9559
2016-11-14,49,2.90808988764,89
2016-11-14,50,2.53430909091,2750
2016-11-14,52,4.74913978495,186
2016-11-14,53,0.99,1
2016-11-14,54,6.18941176471,17
2016-11-14,55,1.37,1
2016-11-14,56,4.70166666667,6
2016-11-14,60,3.14,1
2016-11-14,61,3.65920634921,63
2016-11-14,62,2.97666666667,15
2016-11-14,63,5.0375,4
2016-11-14,64,6.33,2
2016-11-14,65,4.25462414579,439
2016-11-14,66,4.2088976378,127
2016-11-14,67,2.055,2
2016-11-14,68,2.39731795947,7155
2016-11-14,69,3.16090909091,11
2016-11-14,70,6.42035087719,57
2016-11-14,71,8.1,1
2016-11-14,72,5.69571428571,7
2016-11-14,74,2.63443396226,848
2016-11-14,75,2.57623080995,1889
2016-11-14,76,4.41,6
2016-11-14,77,3.21666666667,3
2016-11-14,78,0.0,1
2016-11-14,79,2.63292694205,6488
2016-11-14,80,3.10513043478,115
2016-11-14,81,1.57,1
2016-11-14,82,2.90210526316,76
2016-11-14,83,2.9225,36
2016-11-14,85,3.6425,8
2016-11-14,87,4.77394219189,2491
2016-11-14,88,4.60841614907,1288
2016-11-14,89,4.22923076923,26
2016-11-14,90,2.16441218897,5546
2016-11-14,91,2.35,6
2016-11-14,92,3.52636363636,11
2016-11-14,93,7.84166666667,42
2016-11-14,94,3.9,1
2016-11-14,95,4.93607843137,51
2016-11-14,97,3.33783088235,272
2016-11-14,98,2.5,1
2016-11-14,100,2.26306658331,6398
2016-11-14,102,2.495,2
2016-11-14,106,3.12487179487,39
2016-11-14,107,2.27500696767,7176
2016-11-14,108,4.7,2
2016-11-14,112,3.43950310559,161
2016-11-14,113,2.26981560559,5152
2016-11-14,114,2.43707337644,3557
2016-11-14,116,3.18738095238,294
2016-11-14,119,6.6475,4
2016-11-14,120,2.28,1
2016-11-14,121,1.85,2
2016-11-14,124,15.4342857143,7
2016-11-14,125,2.83641791045,1943
2016-11-14,126,7.98,2
2016-11-14,127,4.64368421053,19
2016-11-14,128,1.78222222222,9
2016-11-14,129,3.3266091954,174
2016-11-14,130,12.74975,40
2016-11-14,131,7.0,1
2016-11-14,132,16.0527796309,8994
2016-11-14,133,4.53,16
2016-11-14,134,7.29095238095,21
2016-11-14,135,1.57833333333,6
2016-11-14,136,0.52,2
2016-11-14,137,2.37624457701,3688
2016-11-14,138,10.1810962872,11393
2016-11-14,140,2.52324689274,6517
2016-11-14,141,2.06896338106,7264
2016-11-14,142,2.28297813298,9009
2016-11-14,143,2.18555351682,3270
2016-11-14,144,2.63304745763,2950
2016-11-14,145,3.24365079365,315
2016-11-14,146,3.12152238806,335
2016-11-14,147,0.81,1
2016-11-14,148,3.11430607652,2666
2016-11-14,149,0.49,1
2016-11-14,151,2.36384971098,2595
2016-11-14,152,3.00781609195,261
2016-11-14,153,6.11,3
2016-11-14,154,17.49,1
2016-11-14,155,10.65,2
2016-11-14,157,4.825,8
2016-11-14,158,2.61501640322,3353
2016-11-14,159,2.534375,16
2016-11-14,160,4.03333333333,3
2016-11-14,161,2.54575808807,13013
2016-11-14,162,2.4743521404,12194
2016-11-14,163,2.53152139461,8834
2016-11-14,164,2.37403663848,7806
2016-11-14,165,6.21222222222,9
2016-11-14,166,2.77810913706,1576
2016-11-14,167,4.0,1
2016-11-14,168,2.37886792453,53
2016-11-14,169,4.7325,4
2016-11-14,170,2.3121899376,10256
2016-11-14,171,2.3,4
2016-11-14,173,1.03666666667,6
2016-11-14,174,1.4,3
2016-11-14,175,3.8,1
2016-11-14,177,3.355,12
2016-11-14,178,3.406,5
2016-11-14,179,3.20926940639,219
2016-11-14,180,9.935,4
2016-11-14,181,3.40657754011,374
2016-11-14,182,0.0,1
2016-11-14,183,1.97,1
2016-11-14,186,2.31318524459,12470
2016-11-14,188,3.51931034483,29
2016-11-14,189,3.15931818182,88
2016-11-14,190,4.85333333333,6
2016-11-14,192,1.5,3
2016-11-14,193,2.21,102
2016-11-14,194,8.93259259259,27
2016-11-14,195,3.931875,16
2016-11-14,196,4.18958333333,24
2016-11-14,197,2.71869565217,23
2016-11-14,198,2.23333333333,6
2016-11-14,200,8.155,2
2016-11-14,202,4.65428571429,7
2016-11-14,203,15.4233333333,3
2016-11-14,205,16.7,1
2016-11-14,207,0.565,20
2016-11-14,208,10.23,3
2016-11-14,209,4.05345425868,634
2016-11-14,210,1.77,2
2016-11-14,211,2.59948747592,2595
2016-11-14,212,6.965,2
2016-11-14,215,15.1253333333,30
2016-11-14,216,20.2492857143,14
2016-11-14,217,1.8424,25
2016-11-14,219,16.6025,28
2016-11-14,220,3.604,5
2016-11-14,221,1.71833333333,18
2016-11-14,223,4.34402597403,231
2016-11-14,224,2.64075573549,741
2016-11-14,225,4.31069767442,43
2016-11-14,226,3.2358627451,510
2016-11-14,228,3.48285714286,28
2016-11-14,229,2.21263727121,6010
2016-11-14,230,3.00908166175,10519
2016-11-14,231,3.07633147724,6106
2016-11-14,232,3.44655889145,433
2016-11-14,233,2.75387088671,3981
2016-11-14,234,2.19029264536,10388
2016-11-14,236,1.9421247398,12971
2016-11-14,237,1.78218041027,14722
2016-11-14,238,2.28222981771,6144
2016-11-14,239,2.22839486777,7638
2016-11-14,240,9.6,2
2016-11-14,241,2.27333333333,3
2016-11-14,243,3.76657894737,38
2016-11-14,244,3.77180076628,261
2016-11-14,246,2.57041371158,5076
2016-11-14,247,3.92925,40
2016-11-14,248,2.55,2
2016-11-14,249,2.40090009166,5455
2016-11-14,250,4.375,2
2016-11-14,253,17.2,1
2016-11-14,254,0.5,2
2016-11-14,255,3.18474074074,270
2016-11-14,256,3.3423553719,242
2016-11-14,257,4.03153846154,13
2016-11-14,258,5.35,2
2016-11-14,260,3.5538410596,151
2016-11-14,261,4.35428832117,1644
2016-11-14,262,2.46322961891,4146
2016-11-14,263,2.37947347347,4995
2016-11-14,264,2.92685221067,5677
2016-11-14,265,3.29981651376,218
2016-11-15,1,1.51,23
2016-11-15,3,0.4,1
2016-11-15,4,2.41102710414,701
2016-11-15,6,0.2,1
2016-11-15,7,2.61244855967,486
2016-11-15,8,3.02,3
2016-11-15,9,4.865,2
2016-11-15,10,16.12640625,64
2016-11-15,11,22.05,2
2016-11-15,12,4.74725,80
2016-11-15,13,3.74258072591,3995
2016-11-15,14,2.315,18
2016-11-15,16,3.8,1
2016-11-15,17,2.36146341463,82
2016-11-15,18,1.66714285714,7
2016-11-15,19,2.7,1
2016-11-15,21,5.22,2
2016-11-15,22,3.02,2
2016-11-15,24,2.33095482546,974
2016-11-15,25,3.15303514377,313
2016-11-15,26,2.985,6
2016-11-15,28,8.24333333333,27
2016-11-15,29,0.0,1
2016-11-15,33,3.91629441624,394
2016-11-15,34,2.98777777778,9
2016-11-15,35,4.12,4
2016-11-15,36,3.625,14
2016-11-15,37,2.83478873239,71
2016-11-15,38,4.3,1
2016-11-15,39,6.30625,8
2016-11-15,40,3.22593360996,241
2016-11-15,41,2.17164596273,966
2016-11-15,42,2.31087682672,479
2016-11-15,43,2.07712669683,4420
2016-11-15,45,2.94371812081,745
2016-11-15,47,3.945,2
2016-11-15,48,2.38203837624,10371
2016-11-15,49,3.02734693878,98
2016-11-15,50,2.39893421053,3040
2016-11-15,51,9.1,1
2016-11-15,52,3.65011764706,255
2016-11-15,53,5.11,1
2016-11-15,54,2.6315625,32
2016-11-15,55,1.125,2
2016-11-15,56,6.87846153846,13
2016-11-15,60,0.585,2
2016-11-15,61,3.26807692308,52
2016-11-15,62,2.28666666667,6
2016-11-15,63,8.91,1
2016-11-15,64,0.78,1
2016-11-15,65,3.95997830803,461
2016-11-15,66,4.06442028986,138
2016-11-15,67,0.673333333333,3
2016-11-15,68,2.29942665674,8058
2016-11-15,69,2.90923076923,13
2016-11-15,70,6.61268656716,67
2016-11-15,71,2.20833333333,6
2016-11-15,72,2.812,5
2016-11-15,74,2.29073333333,1050
2016-11-15,75,2.33838320463,2072
2016-11-15,76,9.316,15
2016-11-15,77,2.2,1
2016-11-15,78,0.636666666667,3
2016-11-15,79,2.40267039404,7512
2016-11-15,80,2.76375,112
2016-11-15,81,2.42,1
2016-11-15,82,2.87870967742,93
2016-11-15,83,2.595,50
2016-11-15,85,4.46058823529,17
2016-11-15,87,4.22773355818,2965
2016-11-15,88,4.52551117129,1477
2016-11-15,89,4.21905660377,53
2016-11-15,90,1.96221911499,6079
2016-11-15,91,4.6625,4
2016-11-15,92,3.37523809524,21
2016-11-15,93,5.37346153846,52
2016-11-15,94,2.525,4
2016-11-15,95,4.09744680851,47
2016-11-15,96,3.42,1
2016-11-15,97,3.13354385965,285
2016-11-15,98,4.3,1
2016-11-15,100,2.29545651546,6922
2016-11-15,102,2.0,1
2016-11-15,106,2.68103448276,58
2016-11-15,107,2.10457558507,7905
2016-11-15,111,0.5,1
2016-11-15,112,2.89678082192,146
2016-11-15,113,2.00657679345,6231
2016-11-15,114,2.28263000746,4019
2016-11-15,115,0.92,1
2016-11-15,116,3.27259162304,382
2016-11-15,119,4.8525,4
2016-11-15,120,2.035,2
2016-11-15,121,4.6,1
2016-11-15,123,2.26666666667,3
2016-11-15,124,23.715,2
2016-11-15,125,2.63187337381,2306
2016-11-15,127,5.11541666667,24
2016-11-15,128,2.48,3
2016-11-15,129,2.74445652174,184
2016-11-15,130,9.05230769231,39
2016-11-15,131,4.2725,4
2016-11-15,132,15.8034726115,7850
2016-11-15,133,4.77277777778,18
2016-11-15,134,4.24578947368,19
2016-11-15,135,5.98428571429,7
2016-11-15,136,3.042,5
2016-11-15,137,2.14516175071,4204
2016-11-15,138,10.120623736,9395
2016-11-15,140,2.44333103353,7247
2016-11-15,141,1.94355744789,7868
2016-11-15,142,2.1676780394,10405
2016-11-15,143,2.15756424581,3580
2016-11-15,144,2.54535442296,3414
2016-11-15,145,2.85277620397,353
2016-11-15,146,3.18282894737,304
2016-11-15,147,7.77,2
2016-11-15,148,2.92318495298,3190
2016-11-15,150,7.85,2
2016-11-15,151,2.30081176888,2821
2016-11-15,152,2.32697508897,281
2016-11-15,153,0.77,1
2016-11-15,156,5.95,1
2016-11-15,157,4.9075,12
2016-11-15,158,2.45541995107,3679
2016-11-15,159,2.312,10
2016-11-15,160,8.49,2
2016-11-15,161,2.32382774785,14293
