date,locationid,trip_distance,pickup_count
2015-11-22,188,3.15523121387,346
2015-11-22,189,2.97906183369,469
2015-11-22,190,3.21023255814,86
2015-11-22,191,11.148,5
2015-11-22,192,4.71961538462,26
2015-11-22,193,2.16241666667,120
2015-11-22,194,13.904,5
2015-11-22,195,4.43443037975,158
2015-11-22,196,2.88588764045,445
2015-11-22,197,3.20742857143,35
2015-11-22,198,3.42287671233,73
2015-11-22,200,2.09666666667,6
2015-11-22,202,6.50428571429,21
2015-11-22,203,0.0,1
2015-11-22,205,2.85,4
2015-11-22,206,2.94,1
2015-11-22,207,2.715,4
2015-11-22,208,3.95862068966,29
2015-11-22,210,2.7326744186,86
2015-11-22,212,3.37137254902,51
2015-11-22,213,3.55566666667,30
2015-11-22,215,3.83333333333,9
2015-11-22,216,6.00641025641,39
2015-11-22,217,2.26402439024,82
2015-11-22,218,19.96,1
2015-11-22,219,5.82,2
2015-11-22,220,3.51,81
2015-11-22,222,6.50833333333,6
2015-11-22,223,3.07513605442,882
2015-11-22,225,3.1264208243,461
2015-11-22,226,2.93571428571,686
2015-11-22,227,3.8372,25
2015-11-22,228,6.19477419355,465
2015-11-22,235,2.79246153846,65
2015-11-22,236,2.29370786517,89
2015-11-22,238,8.0,1
2015-11-22,240,5.60666666667,3
2015-11-22,241,3.12647058824,51
2015-11-22,242,3.03817073171,82
2015-11-22,243,3.97632022472,356
2015-11-22,244,3.76723427332,922
2015-11-22,247,2.48444852941,272
2015-11-22,248,3.02673913043,46
2015-11-22,250,4.21138461538,65
2015-11-22,252,0.0,2
2015-11-22,253,3.15,2
2015-11-22,254,4.78363636364,22
2015-11-22,255,3.5309049197,3923
2015-11-22,256,3.40742589704,1923
2015-11-22,257,3.96047619048,63
2015-11-22,258,4.3055,20
2015-11-22,259,1.0025,4
2015-11-22,260,2.34490163934,1220
2015-11-22,263,3.85785714286,28
2015-11-23,3,3.37,7
2015-11-23,7,2.29788471708,1891
2015-11-23,8,0.69,1
2015-11-23,9,2.5,2
2015-11-23,10,8.6125,4
2015-11-23,11,7.625,2
2015-11-23,14,5.55811320755,53
2015-11-23,15,30.73,1
2015-11-23,16,1.42,5
2015-11-23,17,2.69940443213,722
2015-11-23,18,2.56953846154,65
2015-11-23,19,0.42,2
2015-11-23,20,3.35422535211,71
2015-11-23,21,3.2075,8
2015-11-23,22,7.03,6
2015-11-23,24,2.17049689441,161
2015-11-23,25,2.95311827957,930
2015-11-23,26,2.88,18
2015-11-23,28,3.10484848485,33
2015-11-23,29,4.18933333333,15
2015-11-23,31,4.42666666667,9
2015-11-23,32,1.88615384615,13
2015-11-23,33,3.24008704062,1034
2015-11-23,34,3.10174603175,63
2015-11-23,35,3.28453125,64
2015-11-23,36,3.41896907216,97
2015-11-23,37,2.61838383838,198
2015-11-23,39,4.67129032258,31
2015-11-23,40,3.22565432099,405
2015-11-23,41,2.17564471243,2156
2015-11-23,42,2.24288311688,1540
2015-11-23,43,2.24676300578,519
2015-11-23,47,3.05924242424,66
2015-11-23,48,4.5,1
2015-11-23,49,2.85588014981,801
2015-11-23,51,2.88,9
2015-11-23,52,2.83137711864,472
2015-11-23,53,4.984,10
2015-11-23,54,4.61743589744,39
2015-11-23,55,6.73631578947,57
2015-11-23,56,2.68460526316,76
2015-11-23,57,3.49363636364,11
2015-11-23,59,5.49,2
2015-11-23,60,2.93041666667,24
2015-11-23,61,2.68635170604,762
2015-11-23,62,2.95212765957,141
2015-11-23,63,4.71923076923,13
2015-11-23,64,1.17,1
2015-11-23,65,2.88380299252,802
2015-11-23,66,3.71796192609,893
2015-11-23,67,6.4275,4
2015-11-23,69,2.20442105263,190
2015-11-23,70,3.144,50
2015-11-23,71,3.57027777778,36
2015-11-23,72,4.485,44
2015-11-23,73,1.74333333333,6
2015-11-23,74,2.30172284644,2403
2015-11-23,75,2.37449835526,2432
2015-11-23,76,2.37281553398,103
2015-11-23,77,5.83185185185,27
2015-11-23,78,3.08802631579,76
2015-11-23,80,2.99975757576,330
2015-11-23,81,3.676,5
2015-11-23,82,2.20812672176,1815
2015-11-23,83,2.63635983264,239
2015-11-23,85,2.29174603175,63
2015-11-23,86,0.46,5
2015-11-23,89,3.59443037975,158
2015-11-23,91,2.86416666667,36
2015-11-23,92,3.12767337808,447
2015-11-23,93,4.450625,16
2015-11-23,94,1.95473684211,38
2015-11-23,95,2.45577228597,1133
2015-11-23,96,7.5575,4
2015-11-23,97,2.62210950081,1242
2015-11-23,98,6.59666666667,3
2015-11-23,102,2.76,10
2015-11-23,106,2.91012903226,155
2015-11-23,108,3.45428571429,7
2015-11-23,111,1.305,2
2015-11-23,112,2.780802213,723
2015-11-23,116,2.75313333333,750
2015-11-23,117,11.3,1
2015-11-23,119,2.278375,80
2015-11-23,120,3.9725,12
2015-11-23,121,2.46372881356,59
2015-11-23,122,1.23,4
2015-11-23,123,4.225,8
2015-11-23,124,5.52,2
2015-11-23,126,3.19787234043,47
2015-11-23,127,3.185,188
2015-11-23,128,5.82,6
2015-11-23,129,2.08700515085,1359
2015-11-23,130,3.01015748031,508
2015-11-23,131,6.748,5
2015-11-23,132,5.34473684211,19
2015-11-23,133,3.37285714286,21
2015-11-23,134,2.97043360434,369
2015-11-23,135,3.01636363636,22
2015-11-23,136,2.5422,50
2015-11-23,138,2.98166666667,6
2015-11-23,139,0.35,2
2015-11-23,145,3.30862017804,674
2015-11-23,146,2.55012048193,249
2015-11-23,147,2.58947368421,38
2015-11-23,149,1.96924528302,53
2015-11-23,150,1.6825,4
2015-11-23,152,2.48127423823,361
2015-11-23,153,1.69793103448,29
2015-11-23,154,1.8,3
2015-11-23,155,5.53285714286,14
2015-11-23,156,4.586,5
2015-11-23,157,2.92363636364,22
2015-11-23,159,2.47606334842,221
2015-11-23,160,3.17666666667,9
2015-11-23,165,3.51533333333,15
2015-11-23,166,2.54121572212,2188
2015-11-23,167,1.74421568627,102
2015-11-23,168,2.42073529412,204
2015-11-23,169,2.23946236559,93
2015-11-23,171,4.855,2
2015-11-23,173,2.01912280702,228
2015-11-23,174,4.30924369748,119
2015-11-23,175,10.5666666667,3
2015-11-23,177,3.46064935065,77
2015-11-23,178,0.0,1
2015-11-23,179,2.3245,260
2015-11-23,180,4.812,10
2015-11-23,181,2.75876767677,1485
2015-11-23,182,2.71853932584,89
2015-11-23,183,4.24235294118,17
2015-11-23,184,4.92090909091,11
2015-11-23,185,3.99,37
2015-11-23,187,0.03,1
2015-11-23,188,2.69125506073,247
2015-11-23,189,2.89586466165,266
2015-11-23,190,3.18846153846,39
2015-11-23,191,5.26833333333,6
2015-11-23,192,4.3655,40
2015-11-23,193,1.76049586777,121
2015-11-23,194,4.25,1
2015-11-23,195,3.76987951807,83
2015-11-23,196,2.93864640884,362
2015-11-23,197,2.94363636364,33
2015-11-23,198,4.41363636364,22
2015-11-23,202,3.12875,16
2015-11-23,203,5.64666666667,3
2015-11-23,205,5.43333333333,3
2015-11-23,207,0.16380952381,21
2015-11-23,208,4.115,28
2015-11-23,210,1.71906976744,215
2015-11-23,212,3.5146875,64
2015-11-23,213,3.04485714286,35
2015-11-23,215,3.30769230769,13
2015-11-23,216,3.97166666667,30
2015-11-23,217,1.88573170732,82
2015-11-23,218,4.588,5
2015-11-23,219,0.8,1
2015-11-23,220,2.33902777778,72
2015-11-23,222,2.33,2
2015-11-23,223,2.34712264151,848
2015-11-23,225,2.87217821782,303
2015-11-23,226,2.7312543554,574
2015-11-23,227,3.511,10
2015-11-23,228,3.26495327103,107
2015-11-23,235,2.43575342466,73
2015-11-23,236,2.14786206897,145
2015-11-23,240,5.28666666667,3
2015-11-23,241,2.84549295775,71
2015-11-23,242,3.26851851852,81
2015-11-23,243,3.34548589342,319
2015-11-23,244,4.02887573964,1183
2015-11-23,247,2.37635338346,266
2015-11-23,248,2.98548387097,31
2015-11-23,250,2.58056603774,53
2015-11-23,252,0.7,2
2015-11-23,254,3.67222222222,18
2015-11-23,255,2.79114393463,1591
2015-11-23,256,3.00713864307,678
2015-11-23,257,2.6312195122,41
2015-11-23,258,4.17636363636,22
2015-11-23,259,4.61,1
2015-11-23,260,2.19162297129,801
2015-11-23,262,5.46,5
2015-11-23,263,4.25592592593,27
2015-11-24,1,0.01,2
2015-11-24,3,1.405,2
2015-11-24,7,2.28245341615,1932
2015-11-24,8,6.82,1
2015-11-24,9,1.17666666667,3
2015-11-24,10,2.33,5
2015-11-24,11,2.885,2
2015-11-24,14,3.08243902439,41
2015-11-24,15,17.39,1
2015-11-24,16,4.95333333333,3
2015-11-24,17,2.80698778833,737
2015-11-24,18,2.51093023256,86
2015-11-24,19,3.1325,4
2015-11-24,20,2.20602739726,73
2015-11-24,21,7.556,5
2015-11-24,22,7.19,6
2015-11-24,24,2.19951048951,143
2015-11-24,25,2.78596153846,988
2015-11-24,26,3.76947368421,19
2015-11-24,28,4.76777777778,36
2015-11-24,29,3.22823529412,17
2015-11-24,31,5.51333333333,6
2015-11-24,32,2.87692307692,13
2015-11-24,33,3.56538681948,1047
2015-11-24,34,3.20983050847,59
2015-11-24,35,3.91354166667,48
2015-11-24,36,2.78895348837,86
2015-11-24,37,2.98872246696,227
2015-11-24,39,3.94347826087,23
2015-11-24,40,3.36325183374,409
2015-11-24,41,2.10367110348,2329
2015-11-24,42,2.26351661631,1655
2015-11-24,43,2.33547619048,462
2015-11-24,46,0.2,1
2015-11-24,47,2.36694444444,72
2015-11-24,49,2.83372774869,955
2015-11-24,51,4.13111111111,9
2015-11-24,52,2.97939953811,433
2015-11-24,53,7.15,7
2015-11-24,54,4.9025,44
2015-11-24,55,4.59015873016,63
2015-11-24,56,2.50465517241,58
2015-11-24,57,3.211,10
2015-11-24,58,11.7,1
2015-11-24,59,4.26,2
2015-11-24,60,2.21967741935,31
2015-11-24,61,2.71886904762,840
2015-11-24,62,3.36335766423,137
2015-11-24,63,4.2075,8
2015-11-24,64,13.54,1
2015-11-24,65,3.31798288509,818
2015-11-24,66,3.61303441084,959
2015-11-24,67,3.32166666667,6
2015-11-24,69,2.63686567164,201
2015-11-24,70,3.03755102041,49
2015-11-24,71,3.0075,40
2015-11-24,72,3.29315789474,38
2015-11-24,73,3.33090909091,11
2015-11-24,74,2.40092539747,2453
2015-11-24,75,2.40276190476,2415
2015-11-24,76,3.08323943662,71
2015-11-24,77,5.67166666667,42
2015-11-24,78,2.46623188406,69
2015-11-24,80,2.96310344828,377
2015-11-24,81,7.11333333333,6
2015-11-24,82,2.36723820483,1738
2015-11-24,83,2.57110619469,226
2015-11-24,85,3.73353846154,65
2015-11-24,86,0.0,1
2015-11-24,89,3.52096774194,155
2015-11-24,91,3.66586206897,29
2015-11-24,92,3.2065,480
2015-11-24,93,5.73444444444,9
2015-11-24,94,1.874,45
2015-11-24,95,2.59478224456,1194
2015-11-24,96,1.95333333333,3
2015-11-24,97,2.73684132841,1355
2015-11-24,98,4.31666666667,3
2015-11-24,102,3.96833333333,6
2015-11-24,106,2.99777777778,198
2015-11-24,108,4.29,6
2015-11-24,111,0.94,1
2015-11-24,112,3.07827848101,790
2015-11-24,116,2.59589775561,802
2015-11-24,117,11.9,1
2015-11-24,119,3.38465753425,73
2015-11-24,120,2.41625,8
2015-11-24,121,3.12893939394,66
2015-11-24,122,5.082,5
2015-11-24,123,2.566,10
2015-11-24,124,6.7,1
2015-11-24,126,2.63108108108,37
2015-11-24,127,3.93679775281,178
2015-11-24,128,3.58285714286,7
2015-11-24,129,2.30529037391,1257
2015-11-24,130,3.36956709957,462
2015-11-24,131,7.89615384615,13
2015-11-24,132,4.4525,8
2015-11-24,133,4.28259259259,27
2015-11-24,134,2.96906158358,341
2015-11-24,135,2.385,30
2015-11-24,136,1.75603773585,53
2015-11-24,138,3.56933333333,15
2015-11-24,140,0.0,1
2015-11-24,145,3.50965893588,733
2015-11-24,146,2.63069444444,216
2015-11-24,147,2.44682926829,41
2015-11-24,149,3.27066666667,30
2015-11-24,150,8.075,2
2015-11-24,152,2.60246575342,438
2015-11-24,153,2.72,37
2015-11-24,155,3.39714285714,7
2015-11-24,156,1.59,1
2015-11-24,157,2.6824,25
2015-11-24,159,2.43477272727,220
2015-11-24,160,3.194,10
2015-11-24,165,5.755,12
2015-11-24,166,2.98967927632,2432
2015-11-24,167,2.13906976744,86
2015-11-24,168,2.37827586207,203
2015-11-24,169,2.336875,80
2015-11-24,171,4.845,2
2015-11-24,173,2.07631868132,182
2015-11-24,174,3.46493421053,152
2015-11-24,175,10.84,1
2015-11-24,177,3.45055555556,72
2015-11-24,178,1.435,2
2015-11-24,179,2.70372727273,220
2015-11-24,180,5.64571428571,7
2015-11-24,181,2.52075448361,1617
2015-11-24,182,2.21515463918,97
2015-11-24,183,4.74842105263,19
2015-11-24,184,2.90272727273,11
2015-11-24,185,3.62159090909,44
2015-11-24,187,2.06,1
2015-11-24,188,3.15569811321,265
2015-11-24,189,3.00258865248,282
2015-11-24,190,3.42379310345,29
2015-11-24,191,5.43857142857,7
2015-11-24,192,4.64153846154,26
2015-11-24,193,1.30477941176,136
2015-11-24,194,16.2,1
2015-11-24,195,4.14303797468,79
2015-11-24,196,2.79348051948,385
2015-11-24,197,3.10302325581,43
2015-11-24,198,2.38571428571,14
2015-11-24,200,2.614,5
2015-11-24,202,8.54333333333,3
2015-11-24,203,5.62,1
2015-11-24,205,19.56,3
2015-11-24,206,2.84,1
2015-11-24,207,0.247857142857,14
2015-11-24,208,2.2925,16
2015-11-24,210,1.97119402985,201
2015-11-24,212,2.60036585366,82
2015-11-24,213,2.38114285714,35
2015-11-24,215,3.61333333333,3
2015-11-24,216,5.40178571429,28
2015-11-24,217,2.08025,80
2015-11-24,218,6.05,2
2015-11-24,219,12.0,2
2015-11-24,220,2.70869565217,69
2015-11-24,222,7.75,1
2015-11-24,223,2.43681769148,927
2015-11-24,225,3.07553398058,309
2015-11-24,226,2.70688729875,559
2015-11-24,227,1.602,10
2015-11-24,228,3.07698113208,106
2015-11-24,235,1.83302631579,76
2015-11-24,236,2.3618125,160
2015-11-24,240,2.21571428571,7
2015-11-24,241,2.85867647059,68
2015-11-24,242,3.174125,80
2015-11-24,243,3.38630872483,298
2015-11-24,244,4.14323450135,1113
2015-11-24,247,2.40972413793,290
2015-11-24,248,2.79319148936,47
2015-11-24,250,2.81815384615,65
2015-11-24,252,0.91,1
2015-11-24,253,3.27,1
2015-11-24,254,4.56705882353,17
2015-11-24,255,2.81234478203,1514
2015-11-24,256,2.81594339623,742
2015-11-24,257,4.1374,50
2015-11-24,258,2.46375,16
2015-11-24,259,1.97,3
2015-11-24,260,2.15911538462,780
2015-11-24,262,2.64,1
2015-11-24,263,2.72777777778,27
2015-11-25,1,0.005,2
2015-11-25,3,2.81142857143,14
2015-11-25,7,2.39460885114,2237
2015-11-25,8,4.23,1
2015-11-25,9,0.87,1
2015-11-25,10,4.30571428571,7
2015-11-25,11,10.43,2
2015-11-25,14,3.54674418605,43
2015-11-25,15,10.845,2
2015-11-25,16,3.40428571429,7
2015-11-25,17,2.83697566628,863
2015-11-25,18,2.64,120
2015-11-25,19,0.66,1
2015-11-25,20,2.75257142857,105
2015-11-25,21,3.04,6
2015-11-25,22,6.25,7
2015-11-25,24,3.05270491803,122
2015-11-25,25,3.10145299145,1053
2015-11-25,26,5.43263157895,19
2015-11-25,28,3.53661764706,68
2015-11-25,29,7.84272727273,11
2015-11-25,31,5.73470588235,17
2015-11-25,32,2.784,15
2015-11-25,33,3.53160127253,943
2015-11-25,34,3.51453125,64
2015-11-25,35,3.36802816901,71
2015-11-25,36,3.27982142857,112
2015-11-25,37,3.172125,240
2015-11-25,39,4.3872972973,37
2015-11-25,40,3.35842696629,445
2015-11-25,41,2.18788518519,2700
2015-11-25,42,2.26031578947,1805
2015-11-25,43,2.27181372549,408
2015-11-25,47,2.30641025641,78
2015-11-25,49,2.91245210728,1044
2015-11-25,51,3.17625,8
2015-11-25,52,2.9174137931,406
2015-11-25,53,3.76166666667,6
2015-11-25,54,4.18803921569,51
2015-11-25,55,4.20411764706,51
2015-11-25,56,2.12695238095,105
2015-11-25,57,3.42666666667,3
2015-11-25,59,0.908,5
2015-11-25,60,2.61425,40
2015-11-25,61,3.00929303279,976
2015-11-25,62,3.24145833333,144
2015-11-25,63,7.29363636364,11
2015-11-25,65,2.94823933975,727
2015-11-25,66,4.06851662404,782
2015-11-25,67,3.382,5
2015-11-25,69,2.05152284264,197
2015-11-25,70,2.97868852459,61
2015-11-25,71,2.60833333333,42
2015-11-25,72,3.15047619048,42
2015-11-25,73,3.79,10
2015-11-25,74,2.27304048892,2618
2015-11-25,75,2.49364520049,2469
2015-11-25,76,2.98858823529,85
2015-11-25,77,3.6225,36
2015-11-25,78,2.73909090909,88
2015-11-25,80,2.61464285714,392
2015-11-25,81,1.97833333333,6
2015-11-25,82,2.36394024276,2142
2015-11-25,83,2.61588607595,316
2015-11-25,85,2.84675,80
2015-11-25,86,7.76,1
2015-11-25,89,3.80668393782,193
2015-11-25,91,4.54476190476,42
2015-11-25,92,3.28277264325,541
2015-11-25,93,2.68888888889,9
2015-11-25,94,2.2475,76
2015-11-25,95,2.6869296875,1280
2015-11-25,96,1.065,2
2015-11-25,97,2.83324489796,1470
2015-11-25,98,3.46,1
2015-11-25,101,4.21,1
2015-11-25,102,2.04666666667,6
2015-11-25,106,2.60178082192,219
2015-11-25,108,10.0966666667,3
2015-11-25,111,2.988,5
2015-11-25,112,3.05775510204,784
2015-11-25,116,2.88086070215,883
2015-11-25,117,12.515,2
2015-11-25,119,2.62989690722,97
2015-11-25,120,7.276,10
2015-11-25,121,3.52365384615,52
2015-11-25,122,2.415,2
2015-11-25,123,3.878,5
2015-11-25,124,5.38,3
2015-11-25,126,2.47337662338,77
2015-11-25,127,3.44126829268,205
2015-11-25,128,3.51,8
2015-11-25,129,2.29050922979,1571
2015-11-25,130,3.42948247078,599
2015-11-25,131,4.68444444444,9
2015-11-25,132,4.34875,16
2015-11-25,133,3.3624137931,29
2015-11-25,134,3.03434052758,417
2015-11-25,135,3.695,20
2015-11-25,136,2.34028985507,69
2015-11-25,138,2.404,20
2015-11-25,139,2.3,2
2015-11-25,145,3.66268676278,763
2015-11-25,146,2.6195703125,256
2015-11-25,147,3.30191489362,47
2015-11-25,149,1.8775,44
2015-11-25,150,4.732,5
2015-11-25,152,2.85741007194,417
2015-11-25,153,2.38195652174,46
2015-11-25,154,0.6,1
2015-11-25,155,6.65,9
2015-11-25,156,3.35,3
2015-11-25,157,2.78708333333,24
2015-11-25,159,2.24228070175,285
2015-11-25,160,2.82176470588,17
2015-11-25,165,6.408,10
2015-11-25,166,3.28225338943,2139
2015-11-25,167,2.21240506329,79
2015-11-25,168,2.49905829596,223
2015-11-25,169,2.51563106796,103
2015-11-25,171,4.504,5
2015-11-25,173,1.99508264463,242
2015-11-25,174,3.49014925373,134
2015-11-25,175,9.52,2
2015-11-25,177,3.08547169811,106
2015-11-25,178,4.34333333333,3
2015-11-25,179,2.46059859155,284
2015-11-25,180,5.54777777778,9
2015-11-25,181,2.90544560185,1728
2015-11-25,182,2.70486956522,115
2015-11-25,183,3.81066666667,15
2015-11-25,184,2.77,11
2015-11-25,185,3.12291666667,48
2015-11-25,188,3.11800664452,301
2015-11-25,189,3.59451048951,286
2015-11-25,190,3.23170731707,41
2015-11-25,191,9.94,4
2015-11-25,192,4.80903225806,31
2015-11-25,193,1.94115044248,113
2015-11-25,194,7.38,3
2015-11-25,195,7.14691542289,201
2015-11-25,196,2.84175588865,467
2015-11-25,197,2.94459459459,37
2015-11-25,198,2.66972972973,37
2015-11-25,200,4.8875,4
2015-11-25,201,19.3,1
2015-11-25,202,4.77904761905,21
2015-11-25,203,17.34,1
2015-11-25,205,4.0375,4
2015-11-25,206,3.94,3
2015-11-25,207,0.00166666666667,12
2015-11-25,208,2.93,19
2015-11-25,210,2.1935828877,187
2015-11-25,212,2.36012345679,81
2015-11-25,213,3.366875,48
2015-11-25,215,6.20846153846,13
2015-11-25,216,5.276,35
2015-11-25,217,2.07,68
2015-11-25,218,3.44,2
2015-11-25,219,8.93666666667,6
2015-11-25,220,2.37,85
2015-11-25,222,9.3,4
2015-11-25,223,2.61995404412,1088
2015-11-25,225,2.92065217391,414
2015-11-25,226,2.78257309942,684
2015-11-25,227,1.36166666667,12
2015-11-25,228,3.86150793651,126
2015-11-25,235,2.95158536585,82
2015-11-25,236,2.22853846154,130
2015-11-25,240,5.73833333333,6
2015-11-25,241,2.15028985507,69
2015-11-25,242,3.38725490196,102
2015-11-25,243,3.41497395833,384
2015-11-25,244,3.91166935484,1240
2015-11-25,247,2.34231481481,324
2015-11-25,248,2.72035714286,56
2015-11-25,250,3.4164,75
2015-11-25,252,1.335,4
2015-11-25,253,1.83,1
2015-11-25,254,4.37782608696,23
2015-11-25,255,3.06249673203,1530
2015-11-25,256,3.18354243542,813
2015-11-25,257,4.39111111111,36
2015-11-25,258,4.339375,16
2015-11-25,259,5.78333333333,3
2015-11-25,260,2.15905660377,1060
2015-11-25,262,3.342,5
2015-11-25,263,3.95606060606,33
2015-11-26,1,0.0,1
2015-11-26,3,2.94071428571,14
2015-11-26,7,3.21200085874,2329
2015-11-26,10,6.02571428571,14
2015-11-26,11,7.222,5
2015-11-26,14,4.51533333333,60
2015-11-26,15,5.83,3
2015-11-26,16,7.64388888889,18
2015-11-26,17,3.0938697318,1044
2015-11-26,18,2.7956547619,168
2015-11-26,19,3.4,1
2015-11-26,20,2.96611111111,108
2015-11-26,21,2.45625,8
2015-11-26,22,3.622,20
2015-11-26,23,17.0,1
2015-11-26,24,2.7419205298,151
2015-11-26,25,3.27184971098,692
2015-11-26,26,4.949,10
2015-11-26,28,4.79489795918,49
2015-11-26,29,6.98090909091,11
2015-11-26,31,3.95333333333,15
2015-11-26,32,4.67542857143,35
2015-11-26,33,4.16154676259,556
2015-11-26,34,3.28631578947,19
2015-11-26,35,2.94729166667,144
2015-11-26,36,3.88482587065,201
2015-11-26,37,3.27521518987,395
2015-11-26,39,3.14838709677,62
2015-11-26,40,4.20307246377,345
2015-11-26,41,2.6110283853,2149
2015-11-26,42,2.59323544052,2009
2015-11-26,43,2.57085,200
2015-11-26,46,7.01,1
2015-11-26,47,2.86231481481,108
2015-11-26,49,3.27089912281,912
2015-11-26,51,5.04545454545,22
2015-11-26,52,4.26370535714,224
2015-11-26,53,5.57875,16
2015-11-26,54,4.59527777778,36
2015-11-26,55,6.96194444444,36
2015-11-26,56,2.92112676056,142
2015-11-26,57,3.26769230769,13
2015-11-26,58,3.65,1
2015-11-26,59,3.0375,4
2015-11-26,60,2.31967741935,62
2015-11-26,61,3.08,1168
2015-11-26,62,3.11853556485,239
2015-11-26,63,5.12631578947,19
2015-11-26,64,7.765,2
2015-11-26,65,3.27281531532,444
2015-11-26,66,4.34213930348,402
2015-11-26,67,7.96571428571,7
2015-11-26,69,2.85135135135,259
2015-11-26,70,2.67836956522,92
2015-11-26,71,3.90086419753,81
2015-11-26,72,3.37084507042,71
2015-11-26,73,3.58833333333,6
2015-11-26,74,2.8538245479,2599
2015-11-26,75,3.01136546185,1743
2015-11-26,76,3.702875,160
2015-11-26,77,4.09714285714,63
2015-11-26,78,3.09136,125
2015-11-26,80,3.14214611872,438
2015-11-26,81,5.48944444444,18
2015-11-26,82,2.38973421927,2408
2015-11-26,83,2.58051771117,367
2015-11-26,85,3.30846153846,117
2015-11-26,89,3.81273504274,234
2015-11-26,91,3.31365853659,82
2015-11-26,92,3.49974591652,551
2015-11-26,93,5.78416666667,12
2015-11-26,94,2.21053191489,94
2015-11-26,95,3.69948795181,996
2015-11-26,96,3.7,2
2015-11-26,97,3.13150621118,1288
2015-11-26,98,4.44,1
2015-11-26,101,9.54,2
2015-11-26,102,5.25291666667,24
2015-11-26,106,3.44777777778,135
2015-11-26,108,4.365,2
2015-11-26,111,4.0025,4
2015-11-26,112,3.69566539924,789
2015-11-26,116,2.9593025641,975
2015-11-26,117,5.5625,4
2015-11-26,119,2.7253125,160
2015-11-26,120,4.88444444444,9
2015-11-26,121,4.23076923077,13
2015-11-26,122,7.94142857143,7
2015-11-26,123,2.53,4
2015-11-26,124,6.998,5
2015-11-26,126,2.4,94
2015-11-26,127,3.69314754098,305
2015-11-26,128,4.20625,8
2015-11-26,129,2.44194013896,1871
2015-11-26,130,4.07298401421,563
2015-11-26,131,10.585,14
2015-11-26,132,3.15416666667,12
2015-11-26,133,4.53540540541,37
2015-11-26,134,3.70654545455,220
2015-11-26,135,2.88947368421,19
2015-11-26,136,2.60095238095,126
2015-11-26,138,5.15666666667,3
2015-11-26,139,4.4,3
2015-11-26,145,4.49605214153,537
2015-11-26,146,2.92376744186,215
2015-11-26,147,3.18525773196,97
2015-11-26,149,3.48861111111,36
2015-11-26,150,0.9,2
2015-11-26,152,3.00939834025,482
2015-11-26,153,3.19081632653,49
2015-11-26,154,10.32,1
2015-11-26,155,6.98357142857,14
2015-11-26,156,6.12,1
2015-11-26,157,3.15055555556,54
2015-11-26,159,2.61925925926,297
2015-11-26,160,2.86421052632,19
2015-11-26,165,3.59904761905,21
2015-11-26,166,3.07849537037,1296
2015-11-26,167,2.93018518519,162
2015-11-26,168,2.89913738019,313
2015-11-26,169,2.6843125,160
2015-11-26,171,1.86,6
2015-11-26,173,2.42794416244,394
2015-11-26,174,3.79080291971,137
2015-11-26,175,11.28,2
2015-11-26,177,3.26322981366,161
2015-11-26,178,3.05,3
2015-11-26,179,3.57672672673,333
2015-11-26,180,3.6615,20
2015-11-26,181,3.6465210356,1236
2015-11-26,182,4.65221428571,140
2015-11-26,183,3.45842105263,19
2015-11-26,184,7.69444444444,9
2015-11-26,185,4.45142857143,42
2015-11-26,188,3.6538534279,423
2015-11-26,189,3.53993265993,297
2015-11-26,190,3.24911764706,34
2015-11-26,191,4.3,7
2015-11-26,192,4.69333333333,12
2015-11-26,193,3.01282051282,117
2015-11-26,194,27.95,2
2015-11-26,195,5.31691176471,68
2015-11-26,196,3.43504761905,315
2015-11-26,197,3.30279069767,43
2015-11-26,198,3.86655172414,58
2015-11-26,200,5.66333333333,9
2015-11-26,202,5.14833333333,24
2015-11-26,203,5.35,4
2015-11-26,205,6.63454545455,11
2015-11-26,208,3.86607142857,28
2015-11-26,210,3.33284210526,95
2015-11-26,212,3.68833333333,120
2015-11-26,213,3.60851485149,101
2015-11-26,215,5.59066666667,15
2015-11-26,216,5.06586956522,46
2015-11-26,217,1.88462365591,93
2015-11-26,218,3.1075,4
2015-11-26,219,12.69,2
2015-11-26,220,3.52484210526,95
2015-11-26,221,0.29,1
2015-11-26,222,3.61133333333,15
2015-11-26,223,3.59259569378,836
2015-11-26,225,3.12565217391,529
2015-11-26,226,3.23021148036,662
2015-11-26,227,4.99391304348,23
2015-11-26,228,3.8318487395,119
2015-11-26,229,5.5,1
2015-11-26,235,2.93655367232,177
2015-11-26,236,2.58945945946,74
2015-11-26,240,6.38058823529,17
2015-11-26,241,3.33525423729,118
2015-11-26,242,3.96148148148,81
2015-11-26,243,3.91585470085,468
2015-11-26,244,3.65505569837,1167
2015-11-26,247,2.77076719577,378
2015-11-26,248,3.44193181818,88
2015-11-26,250,3.50736111111,72
2015-11-26,252,7.36,2
2015-11-26,253,5.76,1
2015-11-26,254,4.6114,50
2015-11-26,255,3.89829842932,1528
2015-11-26,256,3.33714604236,897
2015-11-26,257,5.00243243243,74
2015-11-26,258,4.27,39
2015-11-26,259,5.48461538462,13
2015-11-26,260,2.55333333333,1278
2015-11-26,262,9.45,2
2015-11-26,263,4.044,20
2015-11-27,1,0.12,1
2015-11-27,3,5.35833333333,6
2015-11-27,5,0.0,1
2015-11-27,7,2.43367512142,1853
2015-11-27,8,1.895,2
2015-11-27,9,2.29666666667,3
2015-11-27,10,9.10285714286,7
