pickup_datetime,pulocationid,trip_distance,counts
2016-09-12,25,3.6576247505,501
2016-09-12,26,2.61142857143,7
2016-09-12,28,8.51709677419,31
2016-09-12,29,7.188,5
2016-09-12,31,1.75,2
2016-09-12,32,5.185,2
2016-09-12,33,4.13438247012,502
2016-09-12,34,2.33133333333,15
2016-09-12,35,2.85333333333,15
2016-09-12,36,2.67255813953,43
2016-09-12,37,2.96416666667,96
2016-09-12,38,0.0,3
2016-09-12,39,3.1825,4
2016-09-12,40,4.05265384615,260
2016-09-12,41,2.52625457875,1092
2016-09-12,42,2.5448943662,568
2016-09-12,43,2.33776772616,4090
2016-09-12,45,3.18395588235,680
2016-09-12,47,1.03,1
2016-09-12,48,2.71058691505,8911
2016-09-12,49,3.25091463415,164
2016-09-12,50,2.65949527959,2754
2016-09-12,52,4.0738976378,254
2016-09-12,53,7.41,2
2016-09-12,54,5.1119047619,21
2016-09-12,56,7.658,10
2016-09-12,60,2.495,2
2016-09-12,61,3.41808333333,120
2016-09-12,62,2.84789473684,19
2016-09-12,63,6.608,5
2016-09-12,65,4.26190909091,660
2016-09-12,66,4.01493877551,245
2016-09-12,67,0.0,1
2016-09-12,68,2.44811561841,8061
2016-09-12,69,3.40555555556,27
2016-09-12,70,7.4506,50
2016-09-12,71,2.29444444444,9
2016-09-12,72,5.95333333333,3
2016-09-12,73,0.75,1
2016-09-12,74,2.45939311594,1104
2016-09-12,75,2.55300867888,2074
2016-09-12,76,3.78777777778,9
2016-09-12,77,2.52333333333,6
2016-09-12,78,4.285,4
2016-09-12,79,2.69167810618,7139
2016-09-12,80,3.33616161616,198
2016-09-12,81,1.53,1
2016-09-12,82,3.31795180723,83
2016-09-12,83,1.9906,50
2016-09-12,85,2.97666666667,9
2016-09-12,87,4.72621396055,2636
2016-09-12,88,4.78550898204,1336
2016-09-12,89,3.31272727273,22
2016-09-12,90,2.19852183446,5473
2016-09-12,91,3.78625,8
2016-09-12,92,2.47285714286,7
2016-09-12,93,10.4839130435,46
2016-09-12,94,1.6,4
2016-09-12,95,4.23849056604,53
2016-09-12,97,3.32895,400
2016-09-12,100,2.4592342187,5798
2016-09-12,101,0.0,1
2016-09-12,102,7.64,1
2016-09-12,106,4.61347826087,69
2016-09-12,107,2.36637147786,6956
2016-09-12,112,3.35,185
2016-09-12,113,2.2592408377,4584
2016-09-12,114,2.45252805836,3564
2016-09-12,116,3.33419642857,336
2016-09-12,119,5.58166666667,18
2016-09-12,120,0.8,1
2016-09-12,121,4.85,5
2016-09-12,123,6.09,4
2016-09-12,124,7.0,3
2016-09-12,125,2.58110576923,2288
2016-09-12,126,3.4,2
2016-09-12,127,4.21620689655,29
2016-09-12,128,2.2,1
2016-09-12,129,3.46701570681,191
2016-09-12,130,9.76365853659,41
2016-09-12,131,3.4975,8
2016-09-12,132,15.8753630144,9793
2016-09-12,133,5.60214285714,14
2016-09-12,134,4.2525,16
2016-09-12,135,5.35,2
2016-09-12,136,1.705,2
2016-09-12,137,2.55584465446,3386
2016-09-12,138,10.1665684967,9745
2016-09-12,140,2.60308911228,5869
2016-09-12,141,2.13830344229,6914
2016-09-12,142,2.25425752343,8108
2016-09-12,143,2.28229787234,2820
2016-09-12,144,2.81410942957,3436
2016-09-12,145,3.42953924915,586
2016-09-12,146,3.53793939394,330
2016-09-12,147,2.74666666667,3
2016-09-12,148,3.21843387142,3531
2016-09-12,149,7.18666666667,3
2016-09-12,151,2.56296003331,2402
2016-09-12,152,3.01716923077,325
2016-09-12,153,2.7,2
2016-09-12,154,39.14,1
2016-09-12,155,0.625,2
2016-09-12,157,3.73352941176,17
2016-09-12,158,2.54445839018,3665
2016-09-12,159,2.08052631579,19
2016-09-12,160,3.25275862069,29
2016-09-12,161,2.65110673834,10418
2016-09-12,162,2.63296541511,11479
2016-09-12,163,2.57669299334,8863
2016-09-12,164,2.58167530225,6948
2016-09-12,165,1.01,2
2016-09-12,166,2.82675721562,1767
2016-09-12,167,1.86285714286,7
2016-09-12,168,3.01230769231,52
2016-09-12,169,5.60666666667,6
2016-09-12,170,2.49833365854,10250
2016-09-12,171,0.0,1
2016-09-12,172,0.75,1
2016-09-12,173,0.748,5
2016-09-12,175,0.0,1
2016-09-12,177,2.921,10
2016-09-12,178,3.86333333333,3
2016-09-12,179,3.1473015873,189
2016-09-12,180,4.3175,4
2016-09-12,181,3.30675298805,502
2016-09-12,182,14.7,1
2016-09-12,183,1.65,1
2016-09-12,185,3.45,2
2016-09-12,186,2.4951830931,10268
2016-09-12,188,3.1730952381,42
2016-09-12,189,3.33115702479,121
2016-09-12,190,4.49526315789,19
2016-09-12,191,3.56666666667,3
2016-09-12,192,4.11857142857,7
2016-09-12,193,2.26705426357,129
2016-09-12,194,5.914,15
2016-09-12,195,4.04772727273,22
2016-09-12,196,6.965,18
2016-09-12,197,5.14214285714,14
2016-09-12,198,3.473,10
2016-09-12,200,2.5625,4
2016-09-12,202,4.51461538462,13
2016-09-12,203,12.1,1
2016-09-12,206,1.78833333333,18
2016-09-12,207,2.04692307692,13
2016-09-12,208,47.3,1
2016-09-12,209,3.85711320755,530
2016-09-12,210,11.72,1
2016-09-12,211,2.59559682654,2773
2016-09-12,212,7.65,2
2016-09-12,213,4.4,1
2016-09-12,215,10.9892592593,27
2016-09-12,216,11.6336666667,30
2016-09-12,217,2.05123076923,65
2016-09-12,218,2.9,1
2016-09-12,219,14.9547619048,21
2016-09-12,220,3.67166666667,6
2016-09-12,223,3.70188073394,218
2016-09-12,224,2.40949685535,636
2016-09-12,225,3.38304347826,46
2016-09-12,226,3.40767169179,597
2016-09-12,227,4.59,4
2016-09-12,228,4.49720930233,43
2016-09-12,229,2.35742041893,6063
2016-09-12,230,3.21413573812,9592
2016-09-12,231,3.24546390169,6510
2016-09-12,232,3.47015473888,517
2016-09-12,233,2.81976332721,4352
2016-09-12,234,2.19535306057,9361
2016-09-12,235,2.42666666667,3
2016-09-12,236,2.03783916991,11565
2016-09-12,237,1.87895590981,13926
2016-09-12,238,2.40748154061,5011
2016-09-12,239,2.32804250224,6682
2016-09-12,241,2.4,2
2016-09-12,242,5.792,5
2016-09-12,243,3.26,54
2016-09-12,244,4.50135761589,302
2016-09-12,246,2.46311129848,4744
2016-09-12,247,4.46373493976,83
2016-09-12,249,2.48789922193,5398
2016-09-12,250,2.6175,4
2016-09-12,251,4.5,1
2016-09-12,252,8.25,1
2016-09-12,254,0.0,1
2016-09-12,255,3.29702643172,454
2016-09-12,256,3.11348837209,387
2016-09-12,257,2.3425,12
2016-09-12,258,4.63,2
2016-09-12,259,0.3,1
2016-09-12,260,3.3805,220
2016-09-12,261,4.38017289459,1793
2016-09-12,262,2.60452310427,3376
2016-09-12,263,2.42113301609,4413
2016-09-12,264,2.96194931312,4222
2016-09-12,265,4.00556074766,214
2016-09-13,1,2.86,16
2016-09-13,3,8.15,2
2016-09-13,4,2.69188445667,727
2016-09-13,6,1.25,2
2016-09-13,7,3.03235772358,492
2016-09-13,8,3.53,5
2016-09-13,9,1.59333333333,3
2016-09-13,10,13.9783333333,54
2016-09-13,12,5.06057971014,138
2016-09-13,13,3.96130316249,3668
2016-09-13,14,7.37923076923,13
2016-09-13,15,1.3,2
2016-09-13,16,4.4,1
2016-09-13,17,2.49363636364,110
2016-09-13,18,7.69,2
2016-09-13,19,8.045,2
2016-09-13,20,33.9,1
2016-09-13,21,1.8,1
2016-09-13,22,5.35,4
2016-09-13,24,2.5246695558,923
2016-09-13,25,3.52092342342,444
2016-09-13,26,2.22428571429,14
2016-09-13,28,8.83571428571,21
2016-09-13,29,6.2425,4
2016-09-13,33,4.36306949807,518
2016-09-13,34,3.66181818182,11
2016-09-13,35,1.366,5
2016-09-13,36,3.26166666667,36
2016-09-13,37,2.7711827957,93
2016-09-13,38,14.09,1
2016-09-13,39,11.9457142857,7
2016-09-13,40,3.71764940239,251
2016-09-13,41,2.44822674419,1032
2016-09-13,42,2.38285714286,497
2016-09-13,43,2.11900063251,4743
2016-09-13,45,3.00086206897,812
2016-09-13,47,1.082,5
2016-09-13,48,2.44275737801,10267
2016-09-13,49,3.16492753623,138
2016-09-13,50,2.4547310789,3105
2016-09-13,51,0.493333333333,6
2016-09-13,52,3.85474637681,276
2016-09-13,53,5.5,1
2016-09-13,54,2.9616,25
2016-09-13,55,11.3,2
2016-09-13,56,3.45655172414,29
2016-09-13,57,12.715,2
2016-09-13,60,0.0,1
2016-09-13,61,3.83741573034,89
2016-09-13,62,3.96076923077,13
2016-09-13,63,2.27,1
2016-09-13,64,0.2,1
2016-09-13,65,4.06043630017,573
2016-09-13,66,4.22173469388,196
2016-09-13,67,4.56666666667,3
2016-09-13,68,2.36305092235,9053
2016-09-13,69,1.92941176471,17
2016-09-13,70,6.73925925926,54
2016-09-13,71,0.93,5
2016-09-13,72,2.79,2
2016-09-13,74,2.48045933014,1045
2016-09-13,75,2.41278,2000
2016-09-13,76,6.94333333333,9
2016-09-13,77,3.15,2
2016-09-13,78,0.83,1
2016-09-13,79,2.45733574819,8006
2016-09-13,80,3.05,191
2016-09-13,82,3.62575757576,99
2016-09-13,83,3.4662745098,51
2016-09-13,85,4.48333333333,9
2016-09-13,87,4.46174357168,2839
2016-09-13,88,4.70616874136,1446
2016-09-13,89,3.6837037037,27
2016-09-13,90,2.02135785649,6606
2016-09-13,91,4.92857142857,7
2016-09-13,92,3.749375,16
2016-09-13,93,8.47127272727,55
2016-09-13,94,2.57,1
2016-09-13,95,3.76033333333,60
2016-09-13,97,3.28744565217,368
2016-09-13,100,2.35161818448,6841
2016-09-13,102,1.66333333333,3
2016-09-13,106,3.19709677419,62
2016-09-13,107,2.24665666267,8330
2016-09-13,111,1.48,1
2016-09-13,112,3.16245098039,204
2016-09-13,113,2.16344478738,5832
2016-09-13,114,2.37633080285,4347
2016-09-13,116,3.33684971098,346
2016-09-13,118,2.82333333333,21
2016-09-13,119,3.8575,12
2016-09-13,120,5.085,2
2016-09-13,121,4.04,2
2016-09-13,123,0.87,3
2016-09-13,124,25.684,5
2016-09-13,125,2.63771528317,2578
2016-09-13,126,3.6,2
2016-09-13,127,4.09851851852,27
2016-09-13,129,3.26876470588,170
2016-09-13,130,10.5835714286,28
2016-09-13,131,3.66,5
2016-09-13,132,15.8051977838,7761
2016-09-13,133,3.10823529412,17
2016-09-13,134,4.81466666667,15
2016-09-13,135,2.74875,8
2016-09-13,136,5.27333333333,3
2016-09-13,137,2.29458897243,3990
2016-09-13,138,10.2047321322,8381
2016-09-13,140,2.54839339578,6299
2016-09-13,141,2.07292920124,7712
2016-09-13,142,2.22804608586,9504
2016-09-13,143,2.19518304987,3469
2016-09-13,144,2.61199590059,3903
2016-09-13,145,3.57293670886,395
2016-09-13,146,2.96147909968,311
2016-09-13,147,1.8,1
2016-09-13,148,2.96859424084,3820
2016-09-13,149,3.05,2
2016-09-13,150,4.18,1
2016-09-13,151,2.39400820283,2682
2016-09-13,152,2.93787375415,301
2016-09-13,153,1.79166666667,6
2016-09-13,155,4.36,2
2016-09-13,157,4.55058823529,17
2016-09-13,158,2.50079368377,4813
2016-09-13,159,2.755,14
2016-09-13,160,6.25833333333,6
2016-09-13,161,2.49960255387,12530
2016-09-13,162,2.55133381748,12393
2016-09-13,163,2.52166632819,9848
2016-09-13,164,2.43940944882,8128
2016-09-13,165,2.59111111111,9
2016-09-13,166,2.70607386364,1760
2016-09-13,167,1.57,9
2016-09-13,168,2.51333333333,51
2016-09-13,169,0.954285714286,7
2016-09-13,170,2.32003347639,11650
2016-09-13,173,1.326,5
2016-09-13,177,5.16666666667,3
2016-09-13,178,0.0,2
2016-09-13,179,2.8978125,160
2016-09-13,180,3.13214285714,14
2016-09-13,181,3.18379157428,451
2016-09-13,182,8.09,2
2016-09-13,185,1.31,1
2016-09-13,186,2.23836181082,11354
2016-09-13,188,3.23863636364,44
2016-09-13,189,2.89242424242,99
2016-09-13,190,3.83294117647,17
2016-09-13,192,4.36666666667,3
2016-09-13,193,2.15532110092,109
2016-09-13,194,6.79125,16
2016-09-13,195,2.316,35
2016-09-13,196,4.39206896552,29
2016-09-13,197,3.82133333333,15
2016-09-13,198,7.27,6
2016-09-13,200,1.99,2
2016-09-13,202,4.26,18
2016-09-13,203,12.1,1
2016-09-13,205,2.42222222222,9
2016-09-13,207,1.53727272727,11
2016-09-13,208,0.58,1
2016-09-13,209,4.23792738275,661
2016-09-13,210,2.59,1
2016-09-13,211,2.52948197516,3301
2016-09-13,212,2.1225,4
2016-09-13,213,1.02333333333,3
2016-09-13,215,9.42841269841,63
2016-09-13,216,8.96571428571,21
2016-09-13,217,3.47476190476,42
2016-09-13,218,14.8,4
2016-09-13,219,14.6915789474,19
2016-09-13,220,4.052,5
2016-09-13,223,4.03572327044,159
2016-09-13,224,2.44784841076,818
2016-09-13,225,4.08181818182,44
2016-09-13,226,3.27449905482,529
2016-09-13,227,3.584,5
2016-09-13,228,5.04517241379,29
2016-09-13,229,2.19587337801,7013
2016-09-13,230,2.93189724402,10958
2016-09-13,231,3.02558629606,7735
2016-09-13,232,3.04558558559,666
2016-09-13,233,2.72266246954,4924
2016-09-13,234,2.14402821991,11623
2016-09-13,235,2.8075,4
2016-09-13,236,1.90126454673,13491
2016-09-13,237,1.79050707782,15047
2016-09-13,238,2.24030957756,6202
2016-09-13,239,2.10941355674,7878
2016-09-13,240,7.81,2
2016-09-13,241,6.79,1
2016-09-13,242,2.91,1
2016-09-13,243,4.03698630137,73
2016-09-13,244,4.42530674847,326
2016-09-13,246,2.42612989324,5620
2016-09-13,247,3.6672,50
2016-09-13,248,5.44,3
2016-09-13,249,2.25503121824,6887
2016-09-13,250,1.4,1
2016-09-13,251,36.67,1
2016-09-13,253,3.75,1
2016-09-13,254,1.855,2
2016-09-13,255,2.9913377193,456
2016-09-13,256,3.14372372372,333
2016-09-13,257,3.99875,8
2016-09-13,258,0.6,1
2016-09-13,259,25.1,1
2016-09-13,260,2.85179372197,223
2016-09-13,261,4.1918013468,1782
2016-09-13,262,2.39541823662,3981
2016-09-13,263,2.36328519856,4986
2016-09-13,264,2.67036188731,4366
2016-09-13,265,3.44510752688,186
2016-09-14,1,2.3803030303,33
2016-09-14,2,0.0,1
2016-09-14,4,2.60027939464,859
2016-09-14,6,6.685,2
2016-09-14,7,2.60766666667,510
2016-09-14,8,3.5375,4
2016-09-14,10,14.8146590909,88
2016-09-14,12,4.18913461538,104
2016-09-14,13,4.36016804408,3630
2016-09-14,14,3.98857142857,21
2016-09-14,15,2.25,2
2016-09-14,16,2.24333333333,3
2016-09-14,17,2.47573033708,89
2016-09-14,18,1.925,2
2016-09-14,19,0.95,2
2016-09-14,20,0.5,2
2016-09-14,21,1.00333333333,3
2016-09-14,22,10.6,2
2016-09-14,23,21.08,1
2016-09-14,24,2.45431670282,922
2016-09-14,25,3.49139737991,458
2016-09-14,26,1.76666666667,3
2016-09-14,28,9.6872,25
2016-09-14,29,2.89666666667,3
2016-09-14,31,12.775,4
2016-09-14,33,4.18322649573,468
2016-09-14,34,2.63363636364,33
2016-09-14,35,2.47,5
2016-09-14,36,2.83833333333,24
2016-09-14,37,2.95819148936,94
2016-09-14,38,2.5,2
2016-09-14,39,2.01285714286,7
2016-09-14,40,3.65669421488,242
2016-09-14,41,2.37341509434,1060
2016-09-14,42,2.44009784736,511
2016-09-14,43,2.15027622015,4815
2016-09-14,45,2.77404015056,797
2016-09-14,47,3.13333333333,3
2016-09-14,48,2.45706511881,11026
2016-09-14,49,2.68577181208,149
2016-09-14,50,2.41130644703,3521
2016-09-14,51,3.07666666667,3
2016-09-14,52,3.78043478261,253
2016-09-14,53,7.95666666667,3
2016-09-14,54,3.91619047619,21
2016-09-14,55,4.03333333333,3
2016-09-14,56,3.87666666667,6
2016-09-14,57,2.01,3
2016-09-14,61,3.15211267606,71
2016-09-14,62,3.61,13
2016-09-14,63,5.43666666667,3
2016-09-14,65,4.05819444444,576
2016-09-14,66,3.66355140187,214
2016-09-14,67,5.63666666667,3
2016-09-14,68,2.39367550771,9011
2016-09-14,69,2.63894736842,19
2016-09-14,70,7.82117647059,51
2016-09-14,71,1.63,3
2016-09-14,72,1.56,4
2016-09-14,73,0.94,1
2016-09-14,74,2.36735776278,1037
2016-09-14,75,2.38942062044,2192
2016-09-14,76,3.71181818182,11
2016-09-14,77,4.22,4
2016-09-14,78,2.09,4
2016-09-14,79,2.44504179498,9092
2016-09-14,80,3.06270588235,170
2016-09-14,81,0.0,1
2016-09-14,82,3.29146341463,82
2016-09-14,83,3.50775,40
2016-09-14,85,1.768,5
2016-09-14,87,4.46561699258,2966
2016-09-14,88,4.7650241213,1451
2016-09-14,89,3.7124,50
2016-09-14,90,2.04032826748,6580
2016-09-14,91,4.00166666667,6
2016-09-14,92,3.79,19
2016-09-14,93,9.15295454545,44
2016-09-14,95,4.62901408451,71
2016-09-14,97,3.21311864407,295
2016-09-14,98,1.2,1
2016-09-14,100,2.38267738023,6596
2016-09-14,101,12.4,1
2016-09-14,102,2.96666666667,3
2016-09-14,105,0.81,1
2016-09-14,106,3.17414285714,70
2016-09-14,107,2.15081983806,8892
2016-09-14,112,3.31354166667,192
2016-09-14,113,2.18180143981,5973
2016-09-14,114,2.39704173039,4577
2016-09-14,115,2.2,1
2016-09-14,116,3.39794019934,301
2016-09-14,118,1.50666666667,3
2016-09-14,119,5.66777777778,9
2016-09-14,120,0.75,1
2016-09-14,121,2.26666666667,3
2016-09-14,123,1.32,1
2016-09-14,124,13.3725,4
2016-09-14,125,2.63261797292,2437
2016-09-14,126,1.615,2
2016-09-14,127,4.82217391304,23
2016-09-14,128,5.11333333333,3
2016-09-14,129,2.86398809524,168
2016-09-14,130,9.81578947368,38
2016-09-14,131,1.63,3
2016-09-14,132,15.9828256905,7676
2016-09-14,133,3.92285714286,21
2016-09-14,134,6.07583333333,12
2016-09-14,135,1.72125,8
2016-09-14,136,1.27,1
2016-09-14,137,2.19092834277,4061
2016-09-14,138,10.2110558659,8950
2016-09-14,140,2.4969814479,7169
2016-09-14,141,1.98790863998,8669
2016-09-14,142,2.18554355578,9815
2016-09-14,143,2.16570295983,3784
2016-09-14,144,2.55579957917,3802
2016-09-14,145,3.13260964912,456
2016-09-14,146,2.84657620042,479
2016-09-14,147,1.95,2
2016-09-14,148,3.02460356901,4427
2016-09-14,149,0.5,2
2016-09-14,150,14.92,1
2016-09-14,151,2.36985001744,2867
2016-09-14,152,3.05988970588,272
2016-09-14,153,4.38,1
2016-09-14,154,11.5,1
2016-09-14,156,1.6,1
2016-09-14,157,5.58857142857,7
2016-09-14,158,2.56773549595,4809
2016-09-14,159,1.635,10
2016-09-14,160,5.84,5
2016-09-14,161,2.79451269649,12405
2016-09-14,162,2.55137571312,12270
2016-09-14,163,2.47540620384,10155
2016-09-14,164,2.45991099732,8202
2016-09-14,165,1.25111111111,9
2016-09-14,166,2.6255245478,1935
2016-09-14,167,1.09,6
2016-09-14,168,2.16327272727,55
2016-09-14,169,1.62136363636,22
2016-09-14,170,2.30913211434,11649
2016-09-14,171,0.6,3
2016-09-14,173,4.094,5
2016-09-14,174,6.3,4
2016-09-14,175,4.1,2
2016-09-14,177,4.822,5
2016-09-14,178,1.6775,4
2016-09-14,179,2.89090909091,154
2016-09-14,180,8.24,4
2016-09-14,181,2.87702185792,366
2016-09-14,182,3.305,2
2016-09-14,186,2.30693459351,11956
2016-09-14,188,3.76,40
2016-09-14,189,2.99441558442,77
2016-09-14,190,3.58230769231,13
2016-09-14,191,3.5,1
2016-09-14,192,1.9,3
2016-09-14,193,2.56423312883,163
2016-09-14,194,9.315625,16
2016-09-14,195,5.13741935484,31
2016-09-14,196,6.53666666667,30
2016-09-14,197,3.912,10
2016-09-14,198,1.225,6
2016-09-14,200,4.47333333333,3
2016-09-14,202,3.72125,16
2016-09-14,203,7.045,2
2016-09-14,207,0.636363636364,11
2016-09-14,208,0.45,2
2016-09-14,209,3.78956845238,672
2016-09-14,211,2.43441911305,3202
2016-09-14,212,1.06666666667,3
2016-09-14,213,0.0,2
2016-09-14,215,13.2631034483,29
2016-09-14,216,14.3385714286,21
2016-09-14,217,1.83755102041,49
2016-09-14,218,7.3275,4
2016-09-14,219,17.6354545455,22
2016-09-14,220,9.85,2
2016-09-14,221,36.9,1
2016-09-14,222,2.4,1
2016-09-14,223,3.22677248677,189
2016-09-14,224,2.49891078838,964
2016-09-14,225,2.4388,25
2016-09-14,226,3.23988461538,520
2016-09-14,227,3.99,8
2016-09-14,228,3.20177777778,45
2016-09-14,229,15.8478153552,7333
2016-09-14,230,3.0104102984,10992
2016-09-14,231,3.01456907216,7275
2016-09-14,232,3.1503785489,634
2016-09-14,233,2.64649574342,5051
2016-09-14,234,2.14157467819,11342
2016-09-14,235,2.87,3
2016-09-14,236,1.90115783532,14173
2016-09-14,237,1.83583727647,16273
2016-09-14,238,2.20879489463,6738
2016-09-14,239,2.12793505713,8315
2016-09-14,240,3.37,2
2016-09-14,241,2.8325,4
2016-09-14,242,8.43666666667,3
2016-09-14,243,4.50933333333,60
2016-09-14,244,4.68982394366,284
2016-09-14,246,2.39580232995,5322
2016-09-14,247,4.87525423729,59
2016-09-14,248,4.66333333333,3
2016-09-14,249,2.25612773303,6952
2016-09-14,250,1.895,4
2016-09-14,252,0.0,1
2016-09-14,253,7.58,2
2016-09-14,255,2.83533755274,474
2016-09-14,256,3.10995037221,403
2016-09-14,257,5.26090909091,11
2016-09-14,258,1.428,5
2016-09-14,260,3.352,195
2016-09-14,261,4.19821832579,1768
2016-09-14,262,2.39030594406,4576
2016-09-14,263,2.30139403564,5667
2016-09-14,264,2.6193570658,4635
2016-09-14,265,2.4312704918,244
2016-09-15,1,1.85405405405,37
2016-09-15,4,2.73844067797,885
2016-09-15,6,0.1,1
2016-09-15,7,2.69948665298,487
2016-09-15,8,2.09285714286,7
2016-09-15,9,8.24666666667,3
2016-09-15,10,14.5701075269,93
2016-09-15,12,4.4375,136
2016-09-15,13,4.25936111111,3960
2016-09-15,14,4.41777777778,9
2016-09-15,16,3.82,1
2016-09-15,17,2.87538461538,117
2016-09-15,18,4.6925,4
2016-09-15,19,0.0,1
2016-09-15,21,3.07571428571,14
2016-09-15,22,6.92,2
2016-09-15,24,2.41971428571,1085
2016-09-15,25,3.3357038835,412
2016-09-15,26,7.68666666667,6
2016-09-15,28,6.0188,25
2016-09-15,29,5.195,2
2016-09-15,33,4.33241516966,501
2016-09-15,34,3.23,12
2016-09-15,35,3.15333333333,9
2016-09-15,36,2.3671875,32
2016-09-15,37,3.13578947368,114
2016-09-15,38,17.4425,4
2016-09-15,39,3.66571428571,7
2016-09-15,40,3.78195744681,235
2016-09-15,41,2.43188625592,1055
2016-09-15,42,2.56279245283,530
2016-09-15,43,2.19130594727,4893
2016-09-15,45,2.89568584071,904
2016-09-15,47,2.13333333333,6
2016-09-15,48,2.55129452492,10977
2016-09-15,49,2.80095238095,147
2016-09-15,50,2.50941871309,3217
2016-09-15,51,0.0,1
2016-09-15,52,3.70524647887,284
2016-09-15,53,1.89,1
2016-09-15,54,3.55954545455,22
2016-09-15,55,10.4,1
2016-09-15,56,4.43666666667,6
2016-09-15,57,1.87,1
2016-09-15,61,3.83582278481,79
2016-09-15,62,2.05866666667,15
2016-09-15,63,5.19,2
2016-09-15,64,0.0,1
2016-09-15,65,3.86282894737,608
2016-09-15,66,4.03547528517,263
2016-09-15,67,3.55,4
2016-09-15,68,2.47587377607,9396
2016-09-15,69,1.81111111111,9
2016-09-15,70,8.1701754386,57
2016-09-15,71,5.655,4
2016-09-15,72,4.25,5
2016-09-15,73,0.0,1
2016-09-15,74,2.42736263736,1092
2016-09-15,75,2.49385620915,2142
2016-09-15,76,5.213,10
2016-09-15,78,1.2,1
2016-09-15,79,2.5510652304,10026
2016-09-15,80,2.65102857143,175
2016-09-15,82,3.83104651163,86
2016-09-15,83,2.64648648649,37
2016-09-15,85,4.24222222222,9
2016-09-15,87,4.65441944194,3333
2016-09-15,88,5.08400117509,1702
2016-09-15,89,3.73269230769,26
2016-09-15,90,2.10005285567,6811
2016-09-15,91,9.6,1
2016-09-15,92,4.21523809524,21
2016-09-15,93,8.3244,25
2016-09-15,94,6.17,1
2016-09-15,95,4.95253968254,63
2016-09-15,96,17.8,1
2016-09-15,97,3.15773480663,362
2016-09-15,98,11.1,2
2016-09-15,100,2.47784658587,6766
2016-09-15,101,0.0,1
2016-09-15,106,2.42761363636,88
2016-09-15,107,2.23235518778,9426
2016-09-15,111,0.82,2
2016-09-15,112,3.00403587444,223
2016-09-15,113,2.20806446226,5988
2016-09-15,114,2.40351724138,4640
2016-09-15,116,3.43902912621,412
2016-09-15,118,0.0,1
2016-09-15,119,1.75166666667,6
2016-09-15,120,9.0,2
2016-09-15,121,5.68714285714,7
2016-09-15,123,5.16,4
2016-09-15,124,18.6225,4
2016-09-15,125,2.74936034115,2345
2016-09-15,127,3.54419354839,31
2016-09-15,128,5.2,1
2016-09-15,129,3.16300546448,183
2016-09-15,130,9.8130952381,42
2016-09-15,131,23.9,1
2016-09-15,132,15.9378990719,8620
2016-09-15,133,4.95076923077,13
2016-09-15,134,5.81941176471,17
2016-09-15,135,1.15833333333,6
2016-09-15,136,1.345,6
2016-09-15,137,2.36997468937,4346
2016-09-15,138,10.1988703194,9454
2016-09-15,140,2.51155197236,6946
2016-09-15,141,2.05292227034,8774
2016-09-15,142,2.23284832368,10529
2016-09-15,143,2.28318315902,3729
2016-09-15,144,2.75625210084,4165
2016-09-15,145,3.67481624758,517
2016-09-15,146,3.18859195402,348
2016-09-15,148,2.96386511817,4908
