pickup_datetime,pulocationid,trip_distance,counts
2016-12-12,142,2.22575363825,9620
2016-12-12,143,2.23357765095,3329
2016-12-12,144,2.5665794335,3248
2016-12-12,145,3.56473684211,285
2016-12-12,146,3.23314685315,286
2016-12-12,147,22.82,1
2016-12-12,148,3.03210926694,2892
2016-12-12,149,0.0,1
2016-12-12,150,15.14,1
2016-12-12,151,2.28752703677,2774
2016-12-12,152,2.57123778502,307
2016-12-12,153,6.22666666667,3
2016-12-12,154,35.72,1
2016-12-12,155,30.2,1
2016-12-12,157,4.075,10
2016-12-12,158,2.56936309524,3360
2016-12-12,159,2.92769230769,13
2016-12-12,160,2.123,20
2016-12-12,161,2.35635180582,13678
2016-12-12,162,2.45020564323,12546
2016-12-12,163,2.51303286798,9097
2016-12-12,164,2.36743488756,7871
2016-12-12,165,3.7575,4
2016-12-12,166,2.65849825378,1718
2016-12-12,167,4.07571428571,7
2016-12-12,168,2.27621621622,37
2016-12-12,169,6.56666666667,3
2016-12-12,170,2.2577096475,10780
2016-12-12,171,11.4,1
2016-12-12,173,2.51636363636,11
2016-12-12,174,8.752,5
2016-12-12,175,3.05,2
2016-12-12,176,0.0,1
2016-12-12,177,5.72454545455,11
2016-12-12,178,6.76,3
2016-12-12,179,2.97854271357,199
2016-12-12,180,10.2,1
2016-12-12,181,3.02848684211,304
2016-12-12,182,3.025,8
2016-12-12,185,4.735,2
2016-12-12,186,2.23627635021,12998
2016-12-12,188,2.35814814815,27
2016-12-12,189,2.32433333333,60
2016-12-12,190,3.42076923077,13
2016-12-12,191,17.92,1
2016-12-12,192,3.29142857143,7
2016-12-12,193,2.11025806452,155
2016-12-12,194,7.99636363636,11
2016-12-12,195,5.03071428571,14
2016-12-12,196,4.89884615385,26
2016-12-12,197,4.18454545455,11
2016-12-12,198,3.6575,4
2016-12-12,200,8.358,5
2016-12-12,202,4.802,10
2016-12-12,203,15.8,2
2016-12-12,205,3.11,4
2016-12-12,207,1.90944444444,18
2016-12-12,208,25.59,2
2016-12-12,209,3.86484375,576
2016-12-12,210,2.9,3
2016-12-12,211,2.55653061224,2744
2016-12-12,212,3.61,6
2016-12-12,213,0.1,2
2016-12-12,215,13.1393333333,30
2016-12-12,216,10.5957894737,19
2016-12-12,217,2.02444444444,36
2016-12-12,218,10.3766666667,3
2016-12-12,219,20.4366666667,12
2016-12-12,220,3.58,6
2016-12-12,221,21.64,1
2016-12-12,223,3.29194214876,242
2016-12-12,224,2.38175483871,775
2016-12-12,225,3.96586206897,29
2016-12-12,226,3.3696952381,525
2016-12-12,227,1.94,5
2016-12-12,228,4.55111111111,27
2016-12-12,229,2.17859640906,6405
2016-12-12,230,3.00953836774,11481
2016-12-12,231,2.99472837964,6406
2016-12-12,232,3.45441304348,460
2016-12-12,233,2.59991744514,4603
2016-12-12,234,2.14247457627,11505
2016-12-12,235,4.445,4
2016-12-12,236,1.89206714662,14029
2016-12-12,237,1.75566485578,15462
2016-12-12,238,2.1773354232,6061
2016-12-12,239,2.16721576866,8092
2016-12-12,240,62.7,1
2016-12-12,241,1.41,4
2016-12-12,242,3.35333333333,6
2016-12-12,243,5.23846153846,52
2016-12-12,244,3.9488150289,346
2016-12-12,246,2.43144733519,3959
2016-12-12,247,2.66731707317,41
2016-12-12,248,2.4,1
2016-12-12,249,2.40014044944,5696
2016-12-12,250,6.44,2
2016-12-12,252,3.374,5
2016-12-12,253,5.4,1
2016-12-12,255,2.79769230769,247
2016-12-12,256,3.11024096386,249
2016-12-12,257,5.0645,20
2016-12-12,258,0.885,2
2016-12-12,260,3.32710144928,207
2016-12-12,261,4.31433458044,1871
2016-12-12,262,2.42374809548,3938
2016-12-12,263,2.37836958691,5011
2016-12-12,264,2.85863907532,5364
2016-12-12,265,2.69327272727,165
2016-12-13,1,0.87,17
2016-12-13,4,2.65960869565,690
2016-12-13,6,0.3,1
2016-12-13,7,2.7748045977,435
2016-12-13,8,2.57,2
2016-12-13,9,2.67,1
2016-12-13,10,15.4763934426,61
2016-12-13,11,10.8333333333,3
2016-12-13,12,4.62607142857,84
2016-12-13,13,4.02066909295,3572
2016-12-13,14,5.57888888889,9
2016-12-13,15,1.7,2
2016-12-13,17,2.48518518519,81
2016-12-13,18,3.18,2
2016-12-13,19,7.615,2
2016-12-13,20,22.18,1
2016-12-13,21,2.6,1
2016-12-13,22,8.5025,4
2016-12-13,23,24.7,1
2016-12-13,24,2.30913377193,912
2016-12-13,25,3.06474916388,299
2016-12-13,26,2.33166666667,12
2016-12-13,28,7.934375,16
2016-12-13,29,1.15,2
2016-12-13,33,3.96471544715,369
2016-12-13,34,4.53666666667,15
2016-12-13,35,3.95666666667,6
2016-12-13,36,3.757,30
2016-12-13,37,2.97422535211,71
2016-12-13,38,0.0,1
2016-12-13,39,3.198,5
2016-12-13,40,4.08173076923,208
2016-12-13,41,2.19227586207,870
2016-12-13,42,2.47715346535,404
2016-12-13,43,2.09148541114,4901
2016-12-13,45,2.95284470247,689
2016-12-13,47,1.5,3
2016-12-13,48,2.44598514804,10369
2016-12-13,49,2.68693069307,101
2016-12-13,50,2.42015647226,2812
2016-12-13,52,3.92448412698,252
2016-12-13,53,3.0,2
2016-12-13,54,4.37888888889,27
2016-12-13,55,1.7125,4
2016-12-13,56,3.6324,25
2016-12-13,57,10.655,2
2016-12-13,60,4.7,4
2016-12-13,61,3.19573770492,61
2016-12-13,62,2.22846153846,13
2016-12-13,65,3.64052631579,456
2016-12-13,66,3.63357142857,112
2016-12-13,67,10.75,2
2016-12-13,68,2.36775884511,8451
2016-12-13,69,4.63166666667,12
2016-12-13,70,9.30258064516,62
2016-12-13,71,3.8975,8
2016-12-13,74,2.44307692308,910
2016-12-13,75,2.26425060241,2075
2016-12-13,76,4.72285714286,7
2016-12-13,78,1.3,2
2016-12-13,79,2.48014761012,8536
2016-12-13,80,3.28568627451,102
2016-12-13,82,2.7553030303,66
2016-12-13,83,3.0040625,32
2016-12-13,85,5.40090909091,11
2016-12-13,86,0.09,1
2016-12-13,87,4.41037300178,2815
2016-12-13,88,4.65746566792,1602
2016-12-13,89,3.88472222222,36
2016-12-13,90,2.0461139978,6351
2016-12-13,91,8.4375,4
2016-12-13,92,6.55363636364,11
2016-12-13,93,11.5664285714,14
2016-12-13,94,3.03,2
2016-12-13,95,3.50816326531,49
2016-12-13,96,0.64,1
2016-12-13,97,3.04915194346,283
2016-12-13,98,15.975,4
2016-12-13,100,2.25033609959,7230
2016-12-13,102,1.7,1
2016-12-13,105,6.64,2
2016-12-13,106,2.64518518519,54
2016-12-13,107,2.13356897342,8728
2016-12-13,108,3.36666666667,3
2016-12-13,111,0.94,1
2016-12-13,112,3.12223021583,139
2016-12-13,113,2.08156454784,6104
2016-12-13,114,2.43076817558,4374
2016-12-13,115,1.06142857143,7
2016-12-13,116,3.10710963455,301
2016-12-13,117,1.29125,8
2016-12-13,119,3.825,4
2016-12-13,121,6.7675,4
2016-12-13,123,3.79736842105,19
2016-12-13,124,38.71,1
2016-12-13,125,2.72485294118,2244
2016-12-13,126,1.596,5
2016-12-13,127,3.0035,20
2016-12-13,128,4.72,1
2016-12-13,129,3.2927027027,148
2016-12-13,130,10.3317142857,35
2016-12-13,132,15.6616862881,5776
2016-12-13,133,2.826,10
2016-12-13,134,5.05714285714,7
2016-12-13,135,3.52285714286,14
2016-12-13,136,1.28,3
2016-12-13,137,2.21148739301,4323
2016-12-13,138,10.3383929762,8998
2016-12-13,140,2.39266500805,6833
2016-12-13,141,1.94907717283,8008
2016-12-13,142,2.14615181518,10605
2016-12-13,143,2.06602801268,3784
2016-12-13,144,2.61607681756,3645
2016-12-13,145,3.02895705521,326
2016-12-13,146,3.17749116608,283
2016-12-13,147,0.355,2
2016-12-13,148,2.95745742456,3347
2016-12-13,149,5.15,3
2016-12-13,150,3.36666666667,3
2016-12-13,151,2.25426532033,2872
2016-12-13,152,2.58054237288,295
2016-12-13,153,1.99,6
2016-12-13,154,15.2,1
2016-12-13,155,3.48,1
2016-12-13,156,49.63,1
2016-12-13,157,3.572,10
2016-12-13,158,2.51921824973,3748
2016-12-13,159,3.191,10
2016-12-13,160,0.475,2
2016-12-13,161,2.47193285714,14000
2016-12-13,162,2.48403695859,13691
2016-12-13,163,2.54440337692,9713
2016-12-13,164,2.44729836774,8332
2016-12-13,165,3.185,4
2016-12-13,166,2.5,1760
2016-12-13,167,0.95,9
2016-12-13,168,2.1588372093,43
2016-12-13,169,0.95,2
2016-12-13,170,2.24441567121,11971
2016-12-13,171,3.06666666667,3
2016-12-13,173,4.78111111111,9
2016-12-13,174,1.325,2
2016-12-13,175,14.8,1
2016-12-13,177,3.71333333333,6
2016-12-13,178,4.1,3
2016-12-13,179,2.7750867052,173
2016-12-13,180,11.2066666667,3
2016-12-13,181,3.30416873449,403
2016-12-13,186,2.21874436625,12647
2016-12-13,188,4.81090909091,33
2016-12-13,189,2.8078313253,83
2016-12-13,190,1.98111111111,9
2016-12-13,192,6.36166666667,6
2016-12-13,193,2.280390625,128
2016-12-13,194,9.25444444444,18
2016-12-13,195,2.38142857143,14
2016-12-13,196,4.0492,25
2016-12-13,197,6.53285714286,7
2016-12-13,198,3.19,3
2016-12-13,199,9.42,1
2016-12-13,200,6.78666666667,3
2016-12-13,202,3.12,9
2016-12-13,204,0.0,1
2016-12-13,205,17.1,1
2016-12-13,207,0.318214285714,28
2016-12-13,208,10.7,3
2016-12-13,209,3.76301564723,703
2016-12-13,211,2.42082035306,2889
2016-12-13,212,3.112,5
2016-12-13,213,0.0,1
2016-12-13,215,12.4385185185,27
2016-12-13,216,7.48157894737,19
2016-12-13,217,2.4384375,32
2016-12-13,218,11.16,1
2016-12-13,219,14.5423529412,17
2016-12-13,220,1.6275,4
2016-12-13,221,0.0,1
2016-12-13,223,3.32477419355,155
2016-12-13,224,2.26472463768,1035
2016-12-13,225,3.17307692308,26
2016-12-13,226,3.30050209205,478
2016-12-13,227,1.34538461538,26
2016-12-13,228,2.57153846154,26
2016-12-13,229,2.17942450824,7524
2016-12-13,230,2.9544341901,11594
2016-12-13,231,3.00141636815,7258
2016-12-13,232,3.02526946108,501
2016-12-13,233,2.56037747036,5060
2016-12-13,234,2.12775856624,12666
2016-12-13,235,6.26,1
2016-12-13,236,1.8492518802,15158
2016-12-13,237,1.7316528828,16928
2016-12-13,238,2.05992555092,6716
2016-12-13,239,2.07159681757,8924
2016-12-13,241,1.5,2
2016-12-13,242,8.23333333333,3
2016-12-13,243,4.60341463415,41
2016-12-13,244,3.88925233645,321
2016-12-13,246,2.41801350722,4294
2016-12-13,247,3.16015151515,66
2016-12-13,248,4.44666666667,3
2016-12-13,249,2.30424793641,6542
2016-12-13,250,4.676,5
2016-12-13,252,4.9875,4
2016-12-13,253,1.5,1
2016-12-13,254,4.635,2
2016-12-13,255,3.19456747405,289
2016-12-13,256,2.87393442623,244
2016-12-13,257,5.30166666667,12
2016-12-13,258,2.625,2
2016-12-13,259,6.165,2
2016-12-13,260,3.73505813953,172
2016-12-13,261,4.3029767184,1804
2016-12-13,262,2.33187459459,4625
2016-12-13,263,2.286,5490
2016-12-13,264,2.63169002336,5994
2016-12-13,265,3.01220512821,195
2016-12-14,1,3.31838709677,31
2016-12-14,4,2.59462469734,826
2016-12-14,5,0.0,1
2016-12-14,7,2.55631578947,456
2016-12-14,8,5.39,4
2016-12-14,9,5.69,1
2016-12-14,10,13.8085416667,48
2016-12-14,11,6.05,2
2016-12-14,12,4.94504504505,111
2016-12-14,13,4.11795320065,3718
2016-12-14,14,4.94461538462,13
2016-12-14,15,4.3,1
2016-12-14,16,3.55,3
2016-12-14,17,2.59466019417,103
2016-12-14,18,5.595,2
2016-12-14,19,2.51,1
2016-12-14,22,7.13333333333,3
2016-12-14,24,2.40596562184,989
2016-12-14,25,3.25194594595,370
2016-12-14,26,3.81666666667,6
2016-12-14,28,10.9293333333,15
2016-12-14,29,0.0,1
2016-12-14,31,21.88,2
2016-12-14,32,4.12,1
2016-12-14,33,3.8713255814,430
2016-12-14,34,3.03476190476,21
2016-12-14,35,5.85,4
2016-12-14,36,2.53515151515,33
2016-12-14,37,2.87612244898,98
2016-12-14,39,5.84666666667,3
2016-12-14,40,3.83168888889,225
2016-12-14,41,2.28364305428,1087
2016-12-14,42,2.17008928571,448
2016-12-14,43,2.06927067083,5128
2016-12-14,44,0.0,1
2016-12-14,45,3.07179551122,802
2016-12-14,47,1.6,1
2016-12-14,48,2.40572308776,11361
2016-12-14,49,2.7015625,128
2016-12-14,50,2.51830246914,3564
2016-12-14,51,1.23,1
2016-12-14,52,3.68696428571,224
2016-12-14,53,1.96,2
2016-12-14,54,4.1172,25
2016-12-14,55,0.3,2
2016-12-14,56,3.14863636364,22
2016-12-14,57,4.37333333333,3
2016-12-14,60,4.42,1
2016-12-14,61,2.23901960784,51
2016-12-14,62,5.062,10
2016-12-14,63,1.61,2
2016-12-14,64,2.0,4
2016-12-14,65,3.78973084886,483
2016-12-14,66,4.00204678363,171
2016-12-14,67,10.365,4
2016-12-14,68,2.41583852289,9153
2016-12-14,69,3.76,9
2016-12-14,70,7.96694915254,59
2016-12-14,71,1.8,2
2016-12-14,72,5.725,2
2016-12-14,74,2.32795986622,897
2016-12-14,75,2.33455328798,2205
2016-12-14,76,2.5,4
2016-12-14,77,10.95,2
2016-12-14,78,1.445,2
2016-12-14,79,2.45829560864,9587
2016-12-14,80,3.36454022989,174
2016-12-14,82,2.56885714286,70
2016-12-14,83,3.81046511628,43
2016-12-14,85,2.804,10
2016-12-14,87,4.43641300813,3075
2016-12-14,88,4.82042165242,1755
2016-12-14,89,2.82,31
2016-12-14,90,2.06363610025,6903
2016-12-14,91,3.2825,8
2016-12-14,92,6.00454545455,11
2016-12-14,93,5.98951219512,41
2016-12-14,95,4.68482142857,56
2016-12-14,97,3.37156542056,428
2016-12-14,98,14.935,2
2016-12-14,100,2.33446819672,7625
2016-12-14,101,0.0,2
2016-12-14,102,5.9275,4
2016-12-14,106,2.67710144928,69
2016-12-14,107,2.1245562748,9578
2016-12-14,108,4.51263157895,19
2016-12-14,111,0.82,1
2016-12-14,112,3.19492610837,203
2016-12-14,113,2.03591820746,6382
2016-12-14,114,2.45275247525,4545
2016-12-14,116,3.13697740113,354
2016-12-14,117,1.916,5
2016-12-14,119,1.75,4
2016-12-14,120,4.4,1
2016-12-14,121,4.81666666667,3
2016-12-14,123,4.92,2
2016-12-14,124,20.5,2
2016-12-14,125,2.7100722175,2354
2016-12-14,127,3.91173913043,23
2016-12-14,128,0.74,1
2016-12-14,129,3.1928313253,166
2016-12-14,130,12.165,28
2016-12-14,131,0.0,1
2016-12-14,132,15.8134616619,6234
2016-12-14,133,5.191,10
2016-12-14,134,4.80333333333,18
2016-12-14,135,1.74,4
2016-12-14,136,3.555,2
2016-12-14,137,2.27420605782,4358
2016-12-14,138,10.3281901361,8962
2016-12-14,140,2.42046168822,7191
2016-12-14,141,2.00775306564,8318
2016-12-14,142,2.12577878104,11518
2016-12-14,143,2.0254969419,3924
2016-12-14,144,2.5519433095,3916
2016-12-14,145,2.87818181818,385
2016-12-14,146,3.10266233766,308
2016-12-14,148,3.12744196529,4437
2016-12-14,150,8.5,1
2016-12-14,151,2.18445602606,3070
2016-12-14,152,2.47155405405,296
2016-12-14,153,1.255,2
2016-12-14,155,2.92,1
2016-12-14,156,12.055,2
2016-12-14,157,5.97692307692,13
2016-12-14,158,2.53724052514,4037
2016-12-14,159,1.7015,20
2016-12-14,160,5.41666666667,6
2016-12-14,161,2.61383752082,13811
2016-12-14,162,2.55618599344,14022
2016-12-14,163,2.56906935909,10251
2016-12-14,164,2.45920622481,8932
2016-12-14,165,3.99,2
2016-12-14,166,2.59027840909,1760
2016-12-14,167,3.69333333333,6
2016-12-14,168,2.37486486486,37
2016-12-14,169,1.09,2
2016-12-14,170,2.29452132777,12472
2016-12-14,171,5.62,1
2016-12-14,173,6.57125,8
2016-12-14,174,0.77,1
2016-12-14,175,4.9,2
2016-12-14,177,7.87,9
2016-12-14,178,0.0,2
2016-12-14,179,2.63404761905,168
2016-12-14,180,10.6214285714,7
2016-12-14,181,3.59052521008,476
2016-12-14,183,2.1,1
2016-12-14,185,3.7,2
2016-12-14,186,2.20966172877,13096
2016-12-14,188,2.39678571429,28
2016-12-14,189,2.95910569106,123
2016-12-14,190,3.934,15
2016-12-14,192,6.7,1
2016-12-14,193,2.138125,128
2016-12-14,194,8.89470588235,17
2016-12-14,195,3.24611111111,18
2016-12-14,196,4.52393939394,33
2016-12-14,197,8.1075,4
2016-12-14,198,3.1875,4
2016-12-14,200,11.39,1
2016-12-14,202,1.995,12
2016-12-14,203,0.0,3
2016-12-14,204,0.1,1
2016-12-14,205,2.792,5
2016-12-14,207,1.04941176471,17
2016-12-14,208,6.59,2
2016-12-14,209,3.91048,750
2016-12-14,210,0.85,1
2016-12-14,211,2.50613089509,3117
2016-12-14,213,6.91,2
2016-12-14,215,11.269375,16
2016-12-14,216,8.20181818182,11
2016-12-14,217,1.4088372093,43
2016-12-14,218,11.95,1
2016-12-14,219,22.6805882353,17
2016-12-14,220,3.79333333333,3
2016-12-14,221,2.81074074074,27
2016-12-14,223,3.39769633508,191
2016-12-14,224,2.19151910531,1073
2016-12-14,225,2.23755555556,45
2016-12-14,226,3.35064128257,499
2016-12-14,227,0.03,1
2016-12-14,228,4.54357142857,14
2016-12-14,229,2.28648197682,7851
2016-12-14,230,3.00950122996,11789
2016-12-14,231,3.08514918567,7675
2016-12-14,232,3.11644714038,577
2016-12-14,233,2.66077023988,5336
2016-12-14,234,2.12422374785,12818
2016-12-14,235,6.3,1
2016-12-14,236,1.82525947596,15724
2016-12-14,237,1.72225571607,17582
2016-12-14,238,2.03987331426,7341
2016-12-14,239,2.02200729547,9595
2016-12-14,242,0.0,1
2016-12-14,243,3.56355932203,59
2016-12-14,244,4.10074585635,362
2016-12-14,246,2.40730992979,4985
2016-12-14,247,2.53470588235,51
2016-12-14,248,0.935,2
2016-12-14,249,2.32104566973,7182
2016-12-14,250,2.755,4
2016-12-14,251,1.0,1
2016-12-14,252,4.49142857143,7
2016-12-14,253,5.2,1
2016-12-14,254,2.72,1
2016-12-14,255,2.91206703911,358
2016-12-14,256,2.72722222222,324
2016-12-14,257,5.26105263158,19
2016-12-14,258,13.4933333333,6
2016-12-14,260,3.39360465116,172
2016-12-14,261,4.38657243816,1981
2016-12-14,262,2.285535855,5076
2016-12-14,263,2.21300279559,6081
2016-12-14,264,2.67176014592,6579
2016-12-14,265,2.74953271028,214
2016-12-15,1,1.084375,32
2016-12-15,4,2.59746518106,1077
2016-12-15,6,3.0,1
2016-12-15,7,2.61467924528,530
2016-12-15,8,4.6,2
2016-12-15,9,0.9,2
2016-12-15,10,14.3748809524,84
2016-12-15,11,1.61,1
2016-12-15,12,3.53405660377,106
2016-12-15,13,3.95434032984,4002
2016-12-15,14,9.49388888889,18
2016-12-15,16,16.1,1
2016-12-15,17,2.43933823529,136
2016-12-15,18,2.12333333333,3
2016-12-15,20,2.5,1
2016-12-15,21,2.15,2
2016-12-15,22,6.72,3
2016-12-15,24,2.31594149909,1094
2016-12-15,25,3.20176344086,465
2016-12-15,26,5.13125,8
2016-12-15,28,9.62916666667,24
2016-12-15,31,1.8,1
2016-12-15,32,8.8,1
2016-12-15,33,3.71903614458,498
2016-12-15,34,4.36772727273,22
2016-12-15,35,6.76,4
2016-12-15,36,2.69738095238,42
2016-12-15,37,3.03590909091,110
2016-12-15,38,13.18,3
2016-12-15,39,8.97571428571,7
2016-12-15,40,3.13390243902,287
2016-12-15,41,2.03094354215,1293
2016-12-15,42,2.1372826087,552
2016-12-15,43,2.06831393166,5326
2016-12-15,45,3.0130941704,892
2016-12-15,47,0.413333333333,3
2016-12-15,48,2.51426576155,12816
2016-12-15,49,2.70853658537,164
2016-12-15,50,2.47802105263,3800
2016-12-15,52,3.59917857143,280
2016-12-15,53,2.1,2
2016-12-15,54,2.66608695652,23
2016-12-15,55,16.095,2
2016-12-15,56,5.395625,16
2016-12-15,61,3.54168831169,77
2016-12-15,62,1.55294117647,17
2016-12-15,63,4.054,5
2016-12-15,64,0.0,2
2016-12-15,65,3.84803333333,600
2016-12-15,66,3.74368421053,171
2016-12-15,67,1.8,1
2016-12-15,68,2.40071303271,9691
2016-12-15,69,1.80222222222,9
2016-12-15,70,10.3346031746,63
2016-12-15,71,3.53333333333,3
2016-12-15,72,3.04333333333,3
2016-12-15,74,2.28609894566,1233
2016-12-15,75,2.20026248633,2743
2016-12-15,76,6.26466666667,15
2016-12-15,77,10.175,2
2016-12-15,78,0.7,1
2016-12-15,79,2.3914527621,10807
2016-12-15,80,2.46873684211,190
2016-12-15,82,2.88855263158,76
2016-12-15,83,3.60548387097,31
2016-12-15,85,3.39928571429,14
2016-12-15,87,4.65891739498,3547
2016-12-15,88,4.8827248104,1846
2016-12-15,89,2.94434782609,46
2016-12-15,90,2.04974179431,6855
2016-12-15,91,14.3166666667,3
2016-12-15,92,3.66071428571,14
2016-12-15,93,6.28837209302,43
2016-12-15,94,8.1,1
2016-12-15,95,3.38465517241,58
2016-12-15,97,2.8176980198,404
2016-12-15,98,4.3,1
2016-12-15,100,2.37562284197,7530
2016-12-15,101,2.04,1
2016-12-15,102,5.04333333333,3
2016-12-15,105,0.2,1
2016-12-15,106,2.94393442623,61
2016-12-15,107,2.14825399743,10882
2016-12-15,108,13.6,1
2016-12-15,111,0.585,2
2016-12-15,112,2.79008849558,226
2016-12-15,113,2.01100991609,6555
2016-12-15,114,2.34507638315,4844
2016-12-15,115,2.805,26
2016-12-15,116,3.14742788462,416
2016-12-15,117,0.733333333333,3
2016-12-15,119,2.98933333333,15
2016-12-15,120,1.21,1
2016-12-15,121,4.33,2
2016-12-15,123,5.54142857143,21
2016-12-15,124,1.4725,4
2016-12-15,125,2.73732599119,2270
2016-12-15,126,0.765,2
2016-12-15,127,3.66425,40
2016-12-15,128,2.72333333333,3
2016-12-15,129,3.34169934641,153
2016-12-15,130,9.55578947368,38
2016-12-15,131,0.0,1
2016-12-15,132,15.6498024903,6987
2016-12-15,133,2.38586206897,29
2016-12-15,134,4.22727272727,22
2016-12-15,135,6.5675,4
2016-12-15,136,1.34,4
2016-12-15,137,2.26912696906,5269
2016-12-15,138,10.38968627,8638
2016-12-15,140,2.45080331367,7967
2016-12-15,141,1.94914234306,10004
2016-12-15,142,2.17886276697,12548
2016-12-15,143,2.08926361958,4332
2016-12-15,144,2.6820411357,4473
2016-12-15,145,2.81933940774,439
2016-12-15,146,2.84724919094,309
2016-12-15,147,8.21,2
2016-12-15,148,3.0682810192,5416
2016-12-15,150,16.0,1
2016-12-15,151,2.22309702613,3329
2016-12-15,152,2.47096153846,364
2016-12-15,153,3.245,4
2016-12-15,155,2.8,1
2016-12-15,157,4.315,12
2016-12-15,158,2.52327928751,4379
2016-12-15,159,2.03,11
2016-12-15,160,4.21333333333,3
2016-12-15,161,2.62593272643,12962
2016-12-15,162,2.58229672001,13811
2016-12-15,163,2.57958547714,10301
2016-12-15,164,2.4664105203,8745
2016-12-15,165,2.8,1
2016-12-15,166,2.60567792689,2161
2016-12-15,167,2.248,5
2016-12-15,168,2.34694444444,36
2016-12-15,169,3.7475,4
2016-12-15,170,2.31987384877,12921
2016-12-15,171,6.1,1
2016-12-15,172,2.32,1
2016-12-15,173,5.97666666667,6
2016-12-15,174,0.1,1
2016-12-15,175,1.46,1
2016-12-15,177,5.30230769231,13
2016-12-15,178,1.225,8
2016-12-15,179,2.79922374429,219
2016-12-15,180,10.472,5
2016-12-15,181,3.04963222417,571
2016-12-15,182,0.9,2
2016-12-15,183,2.67,1
2016-12-15,185,2.96,2
2016-12-15,186,2.26584270483,13694
2016-12-15,188,3.1935483871,31
2016-12-15,189,2.63596153846,104
2016-12-15,190,4.19857142857,21
2016-12-15,191,1.2,1
2016-12-15,192,3.958,5
2016-12-15,193,2.03543624161,149
2016-12-15,194,5.29157894737,19
2016-12-15,195,3.154375,16
2016-12-15,196,4.68818181818,22
2016-12-15,197,2.2175,8
2016-12-15,198,2.02083333333,12
2016-12-15,200,2.09,2
2016-12-15,202,2.35157894737,19
2016-12-15,205,1.07,1
2016-12-15,207,0.341,20
2016-12-15,209,3.91446994536,915
2016-12-15,210,12.3175,4
2016-12-15,211,2.38983981693,3059
2016-12-15,213,8.825,2
2016-12-15,214,0.0,2
2016-12-15,215,14.322173913,23
2016-12-15,216,8.27884615385,26
2016-12-15,217,2.24857142857,63
2016-12-15,218,5.4,1
2016-12-15,219,19.3476923077,13
2016-12-15,220,1.78666666667,6
2016-12-15,223,3.15686746988,249
2016-12-15,224,2.29712793734,1149
2016-12-15,225,3.28102564103,39
2016-12-15,226,3.14602990033,602
2016-12-15,227,4.39142857143,7
2016-12-15,228,3.072,40
2016-12-15,229,2.2643793911,8540
2016-12-15,230,2.95463770465,12338
2016-12-15,231,3.07514485756,8284
2016-12-15,232,3.19961754781,889
2016-12-15,233,2.81764380722,5789
2016-12-15,234,2.15821231848,11982
2016-12-15,235,7.16,5
2016-12-15,236,1.7986320231,18012
2016-12-15,237,1.7663944053,18732
2016-12-15,238,2.07253076642,8207
2016-12-15,239,2.07777256179,10438
2016-12-15,241,2.146,5
2016-12-15,242,1.996,5
2016-12-15,243,3.60471264368,87
2016-12-15,244,4.16726161369,409
2016-12-15,246,2.47089891235,6252
2016-12-15,247,3.54584415584,77
2016-12-15,248,5.85,3
2016-12-15,249,2.27961855104,7288
2016-12-15,251,0.0,1
2016-12-15,252,0.0,2
2016-12-15,253,18.0,1
2016-12-15,254,15.72,1
2016-12-15,255,2.60342281879,447
2016-12-15,256,2.7978959276,442
2016-12-15,257,3.71083333333,12
2016-12-15,258,5.545,4
