pickup_datetime,pulocationid,trip_distance,counts
2016-10-12,13,4.20646112601,3357
2016-10-12,14,3.21222222222,9
2016-10-12,15,2.5,1
2016-10-12,16,3.11,2
2016-10-12,17,2.32552631579,76
2016-10-12,19,12.69,1
2016-10-12,20,0.0,1
2016-10-12,22,0.977142857143,7
2016-10-12,24,2.56603773585,901
2016-10-12,25,3.3497979798,297
2016-10-12,26,3.82833333333,6
2016-10-12,28,9.304375,16
2016-10-12,29,16.34,1
2016-10-12,31,8.44,1
2016-10-12,32,2.72,1
2016-10-12,33,4.07338028169,355
2016-10-12,34,3.22142857143,14
2016-10-12,35,1.88,1
2016-10-12,36,2.60346153846,26
2016-10-12,37,3.11945945946,74
2016-10-12,38,0.0,2
2016-10-12,39,5.03285714286,7
2016-10-12,40,3.70513089005,191
2016-10-12,41,2.55059031877,847
2016-10-12,42,2.58678474114,367
2016-10-12,43,2.05655392049,4553
2016-10-12,45,3.04592047128,679
2016-10-12,47,2.74,2
2016-10-12,48,2.37716387675,9379
2016-10-12,49,2.51722772277,101
2016-10-12,50,2.5093703834,2843
2016-10-12,52,4.20083333333,192
2016-10-12,53,2.64857142857,7
2016-10-12,54,4.11944444444,18
2016-10-12,55,13.92,1
2016-10-12,56,6.23266666667,15
2016-10-12,60,0.393333333333,3
2016-10-12,61,3.57272727273,55
2016-10-12,62,3.1175,8
2016-10-12,63,5.335,8
2016-10-12,65,3.79658878505,428
2016-10-12,66,3.74811965812,117
2016-10-12,67,2.36333333333,3
2016-10-12,68,2.36521586768,7134
2016-10-12,69,4.94714285714,14
2016-10-12,70,7.59794117647,34
2016-10-12,71,0.866666666667,3
2016-10-12,72,3.162,5
2016-10-12,73,11.5,1
2016-10-12,74,2.67795209581,835
2016-10-12,75,2.43594512195,1640
2016-10-12,76,2.79,4
2016-10-12,77,2.5,1
2016-10-12,78,1.2,1
2016-10-12,79,2.46872580855,7699
2016-10-12,80,2.78248062016,129
2016-10-12,82,3.01027027027,74
2016-10-12,83,2.63035087719,57
2016-10-12,85,6.38,4
2016-10-12,87,4.40509375,2560
2016-10-12,88,4.81977794226,1351
2016-10-12,89,3.58181818182,22
2016-10-12,90,2.05336038681,5791
2016-10-12,91,4.36333333333,6
2016-10-12,92,2.66178571429,28
2016-10-12,93,6.20292682927,41
2016-10-12,94,5.69,1
2016-10-12,95,5.23833333333,42
2016-10-12,97,3.24578512397,242
2016-10-12,98,1.9,1
2016-10-12,100,2.27548060963,6627
2016-10-12,101,0.625,4
2016-10-12,106,3.4382,50
2016-10-12,107,2.12429081295,7565
2016-10-12,112,3.27,147
2016-10-12,113,2.11074719101,5340
2016-10-12,114,2.45724173289,3901
2016-10-12,116,3.3877992278,259
2016-10-12,118,0.21,1
2016-10-12,119,3.655,6
2016-10-12,120,1.66333333333,3
2016-10-12,121,2.3,2
2016-10-12,123,18.4,1
2016-10-12,124,6.13333333333,3
2016-10-12,125,2.62029456577,1969
2016-10-12,126,3.75,2
2016-10-12,127,5.27533333333,15
2016-10-12,128,11.715,2
2016-10-12,129,3.30633093525,139
2016-10-12,130,9.89159090909,44
2016-10-12,131,0.896666666667,3
2016-10-12,132,15.969722367,7672
2016-10-12,133,3.214,10
2016-10-12,134,8.56857142857,7
2016-10-12,135,3.20333333333,3
2016-10-12,137,2.2191986456,3544
2016-10-12,138,10.249237867,8345
2016-10-12,140,2.42714833973,5993
2016-10-12,141,1.94235396687,8029
2016-10-12,142,2.14256742845,9714
2016-10-12,143,2.11347541915,3519
2016-10-12,144,2.51795683453,3475
2016-10-12,145,3.30819078947,304
2016-10-12,146,3.07171003717,269
2016-10-12,147,2.805,2
2016-10-12,148,2.97492415403,3428
2016-10-12,149,0.77,1
2016-10-12,150,9.6,2
2016-10-12,151,2.3263661775,2862
2016-10-12,152,2.85427385892,241
2016-10-12,153,5.26,3
2016-10-12,154,1.62,1
2016-10-12,155,3.97,1
2016-10-12,156,26.8,1
2016-10-12,157,6.93727272727,11
2016-10-12,158,2.53897897067,3614
2016-10-12,159,3.95909090909,11
2016-10-12,160,3.4475,4
2016-10-12,161,2.43461080103,13258
2016-10-12,162,2.38557692308,11804
2016-10-12,163,2.37851778194,8548
2016-10-12,164,2.34226545842,7504
2016-10-12,165,1.672,5
2016-10-12,166,2.74170854271,1393
2016-10-12,167,4.92714285714,7
2016-10-12,168,2.20654545455,55
2016-10-12,169,7.85,2
2016-10-12,170,2.23353495528,10399
2016-10-12,171,7.04,3
2016-10-12,173,2.80588235294,17
2016-10-12,174,3.8,1
2016-10-12,175,2.0,1
2016-10-12,177,3.53,6
2016-10-12,178,3.1025,4
2016-10-12,179,3.13229299363,157
2016-10-12,180,5.11857142857,7
2016-10-12,181,3.12003003003,333
2016-10-12,185,8.1,1
2016-10-12,186,2.21661624409,11635
2016-10-12,188,3.21763157895,38
2016-10-12,189,2.75050632911,79
2016-10-12,190,2.625,14
2016-10-12,191,8.78666666667,3
2016-10-12,192,3.468,5
2016-10-12,193,2.63808823529,136
2016-10-12,194,4.03526315789,19
2016-10-12,195,7.20707692308,65
2016-10-12,196,5.4025,20
2016-10-12,197,4.26090909091,11
2016-10-12,198,1.84,5
2016-10-12,200,5.822,5
2016-10-12,202,5.30785714286,14
2016-10-12,203,5.3,1
2016-10-12,207,0.0,13
2016-10-12,208,6.43666666667,3
2016-10-12,209,4.10411276949,603
2016-10-12,211,2.48109118657,2621
2016-10-12,213,1.11,1
2016-10-12,215,13.9778947368,19
2016-10-12,216,10.5292857143,14
2016-10-12,217,2.296,15
2016-10-12,218,1.5,1
2016-10-12,219,14.5735714286,14
2016-10-12,220,4.06,4
2016-10-12,222,2.49,2
2016-10-12,223,3.92710059172,169
2016-10-12,224,2.34805853659,1025
2016-10-12,225,2.76516129032,31
2016-10-12,226,3.3172952381,525
2016-10-12,227,1.4125,4
2016-10-12,228,3.39818181818,22
2016-10-12,229,2.10257102934,6441
2016-10-12,230,2.82175283112,10155
2016-10-12,231,2.87820069204,6358
2016-10-12,232,3.23843137255,408
2016-10-12,233,2.46896106998,4187
2016-10-12,234,2.14919182948,11260
2016-10-12,235,3.05,2
2016-10-12,236,1.87943341918,13202
2016-10-12,237,1.73948577064,14196
2016-10-12,238,2.141360091,6154
2016-10-12,239,2.08228789986,8628
2016-10-12,241,3.35,1
2016-10-12,242,8.87333333333,6
2016-10-12,243,4.75847826087,46
2016-10-12,244,3.87965665236,233
2016-10-12,246,2.3547121432,4134
2016-10-12,247,3.68376811594,69
2016-10-12,248,4.458,5
2016-10-12,249,2.29809329636,6131
2016-10-12,253,4.3,1
2016-10-12,255,3.21315789474,266
2016-10-12,256,3.10837370242,289
2016-10-12,257,4.59833333333,6
2016-10-12,258,5.66428571429,7
2016-10-12,259,0.0,1
2016-10-12,260,2.96289156627,166
2016-10-12,261,3.96153758542,1756
2016-10-12,262,2.3168799647,4532
2016-10-12,263,2.26234644195,5340
2016-10-12,264,2.63238720458,4189
2016-10-12,265,3.15228395062,162
2016-10-13,1,0.0681818181818,22
2016-10-13,3,10.35,1
2016-10-13,4,2.53719128329,826
2016-10-13,6,0.15,2
2016-10-13,7,2.63758551308,497
2016-10-13,8,3.00666666667,3
2016-10-13,9,8.5,1
2016-10-13,10,14.6209411765,85
2016-10-13,12,3.75865671642,134
2016-10-13,13,4.2003929222,3843
2016-10-13,14,1.70222222222,18
2016-10-13,15,2.4,1
2016-10-13,17,2.72649484536,97
2016-10-13,18,6.188,5
2016-10-13,19,4.25,2
2016-10-13,20,12.23,1
2016-10-13,21,3.64,1
2016-10-13,22,1.89666666667,6
2016-10-13,24,2.59247959184,980
2016-10-13,25,3.37691460055,363
2016-10-13,26,4.363,10
2016-10-13,28,8.13727272727,22
2016-10-13,29,6.265,2
2016-10-13,32,2.475,2
2016-10-13,33,4.21052511416,438
2016-10-13,34,3.02923076923,26
2016-10-13,35,4.48666666667,3
2016-10-13,36,2.7315625,32
2016-10-13,37,2.99944444444,72
2016-10-13,38,4.14,1
2016-10-13,39,6.234,5
2016-10-13,40,3.5247826087,207
2016-10-13,41,2.52947906977,1075
2016-10-13,42,2.36238589212,482
2016-10-13,43,2.0675952381,5040
2016-10-13,45,2.86077220077,777
2016-10-13,47,3.3,2
2016-10-13,48,2.38959176268,11023
2016-10-13,49,2.44703703704,108
2016-10-13,50,2.55444966093,3834
2016-10-13,51,1.5,2
2016-10-13,52,4.0750617284,243
2016-10-13,54,3.51148148148,27
2016-10-13,55,8.1,1
2016-10-13,56,5.904,10
2016-10-13,57,9.41,1
2016-10-13,59,0.0,1
2016-10-13,60,1.695,2
2016-10-13,61,3.56536585366,82
2016-10-13,62,3.61523809524,21
2016-10-13,63,9.306,5
2016-10-13,64,0.2,1
2016-10-13,65,3.85632495164,517
2016-10-13,66,3.92589108911,202
2016-10-13,68,2.2505364201,8855
2016-10-13,69,2.17461538462,13
2016-10-13,70,7.12038461538,26
2016-10-13,71,3.06,5
2016-10-13,72,2.2,6
2016-10-13,74,2.53176315789,1140
2016-10-13,75,2.50397487663,2229
2016-10-13,76,5.39777777778,9
2016-10-13,77,7.96333333333,3
2016-10-13,78,3.145,4
2016-10-13,79,2.46644023797,9245
2016-10-13,80,3.08910958904,146
2016-10-13,82,3.30581081081,74
2016-10-13,83,2.88577777778,45
2016-10-13,84,0.0,1
2016-10-13,85,2.80833333333,6
2016-10-13,87,4.48729612403,3225
2016-10-13,88,4.92542926239,1654
2016-10-13,89,3.32058823529,17
2016-10-13,90,2.03040060929,6565
2016-10-13,91,6.1,3
2016-10-13,92,2.8625,12
2016-10-13,93,6.13,67
2016-10-13,94,0.0,1
2016-10-13,95,4.25266666667,60
2016-10-13,96,2.24,2
2016-10-13,97,3.19134969325,326
2016-10-13,98,4.405,2
2016-10-13,100,2.29537583519,7184
2016-10-13,102,1.735,2
2016-10-13,106,3.16288135593,59
2016-10-13,107,2.16911716442,9141
2016-10-13,108,1.47,1
2016-10-13,112,2.65576687117,163
2016-10-13,113,2.10539537911,6146
2016-10-13,114,2.4235410648,4846
2016-10-13,115,5.98,5
2016-10-13,116,3.33963302752,327
2016-10-13,119,2.84,7
2016-10-13,120,1.4,1
2016-10-13,121,2.54,2
2016-10-13,123,0.845,4
2016-10-13,124,6.73,2
2016-10-13,125,2.53184680851,2350
2016-10-13,126,3.20333333333,3
2016-10-13,127,5.65705882353,17
2016-10-13,128,8.3,2
2016-10-13,129,3.01161016949,118
2016-10-13,130,12.3296428571,28
2016-10-13,131,0.16,1
2016-10-13,132,15.946365832,7867
2016-10-13,133,4.635,20
2016-10-13,134,3.24,7
2016-10-13,135,2.2825,4
2016-10-13,136,1.7,1
2016-10-13,137,2.23374474053,4278
2016-10-13,138,10.3041434066,10139
2016-10-13,140,2.54368573079,6924
2016-10-13,141,2.03023735453,8679
2016-10-13,142,2.26589974055,10792
2016-10-13,143,2.18668160253,3794
2016-10-13,144,2.54765367316,4002
2016-10-13,145,2.75107981221,426
2016-10-13,146,2.93755474453,274
2016-10-13,147,1.675,2
2016-10-13,148,2.96842673404,4354
2016-10-13,149,4.59,1
2016-10-13,150,7.16666666667,3
2016-10-13,151,2.4139549483,2708
2016-10-13,152,2.60471471471,333
2016-10-13,155,1.51,3
2016-10-13,157,3.71785714286,14
2016-10-13,158,2.50447807436,4196
2016-10-13,159,2.7825,12
2016-10-13,160,2.612,5
2016-10-13,161,2.44664687588,14148
2016-10-13,162,2.54096082021,13655
2016-10-13,163,2.41407943925,10700
2016-10-13,164,2.4359499646,8474
2016-10-13,165,3.285,6
2016-10-13,166,2.82361403509,1995
2016-10-13,167,1.83,5
2016-10-13,168,2.54464788732,71
2016-10-13,170,2.35442047879,12657
2016-10-13,171,22.8,1
2016-10-13,173,4.56875,8
2016-10-13,174,2.23,3
2016-10-13,176,39.4,1
2016-10-13,177,7.81142857143,7
2016-10-13,178,0.516666666667,6
2016-10-13,179,3.36296089385,179
2016-10-13,180,7.272,5
2016-10-13,181,3.03085,400
2016-10-13,182,1.44666666667,3
2016-10-13,185,2.31,1
2016-10-13,186,2.22883164746,12753
2016-10-13,188,3.73027027027,37
2016-10-13,189,2.7271875,96
2016-10-13,190,1.99833333333,12
2016-10-13,191,1.1,1
2016-10-13,192,2.625,4
2016-10-13,193,2.32422764228,123
2016-10-13,194,4.71230769231,26
2016-10-13,195,2.96058823529,17
2016-10-13,196,5.56088235294,34
2016-10-13,197,4.010625,16
2016-10-13,198,2.02375,8
2016-10-13,200,2.92,1
2016-10-13,202,3.746875,16
2016-10-13,205,19.2,1
2016-10-13,207,1.12111111111,18
2016-10-13,208,4.65,2
2016-10-13,209,3.8348055207,797
2016-10-13,210,1.89,4
2016-10-13,211,2.4402,2950
2016-10-13,213,14.62,2
2016-10-13,215,14.3865384615,26
2016-10-13,216,6.3875,24
2016-10-13,217,1.87078947368,38
2016-10-13,218,2.77,1
2016-10-13,219,13.7358823529,17
2016-10-13,220,4.075,4
2016-10-13,222,1.315,2
2016-10-13,223,3.41407407407,189
2016-10-13,224,2.47058881256,1019
2016-10-13,225,2.95897435897,39
2016-10-13,226,3.41550387597,516
2016-10-13,227,2.82666666667,3
2016-10-13,228,4.00214285714,28
2016-10-13,229,2.28492447952,7349
2016-10-13,230,2.80744535276,11254
2016-10-13,231,3.03924869425,7467
2016-10-13,232,3.104481409,511
2016-10-13,233,2.66159715359,5059
2016-10-13,234,2.20561316538,12305
2016-10-13,235,4.85333333333,3
2016-10-13,236,1.96818620007,15145
2016-10-13,237,1.78160814436,16404
2016-10-13,238,2.23903749461,6961
2016-10-13,239,2.15696470067,9037
2016-10-13,241,1.5,3
2016-10-13,242,4.48333333333,3
2016-10-13,243,3.43901960784,51
2016-10-13,244,4.27411371237,299
2016-10-13,246,2.38919485919,5291
2016-10-13,247,4.38114754098,61
2016-10-13,249,2.32495478685,6967
2016-10-13,250,2.84,4
2016-10-13,252,7.22,1
2016-10-13,255,3.06919060052,383
2016-10-13,256,3.08164804469,358
2016-10-13,257,2.91235294118,17
2016-10-13,258,6.631,10
2016-10-13,260,3.42113095238,168
2016-10-13,261,4.25400830737,1926
2016-10-13,262,2.3783411215,4708
2016-10-13,263,2.43058881905,6046
2016-10-13,264,2.67150139216,4669
2016-10-13,265,2.48045454545,198
2016-10-14,1,2.10947368421,38
2016-10-14,3,5.83,1
2016-10-14,4,2.55520745131,1181
2016-10-14,6,2.95,2
2016-10-14,7,2.71102517986,556
2016-10-14,8,4.1125,4
2016-10-14,9,3.24,2
2016-10-14,10,14.3851136364,88
2016-10-14,11,8.75,4
2016-10-14,12,4.81210084034,119
2016-10-14,13,4.13748939555,3772
2016-10-14,14,3.34333333333,9
2016-10-14,15,12.13,1
2016-10-14,16,12.5525,4
2016-10-14,17,2.38160377358,106
2016-10-14,18,4.20333333333,3
2016-10-14,19,1.98,1
2016-10-14,20,3.744,5
2016-10-14,21,2.54,3
2016-10-14,22,15.01,1
2016-10-14,24,2.48553459119,1113
2016-10-14,25,3.53212048193,415
2016-10-14,26,4.295,4
2016-10-14,28,9.28857142857,35
2016-10-14,29,0.0,1
2016-10-14,32,3.3275,4
2016-10-14,33,4.35561926606,436
2016-10-14,34,2.89142857143,21
2016-10-14,35,2.85,3
2016-10-14,36,2.92102040816,49
2016-10-14,37,2.59679104478,134
2016-10-14,38,14.8,1
2016-10-14,39,4.71666666667,6
2016-10-14,40,3.449004329,231
2016-10-14,41,2.36261417323,1270
2016-10-14,42,2.38806451613,589
2016-10-14,43,2.25158360129,4976
2016-10-14,45,2.78091004184,956
2016-10-14,47,1.445,4
2016-10-14,48,2.49344847297,12246
2016-10-14,49,3.27593984962,133
2016-10-14,50,2.62958188153,4305
2016-10-14,52,4.11810699588,243
2016-10-14,53,1.25,1
2016-10-14,54,3.0390625,32
2016-10-14,55,8.38,5
2016-10-14,56,6.13875,8
2016-10-14,57,0.8,1
2016-10-14,60,2.12,1
2016-10-14,61,3.19784946237,93
2016-10-14,62,6.31153846154,13
2016-10-14,63,6.8175,4
2016-10-14,64,11.3,2
2016-10-14,65,4.14423407917,581
2016-10-14,66,4.15140540541,185
2016-10-14,67,4.86333333333,3
2016-10-14,68,2.37268537507,9265
2016-10-14,69,2.95375,16
2016-10-14,70,6.27357142857,42
2016-10-14,71,11.402,5
2016-10-14,72,2.88,2
2016-10-14,74,2.60134706815,1262
2016-10-14,75,2.40244552058,2478
2016-10-14,76,5.85666666667,15
2016-10-14,77,1.63,9
2016-10-14,78,10.75,2
2016-10-14,79,2.47776951362,11966
2016-10-14,80,3.00745945946,185
2016-10-14,81,6.45,2
2016-10-14,82,3.47390243902,82
2016-10-14,83,2.98333333333,42
2016-10-14,85,6.337,10
2016-10-14,87,4.43705990783,3255
2016-10-14,88,4.78540993417,1671
2016-10-14,89,4.20833333333,48
2016-10-14,90,2.12623845389,7037
2016-10-14,91,3.88166666667,6
2016-10-14,92,3.81428571429,14
2016-10-14,93,8.34974358974,39
2016-10-14,94,12.8,1
2016-10-14,95,4.18689655172,58
2016-10-14,97,3.2572705314,414
2016-10-14,98,6.142,5
2016-10-14,100,2.44665218021,6903
2016-10-14,102,7.445,2
2016-10-14,106,3.11164556962,79
2016-10-14,107,2.18732734249,9904
2016-10-14,112,2.94576335878,262
2016-10-14,113,2.12849518525,6127
2016-10-14,114,2.38552708106,5502
2016-10-14,116,3.39992207792,385
2016-10-14,119,4.01666666667,3
2016-10-14,120,2.01666666667,3
2016-10-14,121,4.5,1
2016-10-14,123,4.1475,4
2016-10-14,124,6.68666666667,3
2016-10-14,125,2.66419741697,2168
2016-10-14,126,1.57666666667,9
2016-10-14,127,4.11583333333,36
2016-10-14,128,4.395,2
2016-10-14,129,3.418,200
2016-10-14,130,12.3726829268,41
2016-10-14,131,3.925,4
2016-10-14,132,15.6652262443,8398
2016-10-14,133,3.85857142857,14
2016-10-14,134,6.18615384615,13
2016-10-14,135,5.62333333333,6
2016-10-14,136,2.33090909091,22
2016-10-14,137,2.28378202521,4918
2016-10-14,138,10.1313649025,8975
2016-10-14,140,2.51202302158,6950
2016-10-14,141,2.07681741668,8911
2016-10-14,142,2.19788777666,10889
2016-10-14,143,2.16272381435,3943
2016-10-14,144,2.55676336869,4619
2016-10-14,145,3.26754464286,448
2016-10-14,146,2.89349765258,426
2016-10-14,147,0.9,1
2016-10-14,148,2.9032888118,5765
2016-10-14,149,0.93,1
2016-10-14,150,7.695,2
2016-10-14,151,2.43815813953,3225
2016-10-14,152,2.74937172775,382
2016-10-14,153,1.645,4
2016-10-14,154,10.7966666667,3
2016-10-14,157,4.21,16
2016-10-14,158,2.56516858312,5131
2016-10-14,159,2.04666666667,24
2016-10-14,160,2.87,7
2016-10-14,161,2.63921206453,12831
2016-10-14,162,2.65992208644,12193
2016-10-14,163,2.52442813815,10221
2016-10-14,164,2.53500837521,8955
2016-10-14,165,3.6625,4
2016-10-14,166,2.77298550725,2070
2016-10-14,167,3.84111111111,9
2016-10-14,168,3.19217391304,46
2016-10-14,169,0.2,2
2016-10-14,170,2.34825796464,12273
2016-10-14,171,7.4,1
2016-10-14,173,1.125,4
2016-10-14,174,6.3,3
2016-10-14,175,0.0,3
2016-10-14,176,1.9,1
2016-10-14,177,2.39833333333,6
2016-10-14,178,1.159,10
2016-10-14,179,3.05897058824,204
2016-10-14,180,5.7,1
2016-10-14,181,3.05282937365,463
2016-10-14,185,0.08,1
2016-10-14,186,2.36317102811,12343
2016-10-14,188,3.39868852459,61
2016-10-14,189,3.27310344828,116
2016-10-14,190,2.4948,25
2016-10-14,191,2.8,3
2016-10-14,192,4.50714285714,7
2016-10-14,193,2.45217948718,156
2016-10-14,194,7.51681818182,22
2016-10-14,195,4.0535,20
2016-10-14,196,3.99209302326,43
2016-10-14,197,4.57833333333,12
2016-10-14,198,2.65625,8
2016-10-14,200,11.68,1
2016-10-14,202,3.41368421053,19
2016-10-14,203,0.0,1
2016-10-14,206,1.85,1
2016-10-14,207,0.039,10
2016-10-14,208,0.0,1
2016-10-14,209,3.95063241107,759
2016-10-14,210,2.1,1
2016-10-14,211,2.49660880746,3111
2016-10-14,212,2.11666666667,3
2016-10-14,213,6.426,5
2016-10-14,214,2.1,1
2016-10-14,215,13.5779411765,34
2016-10-14,216,9.90357142857,28
2016-10-14,217,1.73212121212,33
2016-10-14,219,13.2852380952,21
2016-10-14,220,3.365,10
2016-10-14,222,6.90285714286,7
2016-10-14,223,3.43889328063,253
2016-10-14,224,2.36080631025,1141
2016-10-14,225,2.25274509804,51
2016-10-14,226,3.43263339071,581
2016-10-14,227,1.72285714286,7
2016-10-14,228,2.90675675676,37
2016-10-14,229,2.3157027789,7449
2016-10-14,230,3.10743297053,11301
2016-10-14,231,3.02732969665,7516
2016-10-14,232,3.02127659574,705
2016-10-14,233,2.63434766961,5557
2016-10-14,234,2.16434579055,12175
2016-10-14,235,3.45666666667,12
2016-10-14,236,1.95431810279,14379
2016-10-14,237,1.82657467114,15508
2016-10-14,238,2.27498583971,7062
2016-10-14,239,2.19925371515,9219
2016-10-14,240,0.9,1
2016-10-14,241,4.88,5
2016-10-14,242,1.046,5
2016-10-14,243,4.03347826087,69
2016-10-14,244,4.15865269461,334
2016-10-14,246,2.43312285657,4957
2016-10-14,247,3.63955555556,45
2016-10-14,248,6.53,4
2016-10-14,249,2.35085483482,8294
2016-10-14,250,4.345,4
2016-10-14,252,3.1,1
2016-10-14,254,2.12,3
2016-10-14,255,2.90614678899,545
2016-10-14,256,3.071069869,458
2016-10-14,257,2.168,20
2016-10-14,258,5.575,4
2016-10-14,259,3.8,1
2016-10-14,260,3.14298913043,184
2016-10-14,261,4.21398863098,2111
2016-10-14,262,2.52479015335,4956
2016-10-14,263,2.38189680662,6764
2016-10-14,264,2.80007628294,5768
2016-10-14,265,2.86727272727,198
2016-10-15,1,0.231111111111,18
2016-10-15,3,7.59,1
2016-10-15,4,2.80525091799,1634
2016-10-15,7,2.90561510353,821
2016-10-15,8,4.61,10
2016-10-15,9,7.54,1
2016-10-15,10,15.4585454545,55
2016-10-15,11,1.35,1
2016-10-15,12,3.87762376238,202
2016-10-15,13,3.77939422772,3153
2016-10-15,14,5.91473684211,19
2016-10-15,15,2.4,2
2016-10-15,17,2.73178378378,185
2016-10-15,18,2.63,4
2016-10-15,19,1.07,1
2016-10-15,20,2.605,4
2016-10-15,21,1.0875,4
2016-10-15,22,2.4625,4
2016-10-15,24,2.63280096308,1246
2016-10-15,25,3.22038854806,489
2016-10-15,26,4.415,8
2016-10-15,28,8.57222222222,27
2016-10-15,31,4.78,4
2016-10-15,33,4.07495475113,442
2016-10-15,34,2.4016,25
2016-10-15,35,4.13166666667,12
2016-10-15,36,2.68110091743,109
2016-10-15,37,3.05293333333,225
2016-10-15,38,1.0,1
2016-10-15,39,3.91166666667,6
2016-10-15,40,3.76942307692,260
2016-10-15,41,2.81194976077,1672
2016-10-15,42,2.8101025641,780
2016-10-15,43,2.2447534438,5009
2016-10-15,45,2.80951676529,1014
2016-10-15,47,1.95666666667,3
2016-10-15,48,2.64264127283,12759
2016-10-15,49,2.97343220339,236
2016-10-15,50,2.76788852726,4916
2016-10-15,51,0.0,2
2016-10-15,52,3.42182572614,241
2016-10-15,54,3.83965517241,29
2016-10-15,55,9.705,2
2016-10-15,56,5.00625,8
2016-10-15,60,3.6,1
2016-10-15,61,3.04328767123,146
2016-10-15,62,2.95,29
2016-10-15,63,6.71,1
2016-10-15,64,0.0,1
2016-10-15,65,3.90351395731,609
2016-10-15,66,3.7284,200
2016-10-15,67,0.975,4
2016-10-15,68,2.40799881176,10099
2016-10-15,69,3.03454545455,11
2016-10-15,70,5.80888888889,36
2016-10-15,71,3.04571428571,7
2016-10-15,72,2.888,5
2016-10-15,73,1.60166666667,6
2016-10-15,74,2.64426923077,1560
2016-10-15,75,2.57352576521,2581
2016-10-15,76,2.86777777778,9
2016-10-15,77,2.965,2
2016-10-15,78,4.90666666667,6
2016-10-15,79,2.54283455967,17396
2016-10-15,80,2.76838785047,428
2016-10-15,81,9.84,1
2016-10-15,82,3.2797810219,137
2016-10-15,83,2.94787878788,66
2016-10-15,85,4.47,22
2016-10-15,87,4.05018224772,2963
2016-10-15,88,4.20199660153,1177
2016-10-15,89,4.07963636364,55
2016-10-15,90,2.19171519796,7830
2016-10-15,91,4.83,4
2016-10-15,92,3.205,24
2016-10-15,93,4.86564516129,62
2016-10-15,94,6.88,1
2016-10-15,95,4.01969230769,65
2016-10-15,97,3.54045673077,416
2016-10-15,100,2.57850217319,5982
2016-10-15,101,21.23,1
2016-10-15,102,3.59666666667,6
2016-10-15,106,4.27557692308,104
2016-10-15,107,2.15213084654,10348
2016-10-15,108,2.0,1
2016-10-15,111,0.57,2
2016-10-15,112,3.30523227384,409
2016-10-15,113,2.30843990573,6365
2016-10-15,114,2.44204772475,7208
2016-10-15,115,4.09647058824,17
2016-10-15,116,3.61812765957,470
2016-10-15,117,2.41,1
2016-10-15,119,2.66375,8
2016-10-15,120,8.98,1
2016-10-15,121,6.425,2
2016-10-15,122,5.05,6
2016-10-15,123,6.35,3
2016-10-15,125,2.54643924303,2008
2016-10-15,126,0.26,3
2016-10-15,127,4.46689655172,58
2016-10-15,128,4.84666666667,3
2016-10-15,129,3.13637065637,259
2016-10-15,130,10.113255814,43
2016-10-15,131,3.135,2
2016-10-15,132,15.5248612695,7893
2016-10-15,133,3.0632,25
2016-10-15,134,6.456875,16
2016-10-15,135,1.25,2
2016-10-15,136,4.07714285714,7
2016-10-15,137,2.29716193302,4718
2016-10-15,138,9.86038452839,4421
2016-10-15,140,2.55856729098,5179
2016-10-15,141,2.17637797024,9006
2016-10-15,142,2.29172976918,10961
2016-10-15,143,2.31578132559,4134
2016-10-15,144,2.51794489294,5698
2016-10-15,145,3.54141666667,480
