date,locationid,trip_distance,pickup_count
2014-10-23,3,1.27833333333,6
2014-10-23,7,2.36189290747,2129
2014-10-23,8,2.19,1
2014-10-23,9,3.07,2
2014-10-23,10,3.789,10
2014-10-23,11,0.61,1
2014-10-23,14,3.54166666667,18
2014-10-23,15,5.19333333333,3
2014-10-23,16,0.78375,8
2014-10-23,17,2.66102693603,594
2014-10-23,18,2.21443548387,124
2014-10-23,20,2.68455555556,90
2014-10-23,21,6.18333333333,3
2014-10-23,22,5.2,5
2014-10-23,23,14.555,2
2014-10-23,24,2.17418181818,165
2014-10-23,25,3.03595897436,975
2014-10-23,26,3.72933333333,15
2014-10-23,28,2.63657142857,35
2014-10-23,29,2.79592592593,27
2014-10-23,31,3.53461538462,13
2014-10-23,32,2.606,15
2014-10-23,33,3.46644602851,982
2014-10-23,34,2.59973333333,75
2014-10-23,35,2.8175,20
2014-10-23,36,2.831796875,128
2014-10-23,37,2.90459546926,309
2014-10-23,38,8.9,2
2014-10-23,39,5.5165,20
2014-10-23,40,3.031352657,414
2014-10-23,41,2.22322580645,2356
2014-10-23,42,2.25130922693,1604
2014-10-23,43,2.56008791209,455
2014-10-23,47,2.24621359223,103
2014-10-23,49,2.93428070175,855
2014-10-23,51,3.52428571429,21
2014-10-23,52,3.07787128713,404
2014-10-23,53,4.17875,8
2014-10-23,54,3.76759259259,54
2014-10-23,55,4.55951219512,41
2014-10-23,56,2.4676344086,93
2014-10-23,57,2.11777777778,9
2014-10-23,59,1.45,1
2014-10-23,60,2.54951219512,41
2014-10-23,61,3.12651960784,612
2014-10-23,62,2.85596330275,109
2014-10-23,63,3.7325,8
2014-10-23,64,0.9,1
2014-10-23,65,3.19159722222,720
2014-10-23,66,3.84735966736,962
2014-10-23,67,4.842,5
2014-10-23,69,2.13264840183,219
2014-10-23,70,3.06064516129,62
2014-10-23,71,2.85681818182,22
2014-10-23,72,3.75368421053,19
2014-10-23,73,2.20555555556,9
2014-10-23,74,2.47079223929,2474
2014-10-23,75,2.5830401126,2842
2014-10-23,76,3.36,25
2014-10-23,77,5.51666666667,6
2014-10-23,78,2.46728971963,107
2014-10-23,80,2.9817248062,516
2014-10-23,81,1.21666666667,6
2014-10-23,82,2.29983008181,1589
2014-10-23,83,2.37268398268,231
2014-10-23,85,3.247,50
2014-10-23,86,21.24,1
2014-10-23,88,4.6,1
2014-10-23,89,3.32093167702,161
2014-10-23,91,3.5275,20
2014-10-23,92,2.914,510
2014-10-23,93,2.94125,16
2014-10-23,94,2.09185714286,70
2014-10-23,95,2.69817537644,1129
2014-10-23,96,0.41,1
2014-10-23,97,2.85412083656,1291
2014-10-23,98,4.0375,4
2014-10-23,101,8.06,1
2014-10-23,102,4.14857142857,7
2014-10-23,106,3.62067073171,164
2014-10-23,111,1.13,1
2014-10-23,112,3.02090156394,1087
2014-10-23,116,2.93100662252,755
2014-10-23,117,9.51,1
2014-10-23,119,2.48777777778,90
2014-10-23,120,5.74571428571,7
2014-10-23,121,4.57510204082,49
2014-10-23,123,3.83333333333,6
2014-10-23,124,6.5,3
2014-10-23,126,2.604,70
2014-10-23,127,3.29921465969,191
2014-10-23,128,4.11923076923,13
2014-10-23,129,2.29754569191,1149
2014-10-23,130,3.22572429907,428
2014-10-23,131,5.3775,4
2014-10-23,132,4.48,10
2014-10-23,133,3.77266666667,30
2014-10-23,134,3.02336898396,374
2014-10-23,135,2.58842105263,38
2014-10-23,136,2.31319587629,97
2014-10-23,138,6.33272727273,11
2014-10-23,139,5.43,1
2014-10-23,140,0.16,1
2014-10-23,145,3.51730569948,772
2014-10-23,146,2.25458041958,286
2014-10-23,147,2.01196428571,56
2014-10-23,148,1.43,1
2014-10-23,149,4.345,4
2014-10-23,150,8.077,10
2014-10-23,152,2.73488317757,428
2014-10-23,153,2.15957446809,47
2014-10-23,154,5.06,1
2014-10-23,155,0.374,10
2014-10-23,156,5.515,2
2014-10-23,157,3.10931034483,29
2014-10-23,158,12.04,1
2014-10-23,159,2.56985781991,211
2014-10-23,160,3.024,5
2014-10-23,164,0.995,2
2014-10-23,165,3.45125,16
2014-10-23,166,2.87963323353,2672
2014-10-23,167,1.80168421053,95
2014-10-23,168,3.06363636364,253
2014-10-23,169,2.55606557377,122
2014-10-23,171,2.58,7
2014-10-23,173,2.2976300578,173
2014-10-23,174,4.01872,125
2014-10-23,175,0.566666666667,3
2014-10-23,177,2.96936170213,47
2014-10-23,178,4.91714285714,7
2014-10-23,179,2.60174342105,304
2014-10-23,180,3.76,6
2014-10-23,181,2.87736022647,1413
2014-10-23,182,2.66166666667,114
2014-10-23,183,3.39222222222,18
2014-10-23,184,3.23392857143,28
2014-10-23,185,3.21925373134,67
2014-10-23,186,6.81,1
2014-10-23,188,3.36738095238,168
2014-10-23,189,2.72322147651,298
2014-10-23,190,2.50333333333,27
2014-10-23,191,2.1825,4
2014-10-23,192,4.27161290323,31
2014-10-23,193,2.8575,80
2014-10-23,195,3.51925373134,67
2014-10-23,196,3.22392361111,288
2014-10-23,197,3.51682926829,41
2014-10-23,198,4.01894736842,19
2014-10-23,200,4.41,7
2014-10-23,202,5.45333333333,6
2014-10-23,205,1.97,1
2014-10-23,206,4.05,1
2014-10-23,207,0.252692307692,26
2014-10-23,208,3.93909090909,11
2014-10-23,210,2.0895154185,227
2014-10-23,211,2.04,1
2014-10-23,212,2.36211009174,109
2014-10-23,213,3.04166666667,36
2014-10-23,215,2.899,10
2014-10-23,216,5.14162162162,37
2014-10-23,217,2.75594594595,74
2014-10-23,218,4.92,2
2014-10-23,219,10.94,2
2014-10-23,220,2.54282352941,85
2014-10-23,222,2.76,1
2014-10-23,223,2.33427553444,842
2014-10-23,225,2.85452755906,254
2014-10-23,226,2.8102725724,587
2014-10-23,227,3.55375,16
2014-10-23,228,4.03942857143,105
2014-10-23,234,0.56,1
2014-10-23,235,2.12974789916,119
2014-10-23,236,2.75353488372,215
2014-10-23,238,2.07,1
2014-10-23,239,5.32,1
2014-10-23,240,4.71,7
2014-10-23,241,2.54204819277,83
2014-10-23,242,3.08939130435,115
2014-10-23,243,3.50040963855,415
2014-10-23,244,4.01526687598,1274
2014-10-23,246,0.14,3
2014-10-23,247,2.63664473684,304
2014-10-23,248,3.15326530612,49
2014-10-23,250,2.16051948052,77
2014-10-23,252,6.39,1
2014-10-23,253,0.39,1
2014-10-23,254,3.02333333333,21
2014-10-23,255,3.02699542239,2403
2014-10-23,256,2.94053301512,1257
2014-10-23,257,3.76888888889,45
2014-10-23,258,3.30846153846,13
2014-10-23,259,0.7,3
2014-10-23,260,2.22980867347,784
2014-10-23,262,7.48,4
2014-10-23,263,3.3837037037,54
2014-10-24,1,4.705,2
2014-10-24,3,3.498,10
2014-10-24,7,2.72938311688,2464
2014-10-24,9,2.5575,4
2014-10-24,10,7.6,3
2014-10-24,14,3.88862068966,29
2014-10-24,15,4.4225,4
2014-10-24,16,0.732352941176,17
2014-10-24,17,3.05875366569,682
2014-10-24,18,2.67984375,128
2014-10-24,19,3.4,2
2014-10-24,20,3.04036036036,111
2014-10-24,21,6.125,4
2014-10-24,22,1.4,2
2014-10-24,24,2.83636842105,190
2014-10-24,25,3.12820364238,1208
2014-10-24,26,5.13642857143,14
2014-10-24,28,3.30714285714,56
2014-10-24,29,3.66583333333,12
2014-10-24,31,3.95705882353,17
2014-10-24,32,1.91407407407,27
2014-10-24,33,3.54407554672,1006
2014-10-24,34,3.29114754098,61
2014-10-24,35,2.51,28
2014-10-24,36,3.26995260664,211
2014-10-24,37,3.22799522673,419
2014-10-24,39,3.60263157895,19
2014-10-24,40,3.24501043841,479
2014-10-24,41,2.48957494407,2682
2014-10-24,42,2.37648879402,1874
2014-10-24,43,2.35997716895,438
2014-10-24,46,3.3,2
2014-10-24,47,2.18418604651,86
2014-10-24,49,3.27188845401,1022
2014-10-24,51,4.04347826087,23
2014-10-24,52,3.4576980198,404
2014-10-24,53,6.44923076923,13
2014-10-24,54,4.42607142857,56
2014-10-24,55,5.42208333333,48
2014-10-24,56,2.291,90
2014-10-24,57,2.38181818182,11
2014-10-24,59,3.71,4
2014-10-24,60,2.76102040816,49
2014-10-24,61,3.28062261753,787
2014-10-24,62,2.85903846154,104
2014-10-24,63,4.61875,8
2014-10-24,65,3.2954432133,722
2014-10-24,66,3.83304170905,983
2014-10-24,67,0.573333333333,6
2014-10-24,69,2.291171875,256
2014-10-24,70,2.98847058824,85
2014-10-24,71,3.41047619048,21
2014-10-24,72,2.79235294118,17
2014-10-24,73,5.04555555556,9
2014-10-24,74,2.45294425739,2673
2014-10-24,75,2.68220976781,2498
2014-10-24,76,3.5358974359,39
2014-10-24,77,3.35,9
2014-10-24,78,2.36912280702,114
2014-10-24,80,2.85707219251,748
2014-10-24,81,1.23888888889,9
2014-10-24,82,2.4325974026,1771
2014-10-24,83,2.52501845018,271
2014-10-24,85,4.19027777778,36
2014-10-24,86,0.0,1
2014-10-24,89,4.00087719298,171
2014-10-24,91,3.89272727273,22
2014-10-24,92,3.34792517007,588
2014-10-24,93,2.0425,12
2014-10-24,94,2.36681818182,88
2014-10-24,95,3.18382995951,1235
2014-10-24,96,4.71111111111,9
2014-10-24,97,3.12984871407,1322
2014-10-24,98,3.1175,4
2014-10-24,101,0.15,1
2014-10-24,102,2.18142857143,7
2014-10-24,106,3.12083333333,192
2014-10-24,108,11.7,2
2014-10-24,111,1.6,3
2014-10-24,112,3.16587101557,1349
2014-10-24,116,2.94504939627,911
2014-10-24,117,0.0,1
2014-10-24,119,2.07622641509,106
2014-10-24,120,3.00538461538,13
2014-10-24,121,2.64906976744,43
2014-10-24,122,1.87,1
2014-10-24,123,2.834,10
2014-10-24,124,2.16666666667,3
2014-10-24,126,2.46985507246,69
2014-10-24,127,3.58238754325,289
2014-10-24,128,3.808125,16
2014-10-24,129,2.39564493759,1442
2014-10-24,130,3.3439453125,512
2014-10-24,131,3.6275,12
2014-10-24,132,8.77857142857,14
2014-10-24,133,4.74258064516,31
2014-10-24,134,3.22763285024,414
2014-10-24,135,4.54619047619,21
2014-10-24,136,2.18272727273,110
2014-10-24,138,3.458,15
2014-10-24,145,3.92114117647,850
2014-10-24,146,2.29266467066,334
2014-10-24,147,2.51529411765,68
2014-10-24,149,7.17,1
2014-10-24,150,2.688,5
2014-10-24,152,2.55669921875,512
2014-10-24,153,2.04672413793,58
2014-10-24,155,6.15666666667,3
2014-10-24,156,5.65,2
2014-10-24,157,3.09,29
2014-10-24,159,2.14370629371,286
2014-10-24,160,2.995,8
2014-10-24,165,2.845,12
2014-10-24,166,2.86492039424,2638
2014-10-24,167,2.081796875,128
2014-10-24,168,3.11175257732,291
2014-10-24,169,1.91109195402,174
2014-10-24,171,1.777,10
2014-10-24,173,1.96307692308,247
2014-10-24,174,3.96586206897,174
2014-10-24,175,0.0,2
2014-10-24,177,2.99423728814,59
2014-10-24,178,8.36,3
2014-10-24,179,2.86104859335,391
2014-10-24,180,5.43625,8
2014-10-24,181,2.96227651967,1678
2014-10-24,182,3.21608695652,115
2014-10-24,183,4.10052631579,19
2014-10-24,184,4.3992,25
2014-10-24,185,4.0825,56
2014-10-24,188,3.497,240
2014-10-24,189,3.36775656325,419
2014-10-24,190,3.35111111111,72
2014-10-24,191,4.718,5
2014-10-24,192,5.82230769231,26
2014-10-24,193,3.15820754717,106
2014-10-24,194,5.925,4
2014-10-24,195,4.63901098901,91
2014-10-24,196,3.2396835443,316
2014-10-24,197,3.67301886792,53
2014-10-24,198,3.53571428571,28
2014-10-24,200,3.555,8
2014-10-24,202,6.54642857143,14
2014-10-24,205,3.715,2
2014-10-24,207,1.1115625,32
2014-10-24,208,3.35516129032,31
2014-10-24,210,2.5235828877,187
2014-10-24,212,2.58163043478,92
2014-10-24,213,3.76744680851,47
2014-10-24,215,1.78875,8
2014-10-24,216,5.89481481481,27
2014-10-24,217,2.29373493976,83
2014-10-24,218,4.045,2
2014-10-24,219,10.0066666667,6
2014-10-24,220,2.48314814815,108
2014-10-24,222,6.2,1
2014-10-24,223,2.45845733042,914
2014-10-24,225,3.19446945338,311
2014-10-24,226,3.03384925976,743
2014-10-24,227,3.34692307692,26
2014-10-24,228,2.92795620438,137
2014-10-24,235,2.35,126
2014-10-24,236,2.76956097561,205
2014-10-24,240,3.79333333333,6
2014-10-24,241,2.58494736842,95
2014-10-24,242,2.64230088496,113
2014-10-24,243,3.35847328244,524
2014-10-24,244,4.04813315031,1457
2014-10-24,247,2.37318987342,395
2014-10-24,248,2.85,59
2014-10-24,250,2.28121212121,66
2014-10-24,252,6.85,2
2014-10-24,253,1.835,2
2014-10-24,254,2.60736842105,38
2014-10-24,255,3.30034167794,2956
2014-10-24,256,3.04377298668,1577
2014-10-24,257,4.83802816901,71
2014-10-24,258,4.24416666667,24
2014-10-24,259,3.196,10
2014-10-24,260,2.40428417653,929
2014-10-24,262,5.485,2
2014-10-24,263,3.289375,48
2014-10-25,1,0.0,3
2014-10-25,3,1.78,14
2014-10-25,7,3.04738699329,3429
2014-10-25,9,0.936666666667,3
2014-10-25,10,3.515,4
2014-10-25,11,7.40333333333,3
2014-10-25,14,4.29975609756,41
2014-10-25,15,8.705,2
2014-10-25,16,1.728,10
2014-10-25,17,2.97141339001,941
2014-10-25,18,2.89820895522,134
2014-10-25,19,7.5,1
2014-10-25,20,3.3139516129,124
2014-10-25,21,4.50230769231,13
2014-10-25,22,3.30666666667,12
2014-10-25,23,1.1,1
2014-10-25,24,2.68852040816,196
2014-10-25,25,3.15155929722,1366
2014-10-25,26,3.98235294118,17
2014-10-25,28,4.32654545455,55
2014-10-25,29,8.238125,16
2014-10-25,31,7.30117647059,17
2014-10-25,32,4.21863636364,22
2014-10-25,33,3.42740942029,1104
2014-10-25,34,3.16088888889,45
2014-10-25,35,2.41,20
2014-10-25,36,3.02412371134,388
2014-10-25,37,3.13848484848,726
2014-10-25,38,8.665,4
2014-10-25,39,1.88090909091,11
2014-10-25,40,3.49012658228,553
2014-10-25,41,2.59518170019,3082
2014-10-25,42,2.85020843672,2015
2014-10-25,43,2.81185314685,286
2014-10-25,46,14.98,2
2014-10-25,47,2.49114285714,70
2014-10-25,49,2.92806403574,1343
2014-10-25,51,3.44875,16
2014-10-25,52,3.36793103448,435
2014-10-25,53,3.81769230769,13
2014-10-25,54,4.4168,75
2014-10-25,55,6.38186440678,59
2014-10-25,56,2.70330645161,124
2014-10-25,57,2.22444444444,18
2014-10-25,59,2.73,2
2014-10-25,60,2.485,52
2014-10-25,61,3.18521052632,950
2014-10-25,62,3.18273224044,183
2014-10-25,63,5.03666666667,6
2014-10-25,65,3.30062101911,628
2014-10-25,66,4.10567258883,788
2014-10-25,67,3.066,10
2014-10-25,69,2.70682008368,239
2014-10-25,70,3.68552380952,105
2014-10-25,71,2.9976,25
2014-10-25,72,2.67238095238,21
2014-10-25,73,4.32666666667,3
2014-10-25,74,2.66351736746,2735
2014-10-25,75,2.65843857073,2043
2014-10-25,76,3.54366666667,30
2014-10-25,77,2.06142857143,7
2014-10-25,78,2.64957446809,94
2014-10-25,79,3.35,3
2014-10-25,80,3.02190594059,1212
2014-10-25,81,3.303,10
2014-10-25,82,2.55423578751,2146
2014-10-25,83,2.54443569554,381
2014-10-25,85,2.89533333333,60
2014-10-25,86,2.42,1
2014-10-25,89,3.95916905444,349
2014-10-25,91,4.84285714286,21
2014-10-25,92,3.2025562701,622
2014-10-25,93,5.06973684211,38
2014-10-25,94,2.24617283951,81
2014-10-25,95,3.37454771784,1205
2014-10-25,97,3.09649292149,1554
2014-10-25,98,6.21,1
2014-10-25,100,1.02,1
2014-10-25,101,8.02,1
2014-10-25,102,1.55545454545,11
2014-10-25,106,3.48158088235,272
2014-10-25,107,3.5,1
2014-10-25,108,5.97,4
2014-10-25,111,3.525,8
2014-10-25,112,3.32453791469,1688
2014-10-25,115,3.5,1
2014-10-25,116,2.97959459459,1110
2014-10-25,117,8.92,2
2014-10-25,118,3.5,1
2014-10-25,119,2.28596330275,109
2014-10-25,120,5.57,11
2014-10-25,121,3.87238095238,21
2014-10-25,122,1.855,2
2014-10-25,123,4.41666666667,15
2014-10-25,124,29.165,2
2014-10-25,126,3.2352173913,69
2014-10-25,127,4.36417582418,364
2014-10-25,128,6.25390243902,41
2014-10-25,129,2.38026476578,1964
2014-10-25,130,3.73929273084,509
2014-10-25,131,5.984,5
2014-10-25,132,1.78571428571,7
2014-10-25,133,4.00975,40
2014-10-25,134,3.65128712871,303
2014-10-25,135,4.53208333333,24
2014-10-25,136,3.10427184466,103
2014-10-25,138,4.07571428571,7
2014-10-25,145,3.64440187647,1279
2014-10-25,146,2.67456521739,460
2014-10-25,147,2.14153846154,52
2014-10-25,149,2.74,10
2014-10-25,150,10.6266666667,6
2014-10-25,152,2.96658536585,533
2014-10-25,153,2.69266666667,75
2014-10-25,154,5.38,2
2014-10-25,155,4.275,4
2014-10-25,157,3.28289473684,38
2014-10-25,159,2.2060952381,210
2014-10-25,160,4.278125,16
2014-10-25,165,5.63259259259,27
2014-10-25,166,2.91286429872,2196
2014-10-25,167,2.44725,80
2014-10-25,168,3.0922173913,230
2014-10-25,169,2.29,168
2014-10-25,171,3.22125,8
2014-10-25,173,2.15728426396,394
2014-10-25,174,4.15046153846,65
2014-10-25,175,9.24285714286,7
2014-10-25,177,3.59796296296,54
2014-10-25,178,2.922,5
2014-10-25,179,3.10240184758,433
2014-10-25,180,2.836,10
2014-10-25,181,3.19523417173,2306
2014-10-25,182,3.79488,125
2014-10-25,183,5.94923076923,13
2014-10-25,184,3.0925,12
2014-10-25,185,3.86365384615,52
2014-10-25,188,3.36126213592,309
2014-10-25,189,3.03595588235,680
2014-10-25,190,3.4507,200
2014-10-25,191,4.70133333333,15
2014-10-25,192,4.90428571429,14
2014-10-25,193,3.0525,124
2014-10-25,194,6.54416666667,12
2014-10-25,195,5.4704784689,209
2014-10-25,196,3.27197994987,399
2014-10-25,197,4.83257142857,35
2014-10-25,198,3.4196969697,66
2014-10-25,200,7.63777777778,9
2014-10-25,202,3.77157894737,38
2014-10-25,205,4.48857142857,7
2014-10-25,207,1.2225,4
2014-10-25,208,4.05115384615,26
2014-10-25,210,4.57603773585,159
2014-10-25,212,3.12313953488,86
2014-10-25,213,2.95660377358,53
2014-10-25,215,1.39333333333,3
2014-10-25,216,5.42369565217,46
2014-10-25,217,2.69740740741,81
2014-10-25,218,1.9,1
2014-10-25,219,2.32,1
2014-10-25,220,2.97008849558,113
2014-10-25,222,2.59,1
2014-10-25,223,3.01744908896,933
2014-10-25,225,2.6966,400
2014-10-25,226,3.06958549223,965
2014-10-25,227,2.89047619048,21
2014-10-25,228,3.5735483871,186
2014-10-25,231,24.75,1
2014-10-25,232,0.4,1
2014-10-25,235,2.68112,125
2014-10-25,236,3.001484375,128
2014-10-25,238,2.88,1
2014-10-25,240,2.177,10
2014-10-25,241,2.31685393258,89
2014-10-25,242,2.88852941176,102
2014-10-25,243,3.88037837838,555
2014-10-25,244,4.172061369,1271
2014-10-25,247,2.54306282723,382
2014-10-25,248,3.40403508772,57
2014-10-25,250,3.23275362319,69
2014-10-25,251,1.4,1
2014-10-25,252,6.6525,4
2014-10-25,254,3.87880952381,42
2014-10-25,255,3.46175262544,4285
2014-10-25,256,3.25762847515,2374
2014-10-25,257,4.36391891892,74
2014-10-25,258,4.77590909091,22
2014-10-25,259,5.08,4
2014-10-25,260,2.66221586263,1223
2014-10-25,262,4.52,2
2014-10-25,263,2.80682926829,41
2014-10-26,1,0.0,1
2014-10-26,3,1.768,5
2014-10-26,7,3.11890086957,2875
2014-10-26,8,1.2,1
2014-10-26,9,4.73,1
2014-10-26,10,5.365,4
2014-10-26,11,5.6925,4
2014-10-26,14,3.40557692308,52
2014-10-26,15,8.095,2
2014-10-26,16,2.958,10
2014-10-26,17,2.97127612761,909
2014-10-26,18,2.55472527473,91
2014-10-26,19,0.74,1
2014-10-26,20,3.91747126437,87
2014-10-26,21,1.43714285714,7
2014-10-26,22,3.97285714286,14
2014-10-26,23,0.2825,4
2014-10-26,24,2.16517006803,147
2014-10-26,25,3.18821833162,971
2014-10-26,26,3.28125,16
2014-10-26,28,3.4944,25
2014-10-26,29,4.008,10
2014-10-26,31,5.94045454545,22
2014-10-26,32,3.31916666667,24
2014-10-26,33,3.67396028037,856
2014-10-26,34,2.85175,40
2014-10-26,35,3.8275,28
2014-10-26,36,3.75482014388,417
2014-10-26,37,3.25578044597,583
2014-10-26,39,3.21,3
2014-10-26,40,3.66591240876,411
2014-10-26,41,2.7045,2400
2014-10-26,42,2.71597135741,1606
2014-10-26,43,2.68363247863,234
2014-10-26,47,3.49288135593,59
2014-10-26,49,3.19781663516,1058
2014-10-26,50,2.54,1
2014-10-26,51,3.41636363636,11
2014-10-26,52,3.53002873563,348
2014-10-26,53,5.66857142857,7
2014-10-26,54,3.68557692308,52
2014-10-26,55,4.99145833333,48
2014-10-26,56,2.28336283186,113
2014-10-26,57,3.43576923077,26
2014-10-26,59,2.65,1
2014-10-26,60,3.82586206897,29
2014-10-26,61,3.40953912111,933
2014-10-26,62,3.42125827815,151
2014-10-26,63,4.124,10
2014-10-26,64,0.0,1
2014-10-26,65,3.44228187919,447
2014-10-26,66,4.15181657848,567
2014-10-26,67,4.14,10
2014-10-26,69,2.41944444444,180
2014-10-26,70,2.79252747253,91
2014-10-26,71,2.82166666667,12
2014-10-26,72,3.02192307692,26
2014-10-26,73,3.53,2
2014-10-26,74,2.73176789168,2585
2014-10-26,75,2.73338645418,1506
2014-10-26,76,2.14391304348,23
2014-10-26,77,5.48538461538,13
2014-10-26,78,2.04358208955,67
2014-10-26,79,3.77,1
2014-10-26,80,3.34470477976,1067
2014-10-26,81,2.358,5
2014-10-26,82,2.42050510478,1861
2014-10-26,83,2.23537735849,318
2014-10-26,85,2.83145833333,48
2014-10-26,89,4.07718614719,231
2014-10-26,90,0.94,1
2014-10-26,91,7.236,15
2014-10-26,92,3.36572874494,494
2014-10-26,93,5.81333333333,12
2014-10-26,94,2.77106666667,75
2014-10-26,95,3.26424657534,949
2014-10-26,96,3.63,2
2014-10-26,97,3.17581494058,1178
2014-10-26,98,0.0,1
2014-10-26,102,2.76222222222,9
2014-10-26,106,3.55309037901,343
2014-10-26,108,1.995,6
2014-10-26,111,3.72571428571,14
2014-10-26,112,3.47750167898,1489
2014-10-26,113,4.1,1
2014-10-26,114,3.305,2
2014-10-26,116,2.98224321133,847
2014-10-26,119,3.1895,100
2014-10-26,120,5.794,15
2014-10-26,121,5.27,22
2014-10-26,122,3.36,1
2014-10-26,123,3.43428571429,7
2014-10-26,124,2.475,2
2014-10-26,126,4.16711111111,45
2014-10-26,127,3.6536259542,262
2014-10-26,128,3.52833333333,6
2014-10-26,129,2.46841359773,1765
2014-10-26,130,4.19748166259,409
2014-10-26,131,3.854,5
2014-10-26,132,1.14181818182,11
2014-10-26,133,4.29256410256,39
2014-10-26,134,3.38395939086,197
2014-10-26,135,3.01962962963,27
2014-10-26,136,2.39952380952,84
2014-10-26,138,5.14571428571,7
2014-10-26,145,3.9161090573,1082
2014-10-26,146,2.80570291777,377
2014-10-26,147,3.21571428571,42
2014-10-26,149,4.14333333333,6
2014-10-26,150,5.36714285714,14
2014-10-26,152,2.8084841629,442
2014-10-26,153,1.9685106383,47
2014-10-26,154,3.675,2
2014-10-26,155,3.4825,4
2014-10-26,156,5.20333333333,3
2014-10-26,157,2.89076923077,26
2014-10-26,159,2.42725609756,164
2014-10-26,160,2.61214285714,14
2014-10-26,165,2.24181818182,22
2014-10-26,166,3.02536991369,1622
2014-10-26,167,2.58141025641,78
2014-10-26,168,3.08795918367,196
2014-10-26,169,2.45721804511,133
2014-10-26,170,1.78,1
2014-10-26,171,1.61625,8
2014-10-26,173,2.17610810811,370
2014-10-26,174,4.72194029851,67
2014-10-26,175,10.6066666667,3
2014-10-26,177,3.605,68
2014-10-26,178,6.725,2
2014-10-26,179,3.58247086247,429
2014-10-26,180,6.355,2
2014-10-26,181,3.38558528428,1794
2014-10-26,182,3.42685714286,70
2014-10-26,183,3.721,10
2014-10-26,184,4.51,14
2014-10-26,185,4.78285714286,28
2014-10-26,188,3.46268852459,305
2014-10-26,189,3.57166058394,548
2014-10-26,190,3.22613445378,119
2014-10-26,191,4.55,6
2014-10-26,192,2.8025,12
2014-10-26,193,2.54567164179,67
2014-10-26,194,7.125,4
2014-10-26,195,5.36741666667,120
2014-10-26,196,3.0453776435,331
2014-10-26,197,3.46071428571,28
2014-10-26,198,3.32535211268,71
2014-10-26,200,4.05272727273,11
2014-10-26,202,3.97219512195,41
2014-10-26,203,1.79,1
2014-10-26,204,2.3,1
2014-10-26,205,1.745,2
2014-10-26,207,5.502,5
2014-10-26,208,3.41375,24
2014-10-26,210,3.92307692308,91
2014-10-26,212,3.09409090909,66
2014-10-26,213,3.74566666667,30
2014-10-26,215,8.57333333333,3
2014-10-26,216,6.36046511628,43
2014-10-26,217,2.52676470588,102
2014-10-26,218,7.01,1
2014-10-26,219,7.12,1
2014-10-26,220,2.94581395349,86
2014-10-26,222,9.4,1
2014-10-26,223,2.81209567198,878
2014-10-26,225,3.22258899676,309
2014-10-26,226,3.12991400491,814
2014-10-26,227,3.04722222222,18
2014-10-26,228,4.14723809524,210
2014-10-26,234,5.26,1
2014-10-26,235,2.61673267327,101
2014-10-26,236,2.5584375,96
2014-10-26,240,2.75375,8
2014-10-26,241,3.14847058824,85
2014-10-26,242,2.9584,75
2014-10-26,243,3.94421267894,489
2014-10-26,244,3.79805076142,985
2014-10-26,247,2.55441358025,324
2014-10-26,248,4.04268292683,41
2014-10-26,250,3.5575,52
2014-10-26,252,9.76,4
2014-10-26,253,2.1,1
2014-10-26,254,2.36333333333,24
2014-10-26,255,3.63324430479,3819
2014-10-26,256,3.3120287622,1947
2014-10-26,257,4.58448275862,87
2014-10-26,258,4.36166666667,12
2014-10-26,259,4.225,6
2014-10-26,260,2.5040328152,1158
2014-10-26,262,3.755,8
2014-10-26,263,3.74971428571,35
2014-10-27,3,6.17222222222,9
2014-10-27,7,2.60182181611,1751
2014-10-27,8,0.615,2
2014-10-27,9,6.7,2
2014-10-27,10,4.98714285714,7
2014-10-27,11,0.03,4
2014-10-27,14,3.1625,24
2014-10-27,16,1.47142857143,7
2014-10-27,17,3.16097727273,440
2014-10-27,18,2.22817307692,104
2014-10-27,19,2.15,1
2014-10-27,20,2.46048192771,83
2014-10-27,21,0.5225,4
2014-10-27,22,7.65333333333,3
2014-10-27,24,2.14713235294,136
2014-10-27,25,3.26595776772,663
2014-10-27,26,3.27846153846,13
2014-10-27,28,4.13121212121,33
2014-10-27,29,5.72111111111,18
2014-10-27,31,4.90888888889,9
2014-10-27,32,4.05380952381,21
2014-10-27,33,3.64620779221,770
2014-10-27,34,3.31777777778,54
2014-10-27,35,2.62052631579,19
2014-10-27,36,3.56,78
2014-10-27,37,2.96505263158,190
2014-10-27,39,3.52666666667,18
2014-10-27,40,3.72819923372,261
2014-10-27,41,2.24800505051,1980
2014-10-27,42,2.33215715345,1349
2014-10-27,43,2.50461538462,455
2014-10-27,47,2.73826086957,69
2014-10-27,49,3.20071304348,575
2014-10-27,51,2.43727272727,11
2014-10-27,52,3.27782894737,304
2014-10-27,53,2.73625,8
2014-10-27,54,4.15242424242,33
2014-10-27,55,6.80821428571,28
2014-10-27,56,2.67485294118,68
2014-10-27,57,2.589,10
2014-10-27,58,5.05,2
2014-10-27,59,0.62,1
2014-10-27,60,2.24648648649,37
2014-10-27,61,3.40040189125,423
2014-10-27,62,3.51371428571,70
2014-10-27,63,7.87666666667,3
2014-10-27,65,3.76808695652,575
2014-10-27,66,3.93603021978,728
2014-10-27,67,2.04,4
2014-10-27,69,2.28555555556,198
2014-10-27,70,2.91103448276,58
2014-10-27,71,2.20642857143,14
