DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2014-11-16,3,46.0,0.0
2014-11-16,7,31078.0,31542.0
2014-11-16,14,8933.0,14293.0
2014-11-16,17,10195.0,13115.0
2014-11-16,18,9830.0,17785.0
2014-11-16,21,12004.0,11389.0
2014-11-16,22,16887.0,20846.0
2014-11-16,24,4972.0,9333.0
2014-11-16,25,9765.0,11624.0
2014-11-16,26,5080.0,7401.0
2014-11-16,28,3450.0,3055.0
2014-11-16,29,4921.0,6546.0
2014-11-16,30,50.0,89.0
2014-11-16,32,1901.0,4976.0
2014-11-16,33,9194.0,13608.0
2014-11-16,35,12443.0,16790.0
2014-11-16,36,19812.0,35754.0
2014-11-16,37,11722.0,20205.0
2014-11-16,39,5178.0,18834.0
2014-11-16,40,3059.0,5569.0
2014-11-16,41,16303.0,27848.0
2014-11-16,42,5781.0,13297.0
2014-11-16,43,22406.0,19820.0
2014-11-16,45,11372.0,10130.0
2014-11-16,48,9920.0,13316.0
2014-11-16,49,11223.0,13869.0
2014-11-16,51,68.0,1.0
2014-11-16,55,7775.0,8170.0
2014-11-16,60,3437.0,3633.0
2014-11-16,61,30919.0,35633.0
2014-11-16,62,11125.0,12279.0
2014-11-16,63,8582.0,8404.0
2014-11-16,65,27936.0,37202.0
2014-11-16,68,13630.0,19361.0
2014-11-16,69,2958.0,1937.0
2014-11-16,71,2660.0,3477.0
2014-11-16,74,22859.0,27939.0
2014-11-16,75,12996.0,13965.0
2014-11-16,76,15459.0,20784.0
2014-11-16,77,1143.0,3324.0
2014-11-16,78,10641.0,11307.0
2014-11-16,79,30468.0,30700.0
2014-11-16,80,11931.0,14202.0
2014-11-16,81,36.0,21.0
2014-11-16,82,55336.0,71938.0
2014-11-16,85,487.0,2044.0
2014-11-16,86,3572.0,3077.0
2014-11-16,87,34320.0,48813.0
2014-11-16,88,11220.0,9672.0
2014-11-16,89,24851.0,29380.0
2014-11-16,90,42702.0,45626.0
2014-11-16,92,27426.0,30898.0
2014-11-16,93,14051.0,12798.0
2014-11-16,94,2922.0,6299.0
2014-11-16,95,8577.0,17861.0
2014-11-16,97,30764.0,39965.0
2014-11-16,100,55596.0,52313.0
2014-11-16,106,9673.0,8077.0
2014-11-16,107,6019.0,6679.0
2014-11-16,108,2550.0,4934.0
2014-11-16,112,5393.0,8526.0
2014-11-16,113,59962.0,62657.0
2014-11-16,114,19267.0,24009.0
2014-11-16,116,26410.0,23212.0
2014-11-16,117,4038.0,3446.0
2014-11-16,123,1896.0,1872.0
2014-11-16,125,6251.0,6521.0
2014-11-16,126,7035.0,10518.0
2014-11-16,127,6097.0,9618.0
2014-11-16,129,14580.0,17695.0
2014-11-16,130,35300.0,41596.0
2014-11-16,132,1175.0,1814.0
2014-11-16,133,6460.0,8017.0
2014-11-16,134,3508.0,4247.0
2014-11-16,142,40029.0,54669.0
2014-11-16,143,27829.0,30008.0
2014-11-16,144,20303.0,20434.0
2014-11-16,145,7899.0,19573.0
2014-11-16,146,6451.0,5865.0
2014-11-16,147,4943.0,4058.0
2014-11-16,148,27936.0,33921.0
2014-11-16,149,9418.0,11826.0
2014-11-16,151,4874.0,9534.0
2014-11-16,152,9725.0,9211.0
2014-11-16,153,735.0,3525.0
2014-11-16,159,7418.0,18203.0
2014-11-16,161,54354.0,48290.0
2014-11-16,162,7812.0,8235.0
2014-11-16,163,13050.0,21236.0
2014-11-16,164,18142.0,20344.0
2014-11-16,165,2843.0,5221.0
2014-11-16,166,25710.0,29533.0
2014-11-16,167,2363.0,2492.0
2014-11-16,168,14767.0,16908.0
2014-11-16,169,10081.0,8554.0
2014-11-16,173,14317.0,18153.0
2014-11-16,174,6784.0,12316.0
2014-11-16,177,9993.0,13283.0
2014-11-16,178,2525.0,3486.0
2014-11-16,180,5316.0,7429.0
2014-11-16,181,20207.0,22561.0
2014-11-16,183,3749.0,4691.0
2014-11-16,185,2297.0,5243.0
2014-11-16,186,91261.0,106419.0
2014-11-16,188,12726.0,17999.0
2014-11-16,189,6129.0,5381.0
2014-11-16,190,2912.0,2565.0
2014-11-16,193,1987.0,2642.0
2014-11-16,196,4442.0,9132.0
2014-11-16,197,2684.0,3652.0
2014-11-16,198,9692.0,10634.0
2014-11-16,201,743.0,504.0
2014-11-16,202,1064.0,3015.0
2014-11-16,209,14189.0,16262.0
2014-11-16,210,6063.0,7040.0
2014-11-16,211,23999.0,34096.0
2014-11-16,212,14331.0,13221.0
2014-11-16,216,3895.0,5589.0
2014-11-16,217,3775.0,4464.0
2014-11-16,220,3179.0,10229.0
2014-11-16,223,15330.0,15211.0
2014-11-16,225,4424.0,5289.0
2014-11-16,226,18280.0,18404.0
2014-11-16,227,11974.0,13162.0
2014-11-16,228,20988.0,23191.0
2014-11-16,229,13962.0,13822.0
2014-11-16,230,129955.0,160514.0
2014-11-16,231,58877.0,71425.0
2014-11-16,232,4999.0,7597.0
2014-11-16,234,71261.0,74645.0
2014-11-16,235,5914.0,10838.0
2014-11-16,236,37565.0,41510.0
2014-11-16,237,55865.0,65069.0
2014-11-16,238,43778.0,43907.0
2014-11-16,239,6523.0,13911.0
2014-11-16,241,5761.0,9301.0
2014-11-16,242,2931.0,2579.0
2014-11-16,243,23284.0,28469.0
2014-11-16,244,20250.0,27158.0
2014-11-16,247,20076.0,27260.0
2014-11-16,248,4009.0,3466.0
2014-11-16,249,42330.0,50583.0
2014-11-16,250,3869.0,3356.0
2014-11-16,254,7231.0,11347.0
2014-11-16,255,17817.0,21769.0
2014-11-16,256,7099.0,13210.0
2014-11-16,257,2945.0,5764.0
2014-11-16,258,3590.0,5524.0
2014-11-16,259,3888.0,4721.0
2014-11-16,260,17258.0,16948.0
2014-11-16,261,18325.0,19125.0
2014-11-17,3,3694.0,9006.0
2014-11-17,7,46106.0,44320.0
2014-11-17,14,15527.0,31967.0
2014-11-17,17,15143.0,23195.0
2014-11-17,18,17672.0,37185.0
2014-11-17,21,14084.0,21528.0
2014-11-17,22,27050.0,44485.0
2014-11-17,24,6787.0,12557.0
2014-11-17,25,20511.0,27732.0
2014-11-17,26,9927.0,16499.0
2014-11-17,28,6351.0,6569.0
2014-11-17,29,10955.0,16886.0
2014-11-17,30,55.0,288.0
2014-11-17,32,3502.0,9513.0
2014-11-17,33,28682.0,40000.0
2014-11-17,35,21839.0,32290.0
2014-11-17,36,28512.0,48466.0
2014-11-17,37,18409.0,37327.0
2014-11-17,39,9144.0,43110.0
2014-11-17,40,5175.0,11192.0
2014-11-17,41,26982.0,49807.0
2014-11-17,42,10650.0,26602.0
2014-11-17,43,40055.0,53986.0
2014-11-17,45,33195.0,34035.0
2014-11-17,48,15174.0,18924.0
2014-11-17,49,16165.0,21695.0
2014-11-17,51,321.0,4156.0
2014-11-17,55,12825.0,15453.0
2014-11-17,60,5855.0,7607.0
2014-11-17,61,48033.0,52889.0
2014-11-17,62,20173.0,22505.0
2014-11-17,63,14925.0,16942.0
2014-11-17,65,65946.0,84126.0
2014-11-17,68,13093.0,17014.0
2014-11-17,69,3778.0,6802.0
2014-11-17,71,4946.0,8084.0
2014-11-17,74,31146.0,40217.0
2014-11-17,75,21687.0,21636.0
2014-11-17,76,25792.0,43070.0
2014-11-17,77,2049.0,7717.0
2014-11-17,78,13161.0,19074.0
2014-11-17,79,36512.0,27568.0
2014-11-17,80,19588.0,22400.0
2014-11-17,81,4096.0,4892.0
2014-11-17,82,76470.0,90830.0
2014-11-17,85,926.0,4698.0
2014-11-17,86,6711.0,6786.0
2014-11-17,87,156331.0,148206.0
2014-11-17,88,21268.0,24941.0
2014-11-17,89,47798.0,63209.0
2014-11-17,90,68746.0,72349.0
2014-11-17,92,46593.0,46231.0
2014-11-17,93,28593.0,25495.0
2014-11-17,94,4958.0,11385.0
2014-11-17,95,17396.0,35125.0
2014-11-17,97,57312.0,74214.0
2014-11-17,100,125263.0,107612.0
2014-11-17,106,15781.0,14811.0
2014-11-17,107,7113.0,7241.0
2014-11-17,108,4739.0,11181.0
2014-11-17,112,10623.0,18010.0
2014-11-17,113,85909.0,72929.0
2014-11-17,114,32194.0,30590.0
2014-11-17,116,32125.0,30817.0
2014-11-17,117,7168.0,7278.0
2014-11-17,123,3668.0,3871.0
2014-11-17,125,15305.0,14758.0
2014-11-17,126,10512.0,21573.0
2014-11-17,127,8119.0,18110.0
2014-11-17,129,25300.0,30318.0
2014-11-17,130,74625.0,83472.0
2014-11-17,132,2327.0,3463.0
2014-11-17,133,10160.0,15236.0
2014-11-17,134,6848.0,9808.0
2014-11-17,142,75069.0,69264.0
2014-11-17,143,33582.0,32199.0
2014-11-17,144,24292.0,21034.0
2014-11-17,145,36377.0,50221.0
2014-11-17,146,14047.0,14295.0
2014-11-17,147,9556.0,11334.0
2014-11-17,148,33800.0,42885.0
2014-11-17,149,20304.0,25432.0
2014-11-17,151,5756.0,11966.0
2014-11-17,152,17993.0,20870.0
2014-11-17,153,1315.0,5715.0
2014-11-17,159,11932.0,34802.0
2014-11-17,161,164999.0,104948.0
2014-11-17,162,22716.0,22544.0
2014-11-17,163,29175.0,30740.0
2014-11-17,164,49526.0,51101.0
2014-11-17,165,8686.0,16395.0
2014-11-17,166,35693.0,38085.0
2014-11-17,167,3619.0,4934.0
2014-11-17,168,23617.0,32295.0
2014-11-17,169,12729.0,21151.0
2014-11-17,173,20235.0,24787.0
2014-11-17,174,11573.0,25573.0
2014-11-17,177,16001.0,22147.0
2014-11-17,178,4605.0,7059.0
2014-11-17,180,8244.0,17474.0
2014-11-17,181,28342.0,36627.0
2014-11-17,183,7379.0,10812.0
2014-11-17,185,5487.0,11655.0
2014-11-17,186,180270.0,155555.0
2014-11-17,188,20247.0,35931.0
2014-11-17,189,7508.0,7037.0
2014-11-17,190,4436.0,4546.0
2014-11-17,193,6933.0,7345.0
2014-11-17,196,8224.0,15320.0
2014-11-17,197,5010.0,8074.0
2014-11-17,198,17694.0,23900.0
2014-11-17,201,1690.0,1624.0
2014-11-17,202,4890.0,5632.0
2014-11-17,209,48310.0,50156.0
2014-11-17,210,13087.0,18659.0
2014-11-17,211,30091.0,40354.0
2014-11-17,212,25208.0,21958.0
2014-11-17,216,9186.0,12783.0
2014-11-17,217,9220.0,13779.0
2014-11-17,220,4388.0,18069.0
2014-11-17,223,23591.0,22170.0
2014-11-17,225,5878.0,8593.0
2014-11-17,226,39149.0,44361.0
2014-11-17,227,18200.0,20768.0
2014-11-17,228,26975.0,40820.0
2014-11-17,229,49118.0,36001.0
2014-11-17,230,258734.0,226503.0
2014-11-17,231,183550.0,209946.0
2014-11-17,232,6463.0,13920.0
2014-11-17,234,135866.0,121073.0
2014-11-17,235,9522.0,18400.0
2014-11-17,236,58860.0,41918.0
2014-11-17,237,122912.0,105868.0
2014-11-17,238,59372.0,61539.0
2014-11-17,239,8521.0,16849.0
2014-11-17,241,10754.0,17274.0
2014-11-17,242,6340.0,7833.0
2014-11-17,243,33905.0,48660.0
2014-11-17,244,35703.0,48583.0
2014-11-17,247,32408.0,51678.0
2014-11-17,248,5875.0,6608.0
2014-11-17,249,56533.0,63014.0
2014-11-17,250,7104.0,5263.0
2014-11-17,254,12652.0,22255.0
2014-11-17,255,18329.0,17557.0
2014-11-17,256,6260.0,12131.0
2014-11-17,257,4311.0,10927.0
2014-11-17,258,7457.0,13091.0
2014-11-17,259,6252.0,9334.0
2014-11-17,260,28206.0,31819.0
2014-11-17,261,44812.0,46308.0
2014-11-18,3,4245.0,9143.0
2014-11-18,7,47919.0,43686.0
2014-11-18,14,18332.0,33803.0
2014-11-18,17,16438.0,24057.0
2014-11-18,18,19403.0,39196.0
2014-11-18,21,14471.0,22304.0
2014-11-18,22,28269.0,45676.0
2014-11-18,24,7235.0,14366.0
2014-11-18,25,22404.0,27721.0
2014-11-18,26,10777.0,17290.0
2014-11-18,28,6804.0,7049.0
2014-11-18,29,11498.0,17771.0
2014-11-18,30,71.0,325.0
2014-11-18,32,3587.0,9823.0
2014-11-18,33,30728.0,41491.0
2014-11-18,35,23816.0,33064.0
2014-11-18,36,29034.0,50074.0
2014-11-18,37,20163.0,38921.0
2014-11-18,39,9042.0,45123.0
2014-11-18,40,5572.0,11679.0
2014-11-18,41,29840.0,52536.0
2014-11-18,42,11398.0,27888.0
2014-11-18,43,41829.0,54000.0
2014-11-18,45,34685.0,34088.0
2014-11-18,48,17111.0,21048.0
2014-11-18,49,17139.0,21885.0
2014-11-18,51,632.0,4102.0
2014-11-18,55,13774.0,16358.0
2014-11-18,60,6314.0,8154.0
2014-11-18,61,51440.0,54927.0
2014-11-18,62,21459.0,23736.0
2014-11-18,63,11102.0,15053.0
2014-11-18,65,69358.0,88025.0
2014-11-18,68,13674.0,18427.0
2014-11-18,69,3715.0,7459.0
2014-11-18,71,5482.0,8637.0
2014-11-18,74,33584.0,43590.0
2014-11-18,75,22624.0,20791.0
2014-11-18,76,28117.0,45188.0
2014-11-18,77,2012.0,8087.0
2014-11-18,78,13500.0,19855.0
2014-11-18,79,39755.0,29781.0
2014-11-18,80,20849.0,23936.0
2014-11-18,81,4919.0,4845.0
2014-11-18,82,79255.0,94832.0
2014-11-18,85,996.0,4890.0
2014-11-18,86,7315.0,7142.0
2014-11-18,87,165489.0,157595.0
2014-11-18,88,24423.0,27907.0
2014-11-18,89,51222.0,65804.0
2014-11-18,90,74768.0,77497.0
2014-11-18,92,48343.0,41884.0
2014-11-18,93,31077.0,27321.0
2014-11-18,94,5275.0,11991.0
2014-11-18,95,18913.0,36672.0
2014-11-18,97,55413.0,72898.0
2014-11-18,100,133192.0,101972.0
2014-11-18,106,16901.0,15272.0
2014-11-18,107,8079.0,8101.0
2014-11-18,108,4829.0,11417.0
2014-11-18,112,11430.0,18964.0
2014-11-18,113,90719.0,74642.0
2014-11-18,114,36916.0,36145.0
2014-11-18,116,33237.0,31314.0
2014-11-18,117,7709.0,7562.0
2014-11-18,123,4134.0,4116.0
2014-11-18,125,16831.0,15969.0
2014-11-18,126,11404.0,23366.0
2014-11-18,127,8627.0,18568.0
2014-11-18,129,25931.0,30385.0
2014-11-18,130,81017.0,86465.0
2014-11-18,132,2606.0,3800.0
2014-11-18,133,11050.0,16013.0
2014-11-18,134,7869.0,9459.0
2014-11-18,142,80363.0,74300.0
2014-11-18,143,36280.0,31414.0
2014-11-18,144,27287.0,21278.0
2014-11-18,145,38744.0,54000.0
2014-11-18,146,14138.0,15405.0
2014-11-18,147,10939.0,12209.0
2014-11-18,148,34917.0,42090.0
2014-11-18,149,21006.0,26858.0
2014-11-18,151,6280.0,12893.0
2014-11-18,152,19399.0,23064.0
2014-11-18,153,1862.0,5975.0
2014-11-18,159,13093.0,33869.0
2014-11-18,161,159132.0,99550.0
2014-11-18,162,23996.0,23580.0
2014-11-18,163,31265.0,34771.0
2014-11-18,164,54007.0,52812.0
2014-11-18,165,8899.0,17098.0
2014-11-18,166,37168.0,40576.0
2014-11-18,167,3918.0,5234.0
2014-11-18,168,25844.0,34830.0
2014-11-18,169,13351.0,22702.0
2014-11-18,173,21291.0,26127.0
2014-11-18,174,12234.0,27444.0
2014-11-18,177,16880.0,23594.0
2014-11-18,178,4637.0,7253.0
2014-11-18,180,8953.0,18335.0
2014-11-18,181,27393.0,36672.0
2014-11-18,183,8503.0,11578.0
2014-11-18,185,6208.0,12616.0
2014-11-18,186,186205.0,149794.0
2014-11-18,188,21097.0,37134.0
2014-11-18,189,8355.0,7594.0
2014-11-18,190,4553.0,5008.0
2014-11-18,193,6176.0,5168.0
2014-11-18,196,7927.0,16413.0
2014-11-18,197,5351.0,8410.0
2014-11-18,198,20179.0,25190.0
2014-11-18,201,1830.0,1627.0
2014-11-18,202,5378.0,5052.0
2014-11-18,209,49465.0,51232.0
2014-11-18,210,14858.0,19739.0
2014-11-18,211,32240.0,43543.0
2014-11-18,212,27391.0,22356.0
2014-11-18,216,9560.0,13176.0
2014-11-18,217,10650.0,15051.0
2014-11-18,220,5483.0,19580.0
2014-11-18,223,23526.0,20210.0
2014-11-18,225,6262.0,10205.0
2014-11-18,226,40746.0,44470.0
2014-11-18,227,20909.0,22403.0
2014-11-18,228,27836.0,44486.0
2014-11-18,229,48887.0,37428.0
2014-11-18,230,275354.0,227337.0
2014-11-18,231,189563.0,215364.0
2014-11-18,232,6689.0,13681.0
2014-11-18,234,142359.0,125294.0
2014-11-18,235,10172.0,19199.0
2014-11-18,236,60384.0,40564.0
2014-11-18,237,129832.0,110029.0
2014-11-18,238,64679.0,64864.0
2014-11-18,239,9219.0,17978.0
2014-11-18,241,11645.0,18418.0
2014-11-18,242,6817.0,8349.0
2014-11-18,243,37779.0,51203.0
2014-11-18,244,37668.0,50915.0
2014-11-18,247,34355.0,53245.0
2014-11-18,248,6315.0,6800.0
2014-11-18,249,63897.0,69900.0
2014-11-18,250,2977.0,5447.0
2014-11-18,254,14043.0,24057.0
2014-11-18,255,19969.0,18462.0
2014-11-18,256,6820.0,13772.0
2014-11-18,257,4861.0,11461.0
2014-11-18,258,7892.0,13596.0
2014-11-18,259,6994.0,10002.0
2014-11-18,260,31649.0,34187.0
2014-11-18,261,48151.0,49493.0
2014-11-19,3,4097.0,9941.0
2014-11-19,7,47597.0,43719.0
2014-11-19,14,15825.0,29789.0
2014-11-19,17,16011.0,23920.0
2014-11-19,18,19653.0,41070.0
2014-11-19,21,14530.0,22434.0
2014-11-19,22,28587.0,45789.0
2014-11-19,24,7507.0,14251.0
2014-11-19,25,23801.0,29833.0
2014-11-19,26,10610.0,17153.0
2014-11-19,28,6819.0,6951.0
2014-11-19,29,11051.0,17648.0
2014-11-19,30,60.0,298.0
2014-11-19,32,4059.0,9588.0
2014-11-19,33,31212.0,40691.0
2014-11-19,35,23779.0,34097.0
2014-11-19,36,31174.0,48350.0
2014-11-19,37,19913.0,37526.0
2014-11-19,39,9165.0,45132.0
2014-11-19,40,5534.0,11976.0
2014-11-19,41,30228.0,54138.0
2014-11-19,42,11018.0,27295.0
2014-11-19,43,41838.0,53322.0
2014-11-19,45,34450.0,33857.0
2014-11-19,48,17665.0,21342.0
2014-11-19,49,17589.0,21759.0
2014-11-19,51,418.0,4691.0
2014-11-19,55,13968.0,16216.0
2014-11-19,60,6421.0,8154.0
2014-11-19,61,51852.0,56100.0
2014-11-19,62,21423.0,24055.0
2014-11-19,63,10220.0,10615.0
2014-11-19,65,69697.0,86359.0
2014-11-19,68,13902.0,18659.0
2014-11-19,69,3867.0,7410.0
2014-11-19,71,5688.0,8601.0
2014-11-19,74,33549.0,44199.0
2014-11-19,75,23322.0,22447.0
2014-11-19,76,27926.0,45488.0
2014-11-19,77,2092.0,8304.0
2014-11-19,78,13477.0,19908.0
2014-11-19,79,39466.0,32125.0
2014-11-19,80,20958.0,23963.0
2014-11-19,81,4957.0,5300.0
2014-11-19,82,79987.0,94757.0
2014-11-19,85,905.0,4878.0
2014-11-19,86,7854.0,7216.0
2014-11-19,87,164589.0,155905.0
2014-11-19,88,23429.0,27126.0
2014-11-19,89,51468.0,65512.0
2014-11-19,90,75258.0,78568.0
2014-11-19,92,48664.0,48939.0
2014-11-19,93,32729.0,30687.0
2014-11-19,94,5243.0,10851.0
2014-11-19,95,18613.0,36961.0
2014-11-19,97,60223.0,76043.0
2014-11-19,100,139271.0,107679.0
2014-11-19,106,16615.0,15499.0
2014-11-19,107,7868.0,7843.0
2014-11-19,108,4890.0,11563.0
2014-11-19,112,11503.0,19087.0
2014-11-19,113,91017.0,78896.0
2014-11-19,114,38105.0,37354.0
2014-11-19,116,33931.0,31848.0
2014-11-19,117,7499.0,7508.0
2014-11-19,123,3857.0,4022.0
2014-11-19,125,17123.0,17064.0
2014-11-19,126,11280.0,23327.0
2014-11-19,127,8801.0,18793.0
2014-11-19,129,26108.0,30600.0
2014-11-19,130,81093.0,86249.0
2014-11-19,132,2437.0,3683.0
2014-11-19,133,11102.0,15952.0
2014-11-19,134,7670.0,9323.0
2014-11-19,142,80564.0,74397.0
2014-11-19,143,35733.0,32330.0
2014-11-19,144,26812.0,21098.0
2014-11-19,145,38547.0,53398.0
2014-11-19,146,14263.0,16324.0
2014-11-19,147,10931.0,12445.0
2014-11-19,148,36417.0,46652.0
2014-11-19,149,21147.0,26941.0
2014-11-19,151,6763.0,12858.0
2014-11-19,152,19708.0,23159.0
2014-11-19,153,1836.0,5954.0
2014-11-19,159,12603.0,36444.0
2014-11-19,161,167855.0,105701.0
2014-11-19,162,24214.0,24000.0
2014-11-19,163,31032.0,34258.0
2014-11-19,164,54799.0,56282.0
2014-11-19,165,8833.0,16859.0
2014-11-19,166,36993.0,42902.0
2014-11-19,167,4118.0,5276.0
2014-11-19,168,25046.0,34449.0
2014-11-19,169,13506.0,22610.0
2014-11-19,173,22232.0,26863.0
2014-11-19,174,12432.0,27496.0
2014-11-19,177,17249.0,23750.0
2014-11-19,178,4704.0,7253.0
2014-11-19,180,9485.0,18474.0
2014-11-19,181,30082.0,37655.0
2014-11-19,183,8125.0,11627.0
2014-11-19,185,6468.0,12413.0
2014-11-19,186,193150.0,150341.0
2014-11-19,188,21305.0,37124.0
2014-11-19,189,8633.0,7531.0
2014-11-19,190,4689.0,5060.0
2014-11-19,193,7460.0,7075.0
2014-11-19,196,7564.0,16551.0
2014-11-19,197,5255.0,8354.0
2014-11-19,198,20443.0,25462.0
2014-11-19,201,1791.0,1579.0
2014-11-19,202,5282.0,5014.0
2014-11-19,209,49828.0,48989.0
2014-11-19,210,14711.0,19624.0
2014-11-19,211,32284.0,43990.0
2014-11-19,212,27525.0,22450.0
2014-11-19,216,9611.0,13513.0
2014-11-19,217,10724.0,14953.0
2014-11-19,220,5860.0,19497.0
2014-11-19,223,23196.0,21181.0
2014-11-19,225,6092.0,8790.0
2014-11-19,226,39127.0,43069.0
2014-11-19,227,20735.0,22116.0
2014-11-19,228,27038.0,42671.0
2014-11-19,229,50248.0,38310.0
2014-11-19,230,279299.0,240704.0
2014-11-19,231,191280.0,212661.0
2014-11-19,232,5531.0,11004.0
2014-11-19,234,144465.0,132193.0
2014-11-19,235,9303.0,14214.0
2014-11-19,236,59567.0,40460.0
2014-11-19,237,123872.0,104113.0
2014-11-19,238,63749.0,60045.0
2014-11-19,239,9554.0,18498.0
2014-11-19,241,11001.0,18106.0
2014-11-19,242,6604.0,8173.0
2014-11-19,243,36809.0,50665.0
2014-11-19,244,37302.0,50781.0
2014-11-19,247,33980.0,54779.0
2014-11-19,248,6391.0,6767.0
2014-11-19,249,63894.0,69348.0
2014-11-19,250,12353.0,8132.0
2014-11-19,254,14122.0,23445.0
2014-11-19,255,19590.0,19279.0
2014-11-19,256,6445.0,12726.0
2014-11-19,257,4680.0,11669.0
2014-11-19,258,7653.0,13512.0
2014-11-19,259,6852.0,9633.0
2014-11-19,260,31607.0,33061.0
2014-11-19,261,47795.0,49028.0
2014-11-20,3,4035.0,10367.0
2014-11-20,7,48652.0,42069.0
2014-11-20,14,15624.0,25320.0
2014-11-20,17,15949.0,24338.0
2014-11-20,18,19882.0,39788.0
2014-11-20,21,14124.0,22793.0
2014-11-20,22,29072.0,46489.0
2014-11-20,24,7457.0,15013.0
2014-11-20,25,22691.0,27823.0
2014-11-20,26,11034.0,17484.0
2014-11-20,28,7151.0,7061.0
2014-11-20,29,11276.0,17784.0
2014-11-20,30,80.0,318.0
2014-11-20,32,4364.0,9876.0
2014-11-20,33,31659.0,41111.0
2014-11-20,35,23853.0,32700.0
2014-11-20,36,31195.0,52285.0
2014-11-20,37,19531.0,38470.0
2014-11-20,39,8934.0,45639.0
2014-11-20,40,5619.0,12036.0
2014-11-20,41,30824.0,54422.0
2014-11-20,42,11239.0,27512.0
2014-11-20,43,42473.0,54450.0
2014-11-20,45,35936.0,33934.0
2014-11-20,48,16524.0,20165.0
2014-11-20,49,17025.0,23417.0
2014-11-20,51,462.0,4781.0
2014-11-20,55,14196.0,16883.0
2014-11-20,60,6625.0,8373.0
2014-11-20,61,52213.0,56710.0
2014-11-20,62,21751.0,24101.0
2014-11-20,63,15919.0,18078.0
2014-11-20,65,71012.0,87234.0
2014-11-20,68,14583.0,20121.0
2014-11-20,69,3853.0,7596.0
2014-11-20,71,5518.0,8615.0
2014-11-20,74,34669.0,44075.0
2014-11-20,75,20998.0,17860.0
2014-11-20,76,27581.0,45278.0
2014-11-20,77,2093.0,8248.0
2014-11-20,78,14000.0,20021.0
2014-11-20,79,40009.0,29753.0
2014-11-20,80,20905.0,23868.0
2014-11-20,81,2937.0,4555.0
2014-11-20,82,80649.0,96823.0
2014-11-20,85,956.0,4907.0
2014-11-20,86,7358.0,7206.0
2014-11-20,87,168577.0,163923.0
2014-11-20,88,24378.0,27313.0
2014-11-20,89,51678.0,65722.0
2014-11-20,90,77673.0,79399.0
2014-11-20,92,47876.0,43392.0
2014-11-20,93,31926.0,28670.0
2014-11-20,94,5439.0,12207.0
2014-11-20,95,18644.0,36041.0
2014-11-20,97,55817.0,76360.0
2014-11-20,100,136893.0,109719.0
2014-11-20,106,16841.0,16020.0
2014-11-20,107,8031.0,8029.0
2014-11-20,108,4872.0,11725.0
2014-11-20,112,11370.0,18836.0
2014-11-20,113,95166.0,77640.0
2014-11-20,114,38038.0,38282.0
2014-11-20,116,34234.0,32512.0
2014-11-20,117,7541.0,7619.0
2014-11-20,123,4093.0,4055.0
2014-11-20,125,17781.0,16876.0
2014-11-20,126,11436.0,23654.0
2014-11-20,127,8686.0,19489.0
2014-11-20,129,25576.0,29198.0
2014-11-20,130,78506.0,82971.0
2014-11-20,132,2831.0,4154.0
2014-11-20,133,11095.0,16125.0
2014-11-20,134,7880.0,9564.0
2014-11-20,142,83174.0,77381.0
2014-11-20,143,37772.0,31857.0
2014-11-20,144,29015.0,22069.0
2014-11-20,145,40653.0,55744.0
2014-11-20,146,14195.0,16210.0
2014-11-20,147,11149.0,12440.0
2014-11-20,148,38407.0,47424.0
2014-11-20,149,22117.0,27473.0
2014-11-20,151,6384.0,13086.0
2014-11-20,152,19890.0,23522.0
2014-11-20,153,1396.0,6243.0
2014-11-20,159,13469.0,34510.0
2014-11-20,161,163307.0,102367.0
2014-11-20,162,24489.0,23900.0
2014-11-20,163,32477.0,35086.0
2014-11-20,164,53836.0,53980.0
2014-11-20,165,8929.0,17591.0
2014-11-20,166,36564.0,39458.0
2014-11-20,167,4174.0,5360.0
2014-11-20,168,26693.0,34409.0
2014-11-20,169,13706.0,22493.0
2014-11-20,173,22118.0,28855.0
2014-11-20,174,12643.0,27828.0
2014-11-20,177,17072.0,23864.0
2014-11-20,178,4878.0,7524.0
2014-11-20,180,9560.0,18868.0
2014-11-20,181,28478.0,36977.0
2014-11-20,183,8159.0,11624.0
2014-11-20,185,6619.0,12600.0
2014-11-20,186,184496.0,152651.0
2014-11-20,188,21528.0,37652.0
2014-11-20,189,8450.0,7820.0
2014-11-20,190,4833.0,5146.0
2014-11-20,193,7571.0,7115.0
2014-11-20,196,7770.0,17011.0
2014-11-20,197,5297.0,8616.0
2014-11-20,198,19855.0,25534.0
2014-11-20,201,1751.0,1523.0
2014-11-20,202,5588.0,5259.0
2014-11-20,209,52292.0,49684.0
2014-11-20,210,14938.0,19894.0
2014-11-20,211,34036.0,42741.0
2014-11-20,212,28230.0,22639.0
2014-11-20,216,9800.0,13977.0
2014-11-20,217,11229.0,15275.0
2014-11-20,220,5185.0,19646.0
2014-11-20,223,23148.0,19617.0
2014-11-20,225,6409.0,9513.0
2014-11-20,226,39363.0,43878.0
2014-11-20,227,20767.0,22118.0
2014-11-20,228,28255.0,43824.0
2014-11-20,229,49853.0,38646.0
2014-11-20,230,285267.0,252629.0
2014-11-20,231,197839.0,211613.0
2014-11-20,232,6638.0,14657.0
2014-11-20,234,145895.0,129182.0
2014-11-20,235,10772.0,19182.0
2014-11-20,236,61459.0,40235.0
