date,locationid,trip_distance,pickup_count
2014-09-22,171,3.59166666667,6
2014-09-22,173,2.41738095238,252
2014-09-22,174,3.53198275862,116
2014-09-22,177,4.38515151515,33
2014-09-22,178,1.72,2
2014-09-22,179,2.4064978903,237
2014-09-22,180,3.4075,4
2014-09-22,181,3.03543624161,894
2014-09-22,182,2.75247191011,89
2014-09-22,183,2.25090909091,11
2014-09-22,184,4.37380952381,21
2014-09-22,185,2.77408163265,49
2014-09-22,188,3.54138888889,108
2014-09-22,189,3.11773584906,212
2014-09-22,190,4.7176,25
2014-09-22,191,4.7775,4
2014-09-22,192,4.76322580645,31
2014-09-22,193,2.96227848101,79
2014-09-22,194,4.21,7
2014-09-22,195,7.15867647059,136
2014-09-22,196,3.05441860465,258
2014-09-22,197,4.00205882353,34
2014-09-22,198,3.90428571429,7
2014-09-22,200,4.4325,8
2014-09-22,202,4.6475,8
2014-09-22,203,10.36,2
2014-09-22,205,9.06,1
2014-09-22,206,6.33142857143,7
2014-09-22,207,0.8315,20
2014-09-22,208,3.55181818182,11
2014-09-22,210,1.79492647059,136
2014-09-22,212,2.71544303797,79
2014-09-22,213,2.96928571429,28
2014-09-22,215,5.52428571429,7
2014-09-22,216,4.97333333333,27
2014-09-22,217,3.74703703704,54
2014-09-22,218,4.61,1
2014-09-22,219,3.925,2
2014-09-22,220,2.84547945205,73
2014-09-22,222,5.2,2
2014-09-22,223,2.70555555556,648
2014-09-22,225,2.551875,144
2014-09-22,226,2.86515151515,528
2014-09-22,227,4.71142857143,7
2014-09-22,228,4.25456521739,46
2014-09-22,229,9.2,1
2014-09-22,235,2.20087912088,91
2014-09-22,236,2.44511111111,135
2014-09-22,240,6.828,5
2014-09-22,241,2.40418918919,74
2014-09-22,242,3.16436781609,87
2014-09-22,243,3.77753191489,470
2014-09-22,244,3.77842060086,1165
2014-09-22,247,3.97477211796,373
2014-09-22,248,3.085,28
2014-09-22,250,3.36403846154,52
2014-09-22,252,4.92,3
2014-09-22,253,6.4,1
2014-09-22,254,2.7,16
2014-09-22,255,3.36257065949,1486
2014-09-22,256,3.347140625,640
2014-09-22,257,4.25951219512,41
2014-09-22,258,3.78181818182,11
2014-09-22,259,4.05142857143,7
2014-09-22,260,2.46028683181,767
2014-09-22,262,7.9525,4
2014-09-22,263,3.48833333333,42
2014-09-23,1,0.0,1
2014-09-23,3,2.75818181818,11
2014-09-23,7,2.4954031746,1575
2014-09-23,8,2.41,2
2014-09-23,9,6.78,1
2014-09-23,10,2.8925,4
2014-09-23,14,5.62454545455,11
2014-09-23,15,7.49666666667,3
2014-09-23,16,1.158,5
2014-09-23,17,3.08586734694,392
2014-09-23,18,2.63769230769,117
2014-09-23,19,2.11,3
2014-09-23,20,2.74554216867,83
2014-09-23,21,2.36,2
2014-09-23,22,7.82,6
2014-09-23,23,1.93,1
2014-09-23,24,2.19674603175,126
2014-09-23,25,3.20123737374,792
2014-09-23,26,5.52333333333,9
2014-09-23,28,3.69392857143,28
2014-09-23,29,3.323,20
2014-09-23,31,3.87409090909,22
2014-09-23,32,2.69476190476,21
2014-09-23,33,3.51565329884,773
2014-09-23,34,3.36589285714,56
2014-09-23,35,2.18590909091,22
2014-09-23,36,3.49365853659,82
2014-09-23,37,3.30226744186,172
2014-09-23,39,4.18705882353,17
2014-09-23,40,3.30855457227,339
2014-09-23,41,2.3874248927,1864
2014-09-23,42,2.33840349484,1259
2014-09-23,43,2.63059125964,389
2014-09-23,44,6.26,1
2014-09-23,47,2.44472222222,72
2014-09-23,49,3.08404006678,599
2014-09-23,51,3.55454545455,11
2014-09-23,52,3.47137820513,312
2014-09-23,53,5.141875,16
2014-09-23,54,4.3925,32
2014-09-23,55,2.995,136
2014-09-23,56,2.69,55
2014-09-23,57,3.1,8
2014-09-23,58,1.225,2
2014-09-23,59,5.465,2
2014-09-23,60,2.45703703704,27
2014-09-23,61,2.98631188119,404
2014-09-23,62,2.95716216216,74
2014-09-23,63,4.715,2
2014-09-23,64,5.01,1
2014-09-23,65,3.36044526902,539
2014-09-23,66,3.62199756395,821
2014-09-23,67,0.43,2
2014-09-23,69,2.42569444444,216
2014-09-23,70,2.41438596491,57
2014-09-23,71,3.05214285714,14
2014-09-23,72,4.58142857143,7
2014-09-23,73,1.49,5
2014-09-23,74,2.37610699153,1888
2014-09-23,75,2.46087179487,2145
2014-09-23,76,3.44,10
2014-09-23,77,4.09714285714,7
2014-09-23,78,2.66585714286,70
2014-09-23,80,3.30174025974,385
2014-09-23,81,2.36,4
2014-09-23,82,2.4676003028,1321
2014-09-23,83,2.31468571429,175
2014-09-23,85,3.30291666667,24
2014-09-23,89,3.14302752294,109
2014-09-23,91,4.13111111111,9
2014-09-23,92,3.0478539823,452
2014-09-23,93,3.25888888889,18
2014-09-23,94,2.07191489362,47
2014-09-23,95,2.84509013786,943
2014-09-23,96,0.06,1
2014-09-23,97,2.97829319372,955
2014-09-23,98,3.44,1
2014-09-23,101,13.05,1
2014-09-23,102,2.004,5
2014-09-23,106,2.77193548387,124
2014-09-23,108,2.31,4
2014-09-23,111,1.75333333333,3
2014-09-23,112,3.08822605965,637
2014-09-23,116,2.94808095952,667
2014-09-23,117,13.38,1
2014-09-23,118,14.61,1
2014-09-23,119,3.80146666667,150
2014-09-23,120,3.23666666667,12
2014-09-23,121,4.4892,50
2014-09-23,122,4.22666666667,3
2014-09-23,123,6.0275,8
2014-09-23,124,4.63,3
2014-09-23,126,2.49026315789,38
2014-09-23,127,3.38266331658,199
2014-09-23,128,2.704,10
2014-09-23,129,2.31371830986,1065
2014-09-23,130,3.51627717391,368
2014-09-23,131,3.48833333333,6
2014-09-23,132,2.97,15
2014-09-23,133,5.19227272727,22
2014-09-23,134,3.19682779456,331
2014-09-23,135,3.38541666667,24
2014-09-23,136,2.16277777778,72
2014-09-23,138,5.878,5
2014-09-23,145,3.52226265823,632
2014-09-23,146,1.83055776892,251
2014-09-23,147,2.73724137931,29
2014-09-23,149,1.9025,8
2014-09-23,150,2.72833333333,6
2014-09-23,152,2.39152173913,368
2014-09-23,153,2.572,50
2014-09-23,155,7.105,2
2014-09-23,156,5.8475,4
2014-09-23,157,2.81142857143,14
2014-09-23,159,2.43442424242,165
2014-09-23,160,4.15555555556,9
2014-09-23,165,2.562,5
2014-09-23,166,2.66836310961,2071
2014-09-23,167,2.5575,80
2014-09-23,168,2.3375,176
2014-09-23,169,2.43983333333,120
2014-09-23,171,5.41666666667,3
2014-09-23,173,2.47306532663,199
2014-09-23,174,4.154453125,128
2014-09-23,175,0.025,2
2014-09-23,177,2.74189189189,37
2014-09-23,178,3.705,2
2014-09-23,179,2.26080357143,224
2014-09-23,180,4.444,5
2014-09-23,181,3.01597257926,1167
2014-09-23,182,2.61088888889,90
2014-09-23,183,3.09739130435,23
2014-09-23,184,4.18583333333,12
2014-09-23,185,2.60807017544,57
2014-09-23,188,3.04816326531,98
2014-09-23,189,2.99634751773,282
2014-09-23,190,3.1325,40
2014-09-23,191,4.775,2
2014-09-23,192,3.8916,25
2014-09-23,193,2.85037037037,81
2014-09-23,194,13.425,2
2014-09-23,195,4.36203703704,54
2014-09-23,196,2.83756,250
2014-09-23,197,3.105,32
2014-09-23,198,3.30866666667,15
2014-09-23,200,3.63266666667,15
2014-09-23,201,8.36,1
2014-09-23,202,4.676,15
2014-09-23,203,5.54,1
2014-09-23,206,4.11,1
2014-09-23,207,0.09,33
2014-09-23,208,3.07230769231,13
2014-09-23,210,2.05133757962,157
2014-09-23,212,2.59520833333,48
2014-09-23,213,3.32444444444,27
2014-09-23,215,4.02666666667,3
2014-09-23,216,6.11297297297,37
2014-09-23,217,2.59906976744,43
2014-09-23,219,3.0275,4
2014-09-23,220,2.66494252874,87
2014-09-23,221,41.71,2
2014-09-23,222,0.0,1
2014-09-23,223,2.72640650407,615
2014-09-23,225,2.97529032258,155
2014-09-23,226,3.0152247191,534
2014-09-23,227,4.40666666667,9
2014-09-23,228,3.56911764706,68
2014-09-23,235,2.21978947368,95
2014-09-23,236,2.22156462585,147
2014-09-23,240,3.66,8
2014-09-23,241,2.63077922078,77
2014-09-23,242,2.55564356436,101
2014-09-23,243,3.56695238095,420
2014-09-23,244,3.86898004435,1353
2014-09-23,247,4.04293478261,460
2014-09-23,248,3.43870967742,31
2014-09-23,250,3.57784313725,51
2014-09-23,252,10.9733333333,3
2014-09-23,254,3.14928571429,14
2014-09-23,255,3.2314210871,1527
2014-09-23,256,3.21672868217,645
2014-09-23,257,4.08617647059,34
2014-09-23,258,3.74,8
2014-09-23,259,1.094,5
2014-09-23,260,2.15212413793,725
2014-09-23,262,6.422,5
2014-09-23,263,3.39970588235,34
2014-09-24,1,11.1,2
2014-09-24,3,2.41555555556,9
2014-09-24,4,0.0,1
2014-09-24,7,2.60872376631,1763
2014-09-24,9,1.56333333333,3
2014-09-24,10,3.03,5
2014-09-24,11,8.8,1
2014-09-24,14,4.8685,20
2014-09-24,15,4.34,5
2014-09-24,16,1.94583333333,12
2014-09-24,17,2.97944897959,490
2014-09-24,18,2.34839285714,112
2014-09-24,19,1.47666666667,3
2014-09-24,20,3.60870588235,85
2014-09-24,21,0.42875,8
2014-09-24,22,9.0,2
2014-09-24,24,2.19047058824,170
2014-09-24,25,3.06096038415,833
2014-09-24,26,3.91,7
2014-09-24,28,2.72482758621,29
2014-09-24,29,3.90769230769,13
2014-09-24,31,3.44416666667,12
2014-09-24,32,2.80866666667,15
2014-09-24,33,3.55737948084,809
2014-09-24,34,2.43306122449,49
2014-09-24,35,2.3455,20
2014-09-24,36,3.59376470588,85
2014-09-24,37,2.91908653846,208
2014-09-24,38,9.085,2
2014-09-24,39,1.81375,16
2014-09-24,40,3.18314868805,343
2014-09-24,41,2.46171456888,2018
2014-09-24,42,2.4002724595,1358
2014-09-24,43,2.33015695067,446
2014-09-24,46,0.0,1
2014-09-24,47,2.50953846154,65
2014-09-24,49,3.05153046062,673
2014-09-24,51,3.54714285714,7
2014-09-24,52,3.17069164265,347
2014-09-24,53,4.36375,8
2014-09-24,54,3.70026315789,38
2014-09-24,55,4.65488888889,45
2014-09-24,56,2.65984126984,63
2014-09-24,57,2.585,8
2014-09-24,59,3.2,2
2014-09-24,60,2.794,25
2014-09-24,61,2.97463963964,444
2014-09-24,62,3.25647058824,68
2014-09-24,63,3.36875,8
2014-09-24,64,0.0,1
2014-09-24,65,3.40733438486,634
2014-09-24,66,3.69845105328,807
2014-09-24,67,0.36,2
2014-09-24,69,2.23193396226,212
2014-09-24,70,2.61413043478,46
2014-09-24,71,2.58833333333,12
2014-09-24,72,4.44416666667,12
2014-09-24,73,2.9275,4
2014-09-24,74,2.48708188586,2015
2014-09-24,75,2.59564523698,2131
2014-09-24,76,3.55,22
2014-09-24,77,2.78142857143,7
2014-09-24,78,2.40073684211,95
2014-09-24,80,3.22980997625,421
2014-09-24,81,1.295,6
2014-09-24,82,2.46475912409,1370
2014-09-24,83,2.20424528302,212
2014-09-24,85,3.75884615385,26
2014-09-24,86,15.26,1
2014-09-24,89,3.98547169811,106
2014-09-24,91,4.31,11
2014-09-24,92,3.40507625272,459
2014-09-24,93,2.64,11
2014-09-24,94,2.20442307692,52
2014-09-24,95,3.18726980728,934
2014-09-24,96,9.07,1
2014-09-24,97,3.11256042972,1117
2014-09-24,98,5.0,1
2014-09-24,102,4.1275,4
2014-09-24,106,3.82848920863,139
2014-09-24,108,1.52,2
2014-09-24,111,5.17333333333,6
2014-09-24,112,3.26961647727,704
2014-09-24,116,2.92229050279,716
2014-09-24,119,2.74776785714,112
2014-09-24,120,2.39428571429,7
2014-09-24,121,5.18542857143,35
2014-09-24,123,2.635,8
2014-09-24,124,1.95,1
2014-09-24,126,2.65888888889,36
2014-09-24,127,3.26740932642,193
2014-09-24,128,2.52769230769,13
2014-09-24,129,2.31402610442,996
2014-09-24,130,3.19786458333,384
2014-09-24,131,3.95,5
2014-09-24,132,2.86894736842,19
2014-09-24,133,3.4592,25
2014-09-24,134,2.88104347826,345
2014-09-24,135,2.92925925926,27
2014-09-24,136,2.36287878788,66
2014-09-24,138,4.59357142857,14
2014-09-24,140,0.1,1
2014-09-24,145,3.49100470958,637
2014-09-24,146,2.06101265823,316
2014-09-24,147,2.34742857143,35
2014-09-24,149,4.29875,8
2014-09-24,150,1.90666666667,3
2014-09-24,152,2.66009876543,405
2014-09-24,153,2.41468085106,47
2014-09-24,154,2.84,1
2014-09-24,155,1.868,5
2014-09-24,156,10.068,5
2014-09-24,157,3.169,20
2014-09-24,159,2.16641509434,212
2014-09-24,160,3.173,10
2014-09-24,165,3.232,10
2014-09-24,166,2.70783470275,2069
2014-09-24,167,2.48217391304,69
2014-09-24,168,2.88825471698,212
2014-09-24,169,2.51477876106,113
2014-09-24,171,2.574,5
2014-09-24,173,2.35175141243,177
2014-09-24,174,4.93763779528,127
2014-09-24,176,0.11,1
2014-09-24,177,4.1448,25
2014-09-24,178,11.04,2
2014-09-24,179,2.77772727273,264
2014-09-24,180,6.07,1
2014-09-24,181,3.37822291504,1283
2014-09-24,182,3.00308411215,107
2014-09-24,183,5.1225,16
2014-09-24,184,4.58529411765,17
2014-09-24,185,3.36571428571,56
2014-09-24,188,3.77489583333,96
2014-09-24,189,3.18617977528,267
2014-09-24,190,3.98636363636,22
2014-09-24,191,6.584,5
2014-09-24,192,5.29541666667,24
2014-09-24,193,2.37061538462,65
2014-09-24,194,6.09,1
2014-09-24,195,3.82418918919,74
2014-09-24,196,3.24674157303,267
2014-09-24,197,2.25111111111,36
2014-09-24,198,3.828,10
2014-09-24,200,2.194,10
2014-09-24,202,3.81428571429,7
2014-09-24,205,1.08,1
2014-09-24,206,1.46,2
2014-09-24,207,0.194411764706,34
2014-09-24,208,3.11611111111,18
2014-09-24,210,2.03933701657,181
2014-09-24,212,3.05388059701,67
2014-09-24,213,3.173,30
2014-09-24,215,6.07,3
2014-09-24,216,4.805,32
2014-09-24,217,2.2074,50
2014-09-24,218,1.88,2
2014-09-24,219,5.99,4
2014-09-24,220,2.81065789474,76
2014-09-24,223,2.74123266564,649
2014-09-24,225,3.18810810811,148
2014-09-24,226,2.96103846154,520
2014-09-24,227,3.495,12
2014-09-24,228,3.32114754098,61
2014-09-24,230,3.73,1
2014-09-24,235,2.11235955056,89
2014-09-24,236,2.34387596899,129
2014-09-24,238,1.81,2
2014-09-24,240,2.44333333333,3
2014-09-24,241,2.81255813953,86
2014-09-24,242,2.73613636364,88
2014-09-24,243,3.40569620253,395
2014-09-24,244,3.87860482104,1369
2014-09-24,247,3.22385390428,397
2014-09-24,248,3.12324324324,37
2014-09-24,250,2.45518518519,54
2014-09-24,251,3.89,1
2014-09-24,253,4.01666666667,3
2014-09-24,254,3.50923076923,26
2014-09-24,255,3.11814925373,1675
2014-09-24,256,3.1370249017,763
2014-09-24,257,3.29390243902,41
2014-09-24,258,2.93875,16
2014-09-24,259,4.32,4
2014-09-24,260,2.22608982827,757
2014-09-24,262,7.39,1
2014-09-24,263,3.56612903226,31
2014-09-25,3,2.80769230769,13
2014-09-25,7,2.73330121704,1972
2014-09-25,8,2.875,2
2014-09-25,9,2.2,1
2014-09-25,10,20.4266666667,3
2014-09-25,11,7.13,2
2014-09-25,14,4.83958333333,24
2014-09-25,15,0.0,1
2014-09-25,16,1.45714285714,7
2014-09-25,17,2.95162790698,473
2014-09-25,18,2.29077777778,90
2014-09-25,19,1.975,2
2014-09-25,20,2.99797752809,89
2014-09-25,21,1.06666666667,3
2014-09-25,22,2.42142857143,7
2014-09-25,23,24.17,1
2014-09-25,24,2.69879518072,166
2014-09-25,25,3.15801682692,832
2014-09-25,26,2.47375,16
2014-09-25,28,2.8705,40
2014-09-25,29,4.65,9
2014-09-25,31,3.03090909091,11
2014-09-25,32,3.44285714286,7
2014-09-25,33,3.28145785877,878
2014-09-25,34,3.52885245902,61
2014-09-25,35,2.91217391304,23
2014-09-25,36,3.41989361702,94
2014-09-25,37,3.08097959184,245
2014-09-25,38,7.535,2
2014-09-25,39,2.45,8
2014-09-25,40,3.17140449438,356
2014-09-25,41,2.28851508121,2155
2014-09-25,42,2.46550103663,1447
2014-09-25,43,2.19468131868,455
2014-09-25,44,6.98,1
2014-09-25,47,2.67375,72
2014-09-25,49,3.07938802083,768
2014-09-25,51,3.54333333333,12
2014-09-25,52,3.41230555556,360
2014-09-25,53,4.07538461538,13
2014-09-25,54,3.91807692308,52
2014-09-25,55,4.78933333333,30
2014-09-25,56,2.60385714286,70
2014-09-25,57,2.1975,8
2014-09-25,59,1.24,3
2014-09-25,60,2.69527777778,36
2014-09-25,61,3.35342541436,543
2014-09-25,62,3.11987654321,81
2014-09-25,63,1.136,5
2014-09-25,64,0.0,1
2014-09-25,65,3.30599383667,649
2014-09-25,66,3.70790617849,874
2014-09-25,67,2.02666666667,3
2014-09-25,69,2.57133333333,225
2014-09-25,70,2.86038461538,52
2014-09-25,71,5.64222222222,9
2014-09-25,72,4.44933333333,15
2014-09-25,73,0.9,1
2014-09-25,74,2.50772788505,2227
2014-09-25,75,2.41373542601,2230
2014-09-25,76,2.6835,20
2014-09-25,77,2.302,5
2014-09-25,78,1.93458823529,85
2014-09-25,80,2.97241448692,497
2014-09-25,81,2.29625,8
2014-09-25,82,2.44565584416,1540
2014-09-25,83,2.13170854271,199
2014-09-25,85,3.340625,32
2014-09-25,89,3.32352941176,119
2014-09-25,91,1.66375,8
2014-09-25,92,3.17519274376,441
2014-09-25,93,4.63416666667,12
2014-09-25,94,1.88235294118,51
2014-09-25,95,3.03554913295,865
2014-09-25,96,5.68,1
2014-09-25,97,2.91053278689,1220
2014-09-25,98,3.41,4
2014-09-25,102,2.83333333333,9
2014-09-25,106,3.06421052632,152
2014-09-25,108,4.27,4
2014-09-25,111,1.83,1
2014-09-25,112,3.05781493868,897
2014-09-25,116,2.76981012658,790
2014-09-25,118,21.85,1
2014-09-25,119,4.28546052632,152
2014-09-25,120,3.39571428571,7
2014-09-25,121,3.89565217391,46
2014-09-25,122,2.05,1
2014-09-25,123,3.25333333333,3
2014-09-25,124,4.64,2
2014-09-25,126,2.51181818182,44
2014-09-25,127,3.93846153846,208
2014-09-25,128,3.08266666667,15
2014-09-25,129,2.41007992008,1001
2014-09-25,130,3.73218918919,370
2014-09-25,131,5.63,3
2014-09-25,132,4.58818181818,11
2014-09-25,133,3.60346153846,26
2014-09-25,134,3.43513513514,296
2014-09-25,135,5.28888888889,18
2014-09-25,136,2.14575,80
2014-09-25,138,2.54214285714,14
2014-09-25,144,2.8,1
2014-09-25,145,4.02182746879,881
2014-09-25,146,2.51355421687,332
2014-09-25,147,1.57076923077,26
2014-09-25,149,1.9,1
2014-09-25,150,3.3275,4
2014-09-25,152,2.56066666667,390
2014-09-25,153,2.15951612903,62
2014-09-25,155,9.34,4
2014-09-25,156,5.376,5
2014-09-25,157,2.47842105263,19
2014-09-25,159,2.59901734104,173
2014-09-25,160,6.19555555556,9
2014-09-25,165,3.052,5
2014-09-25,166,2.72519929141,2258
2014-09-25,167,2.18520547945,73
2014-09-25,168,2.60451086957,184
2014-09-25,169,2.27591304348,115
2014-09-25,171,1.91666666667,3
2014-09-25,173,2.08280612245,196
2014-09-25,174,4.22573770492,122
2014-09-25,175,1.956,5
2014-09-25,177,3.61,39
2014-09-25,178,1.69,1
2014-09-25,179,2.88160958904,292
2014-09-25,180,3.335,6
2014-09-25,181,3.09498435055,1278
2014-09-25,182,2.38165137615,109
2014-09-25,183,3.861875,16
2014-09-25,184,3.89909090909,11
2014-09-25,185,3.63542372881,59
2014-09-25,188,3.42193277311,119
2014-09-25,189,3.4093442623,305
2014-09-25,190,2.6021875,32
2014-09-25,191,2.16,3
2014-09-25,192,4.46538461538,26
2014-09-25,193,2.987625,80
2014-09-25,194,4.47,1
2014-09-25,195,4.8450877193,57
2014-09-25,196,3.07817241379,290
2014-09-25,197,5.12571428571,28
2014-09-25,198,3.18181818182,22
2014-09-25,200,2.04,11
2014-09-25,202,3.69692307692,13
2014-09-25,203,7.76,1
2014-09-25,205,2.76,2
2014-09-25,207,1.008,20
2014-09-25,208,4.74933333333,15
2014-09-25,210,2.00398058252,103
2014-09-25,212,2.50779661017,59
2014-09-25,213,2.82513513514,37
2014-09-25,214,2.64,1
2014-09-25,215,2.89,2
2014-09-25,216,5.7128125,32
2014-09-25,217,2.50473684211,38
2014-09-25,218,4.78,2
2014-09-25,219,10.1733333333,3
2014-09-25,220,2.25011363636,88
2014-09-25,221,3.46,1
2014-09-25,223,2.7465394402,786
2014-09-25,225,2.84020512821,195
2014-09-25,226,3.2913111546,511
2014-09-25,227,2.92071428571,14
2014-09-25,228,4.25688311688,77
2014-09-25,235,1.85777777778,99
2014-09-25,236,2.41251851852,135
2014-09-25,240,5.105,8
2014-09-25,241,2.55107692308,65
2014-09-25,242,2.9161038961,77
2014-09-25,243,3.64948453608,388
2014-09-25,244,3.96962703963,1287
2014-09-25,247,4.38165957447,470
2014-09-25,248,2.76878787879,33
2014-09-25,250,3.36375,56
2014-09-25,252,4.9725,4
2014-09-25,253,2.3,1
2014-09-25,254,2.93533333333,15
2014-09-25,255,3.28624806202,1935
2014-09-25,256,3.2324876115,1009
2014-09-25,257,3.89179487179,39
2014-09-25,258,5.3625,4
2014-09-25,259,3.70333333333,3
2014-09-25,260,2.46781725888,788
2014-09-25,262,2.45,1
2014-09-25,263,2.66425,40
2014-09-26,1,0.0,3
2014-09-26,3,3.17153846154,13
2014-09-26,7,2.71274568642,2666
2014-09-26,8,2.12,3
2014-09-26,9,4.13666666667,6
2014-09-26,10,5.396,5
2014-09-26,14,5.34925925926,27
2014-09-26,15,8.84,2
2014-09-26,16,1.61555555556,18
2014-09-26,17,3.16239242685,581
2014-09-26,18,2.60721804511,133
2014-09-26,19,0.0,2
2014-09-26,20,2.68408163265,98
2014-09-26,21,0.0,1
2014-09-26,22,1.802,5
2014-09-26,24,2.49959064327,171
2014-09-26,25,3.28860021209,943
2014-09-26,26,4.07777777778,9
2014-09-26,28,3.24571428571,35
2014-09-26,29,5.037,10
2014-09-26,31,4.77086956522,23
2014-09-26,32,3.71,11
2014-09-26,33,3.57206896552,986
2014-09-26,34,2.85118644068,59
2014-09-26,35,2.11925925926,27
2014-09-26,36,3.34213872832,173
2014-09-26,37,3.2649833887,301
2014-09-26,39,3.69416666667,12
2014-09-26,40,3.35393518519,432
2014-09-26,41,2.50266836086,2361
2014-09-26,42,2.49001147447,1743
2014-09-26,43,2.42188861985,413
2014-09-26,46,3.37,2
2014-09-26,47,2.37112676056,71
2014-09-26,49,3.16459697733,794
2014-09-26,51,3.993,10
2014-09-26,52,3.46052486188,362
2014-09-26,53,5.262,15
2014-09-26,54,4.10395833333,48
2014-09-26,55,5.17955555556,45
2014-09-26,56,2.57402298851,87
2014-09-26,57,3.11,5
2014-09-26,59,3.3,1
2014-09-26,60,2.98866666667,30
2014-09-26,61,3.2060502693,557
2014-09-26,62,3.07188235294,85
2014-09-26,63,3.92333333333,3
2014-09-26,64,7.38333333333,3
2014-09-26,65,3.50130801688,711
2014-09-26,66,3.8926460177,1130
2014-09-26,67,1.67,1
2014-09-26,69,2.69628318584,226
2014-09-26,70,2.90186666667,75
2014-09-26,71,3.83538461538,13
2014-09-26,72,4.0575,16
2014-09-26,73,4.05,2
2014-09-26,74,2.54486620008,2429
2014-09-26,75,2.59570323168,2197
2014-09-26,76,3.75925,40
2014-09-26,77,5.11875,8
2014-09-26,78,2.10058139535,86
2014-09-26,80,2.93765391015,601
2014-09-26,81,3.12285714286,7
2014-09-26,82,2.5334591195,1590
2014-09-26,83,2.73145748988,247
2014-09-26,85,3.51794117647,34
2014-09-26,86,1.64,1
2014-09-26,89,3.48344594595,148
2014-09-26,91,5.02166666667,12
2014-09-26,92,3.44627254509,499
2014-09-26,93,7.84382352941,136
2014-09-26,94,2.57,55
2014-09-26,95,3.27785642063,989
2014-09-26,97,2.96692889561,1322
2014-09-26,98,0.93,1
2014-09-26,101,5.04,1
2014-09-26,102,3.145,10
2014-09-26,106,3.0263125,160
2014-09-26,108,7.1,1
2014-09-26,111,1.49333333333,3
2014-09-26,112,3.11585793358,1084
2014-09-26,115,2.74,1
2014-09-26,116,3.24302895323,898
2014-09-26,119,2.65753846154,130
2014-09-26,120,6.18416666667,12
2014-09-26,121,3.30416666667,48
2014-09-26,122,13.2,1
2014-09-26,123,6.39666666667,6
2014-09-26,124,5.2,4
2014-09-26,126,2.83459459459,74
2014-09-26,127,3.67894160584,274
2014-09-26,128,6.90166666667,12
2014-09-26,129,2.48023360965,1327
2014-09-26,130,3.54459584296,433
2014-09-26,131,8.61714285714,7
2014-09-26,132,3.52333333333,12
2014-09-26,133,5.0019047619,21
2014-09-26,134,3.12722070845,367
2014-09-26,135,4.02875,16
2014-09-26,136,2.23176470588,85
2014-09-26,138,4.47090909091,11
2014-09-26,142,3.51,1
2014-09-26,145,3.52380699894,943
2014-09-26,146,2.28558292282,609
2014-09-26,147,2.78288888889,45
2014-09-26,149,4.044,5
2014-09-26,150,2.245,8
2014-09-26,152,2.66010330579,484
2014-09-26,153,2.59565217391,69
2014-09-26,154,2.1,1
2014-09-26,155,4.42,2
2014-09-26,156,5.00571428571,7
2014-09-26,157,2.85918918919,37
2014-09-26,159,2.3084375,224
2014-09-26,160,5.39058823529,17
2014-09-26,165,1.976,5
2014-09-26,166,2.85625059326,2107
2014-09-26,167,2.02245283019,106
2014-09-26,168,2.65081632653,245
2014-09-26,169,2.33007142857,140
2014-09-26,171,4.59,4
2014-09-26,173,2.26637554585,229
2014-09-26,174,4.54179487179,117
2014-09-26,175,0.0,4
2014-09-26,177,3.67132075472,53
2014-09-26,178,2.515,4
2014-09-26,179,2.99730864198,405
2014-09-26,180,5.446,5
2014-09-26,181,3.15974637681,1380
2014-09-26,182,3.04398305085,118
2014-09-26,183,3.96176470588,17
2014-09-26,184,2.731,30
2014-09-26,185,4.01161290323,62
2014-09-26,187,2.16,1
2014-09-26,188,3.72265060241,166
2014-09-26,189,3.11238235294,340
2014-09-26,190,3.05260869565,46
2014-09-26,191,7.186,5
2014-09-26,192,4.062,25
2014-09-26,193,2.65079207921,101
2014-09-26,194,0.4,1
2014-09-26,195,4.36684210526,95
2014-09-26,196,2.86811267606,355
2014-09-26,197,3.16666666667,42
2014-09-26,198,3.514,20
2014-09-26,200,1.47857142857,7
2014-09-26,202,3.98166666667,12
2014-09-26,205,8.38,1
2014-09-26,206,4.14,1
2014-09-26,207,0.279583333333,24
2014-09-26,208,4.21555555556,18
2014-09-26,210,2.55714285714,105
2014-09-26,212,3.26388235294,85
2014-09-26,213,3.3475862069,29
2014-09-26,215,2.764,5
2014-09-26,216,5.721875,32
2014-09-26,217,2.60593220339,59
2014-09-26,218,2.92,2
2014-09-26,219,17.85,1
2014-09-26,220,2.35301204819,83
2014-09-26,222,4.615,2
2014-09-26,223,2.88389830508,885
2014-09-26,225,3.21327433628,226
2014-09-26,226,3.10655274889,673
2014-09-26,227,3.278,10
2014-09-26,228,4.05203539823,113
2014-09-26,235,2.31057692308,104
2014-09-26,236,2.64163793103,116
2014-09-26,240,4.537,10
2014-09-26,241,2.49392405063,79
2014-09-26,242,2.77767241379,116
2014-09-26,243,3.39200431034,464
2014-09-26,244,4.11371572872,1386
2014-09-26,247,3.33882462687,536
2014-09-26,248,3.5065,40
2014-09-26,250,2.75388888889,72
2014-09-26,251,0.815,2
2014-09-26,252,1.71,1
2014-09-26,253,7.99133333333,15
2014-09-26,254,3.3280952381,21
2014-09-26,255,3.27530995106,2452
2014-09-26,256,3.18765758092,1174
2014-09-26,257,4.44692307692,52
2014-09-26,258,2.620625,16
2014-09-26,259,5.675,4
2014-09-26,260,2.44888165038,921
2014-09-26,262,2.025,2
2014-09-26,263,3.44631578947,38
