,Date,LocationID,counts
7508,2014-05-06,194,28
7509,2014-05-06,195,26
7510,2014-05-06,196,4
7511,2014-05-06,197,2
7512,2014-05-06,198,7
7513,2014-05-06,200,19
7514,2014-05-06,202,1
7515,2014-05-06,203,2
7516,2014-05-06,205,2
7517,2014-05-06,209,67
7518,2014-05-06,210,2
7519,2014-05-06,211,470
7520,2014-05-06,212,1
7521,2014-05-06,213,1
7522,2014-05-06,215,3
7523,2014-05-06,216,5
7524,2014-05-06,217,7
7525,2014-05-06,218,2
7526,2014-05-06,219,3
7527,2014-05-06,220,4
7528,2014-05-06,221,1
7529,2014-05-06,222,1
7530,2014-05-06,223,22
7531,2014-05-06,224,73
7532,2014-05-06,225,28
7533,2014-05-06,226,19
7534,2014-05-06,227,5
7535,2014-05-06,228,29
7536,2014-05-06,229,220
7537,2014-05-06,230,562
7538,2014-05-06,231,657
7539,2014-05-06,232,67
7540,2014-05-06,233,170
7541,2014-05-06,234,660
7542,2014-05-06,235,1
7543,2014-05-06,236,415
7544,2014-05-06,237,584
7545,2014-05-06,238,154
7546,2014-05-06,239,270
7547,2014-05-06,240,2
7548,2014-05-06,241,2
7549,2014-05-06,242,3
7550,2014-05-06,243,14
7551,2014-05-06,244,28
7552,2014-05-06,246,451
7553,2014-05-06,247,14
7554,2014-05-06,249,447
7555,2014-05-06,250,1
7556,2014-05-06,252,5
7557,2014-05-06,254,1
7558,2014-05-06,255,190
7559,2014-05-06,256,181
7560,2014-05-06,257,12
7561,2014-05-06,258,1
7562,2014-05-06,260,6
7563,2014-05-06,261,106
7564,2014-05-06,262,159
7565,2014-05-06,263,182
7566,2014-05-07,1,120
7567,2014-05-07,3,3
7568,2014-05-07,4,121
7569,2014-05-07,7,29
7570,2014-05-07,9,1
7571,2014-05-07,10,10
7572,2014-05-07,12,13
7573,2014-05-07,13,200
7574,2014-05-07,14,14
7575,2014-05-07,15,1
7576,2014-05-07,16,1
7577,2014-05-07,17,76
7578,2014-05-07,18,3
7579,2014-05-07,19,2
7580,2014-05-07,20,3
7581,2014-05-07,21,6
7582,2014-05-07,22,6
7583,2014-05-07,24,20
7584,2014-05-07,25,77
7585,2014-05-07,26,5
7586,2014-05-07,28,2
7587,2014-05-07,29,3
7588,2014-05-07,31,1
7589,2014-05-07,32,1
7590,2014-05-07,33,101
7591,2014-05-07,34,40
7592,2014-05-07,35,11
7593,2014-05-07,36,45
7594,2014-05-07,37,67
7595,2014-05-07,38,1
7596,2014-05-07,39,13
7597,2014-05-07,40,40
7598,2014-05-07,41,46
7599,2014-05-07,42,35
7600,2014-05-07,43,160
7601,2014-05-07,45,42
7602,2014-05-07,46,1
7603,2014-05-07,47,1
7604,2014-05-07,48,388
7605,2014-05-07,49,83
7606,2014-05-07,50,262
7607,2014-05-07,52,21
7608,2014-05-07,53,1
7609,2014-05-07,54,11
7610,2014-05-07,55,4
7611,2014-05-07,56,2
7612,2014-05-07,61,104
7613,2014-05-07,62,18
7614,2014-05-07,63,2
7615,2014-05-07,64,1
7616,2014-05-07,65,60
7617,2014-05-07,66,102
7618,2014-05-07,67,5
7619,2014-05-07,68,631
7620,2014-05-07,70,28
7621,2014-05-07,71,9
7622,2014-05-07,72,8
7623,2014-05-07,73,3
7624,2014-05-07,74,28
7625,2014-05-07,75,75
7626,2014-05-07,76,20
7627,2014-05-07,77,6
7628,2014-05-07,78,1
7629,2014-05-07,79,481
7630,2014-05-07,80,61
7631,2014-05-07,82,2
7632,2014-05-07,83,3
7633,2014-05-07,85,5
7634,2014-05-07,86,1
7635,2014-05-07,87,211
7636,2014-05-07,88,110
7637,2014-05-07,89,24
7638,2014-05-07,90,353
7639,2014-05-07,91,6
7640,2014-05-07,92,5
7641,2014-05-07,93,6
7642,2014-05-07,95,17
7643,2014-05-07,97,70
7644,2014-05-07,98,1
7645,2014-05-07,100,395
7646,2014-05-07,102,2
7647,2014-05-07,106,26
7648,2014-05-07,107,378
7649,2014-05-07,108,3
7650,2014-05-07,112,101
7651,2014-05-07,113,421
7652,2014-05-07,114,343
7653,2014-05-07,115,1
7654,2014-05-07,116,14
7655,2014-05-07,119,1
7656,2014-05-07,121,2
7657,2014-05-07,122,1
7658,2014-05-07,123,14
7659,2014-05-07,124,1
7660,2014-05-07,125,315
7661,2014-05-07,126,1
7662,2014-05-07,127,4
7663,2014-05-07,129,8
7664,2014-05-07,130,11
7665,2014-05-07,131,5
7666,2014-05-07,132,441
7667,2014-05-07,133,5
7668,2014-05-07,134,2
7669,2014-05-07,135,4
7670,2014-05-07,136,4
7671,2014-05-07,137,146
7672,2014-05-07,138,445
7673,2014-05-07,140,168
7674,2014-05-07,141,263
7675,2014-05-07,142,307
7676,2014-05-07,143,159
7677,2014-05-07,144,471
7678,2014-05-07,145,79
7679,2014-05-07,146,15
7680,2014-05-07,147,2
7681,2014-05-07,148,313
7682,2014-05-07,149,3
7683,2014-05-07,150,3
7684,2014-05-07,151,44
7685,2014-05-07,152,18
7686,2014-05-07,153,2
7687,2014-05-07,155,5
7688,2014-05-07,156,1
7689,2014-05-07,157,2
7690,2014-05-07,158,469
7691,2014-05-07,159,3
7692,2014-05-07,160,5
7693,2014-05-07,161,1230
7694,2014-05-07,162,680
7695,2014-05-07,163,642
7696,2014-05-07,164,579
7697,2014-05-07,165,9
7698,2014-05-07,166,41
7699,2014-05-07,167,1
7700,2014-05-07,168,8
7701,2014-05-07,169,2
7702,2014-05-07,170,510
7703,2014-05-07,171,1
7704,2014-05-07,173,3
7705,2014-05-07,174,3
7706,2014-05-07,177,5
7707,2014-05-07,178,6
7708,2014-05-07,179,9
7709,2014-05-07,181,129
7710,2014-05-07,185,2
7711,2014-05-07,186,423
7712,2014-05-07,188,24
7713,2014-05-07,189,42
7714,2014-05-07,190,7
7715,2014-05-07,191,6
7716,2014-05-07,192,5
7717,2014-05-07,193,5
7718,2014-05-07,194,37
7719,2014-05-07,195,27
7720,2014-05-07,196,4
7721,2014-05-07,197,4
7722,2014-05-07,198,17
7723,2014-05-07,200,18
7724,2014-05-07,202,3
7725,2014-05-07,203,1
7726,2014-05-07,208,2
7727,2014-05-07,209,79
7728,2014-05-07,210,1
7729,2014-05-07,211,511
7730,2014-05-07,213,2
7731,2014-05-07,216,5
7732,2014-05-07,217,5
7733,2014-05-07,218,8
7734,2014-05-07,219,4
7735,2014-05-07,220,6
7736,2014-05-07,221,1
7737,2014-05-07,222,2
7738,2014-05-07,223,24
7739,2014-05-07,224,84
7740,2014-05-07,225,42
7741,2014-05-07,226,27
7742,2014-05-07,227,3
7743,2014-05-07,228,25
7744,2014-05-07,229,261
7745,2014-05-07,230,703
7746,2014-05-07,231,755
7747,2014-05-07,232,83
7748,2014-05-07,233,249
7749,2014-05-07,234,871
7750,2014-05-07,235,4
7751,2014-05-07,236,399
7752,2014-05-07,237,683
7753,2014-05-07,238,185
7754,2014-05-07,239,285
7755,2014-05-07,240,1
7756,2014-05-07,241,3
7757,2014-05-07,242,6
7758,2014-05-07,243,10
7759,2014-05-07,244,16
7760,2014-05-07,246,511
7761,2014-05-07,247,5
7762,2014-05-07,248,1
7763,2014-05-07,249,502
7764,2014-05-07,250,1
7765,2014-05-07,252,2
7766,2014-05-07,255,144
7767,2014-05-07,256,107
7768,2014-05-07,257,15
7769,2014-05-07,258,1
7770,2014-05-07,259,2
7771,2014-05-07,260,14
7772,2014-05-07,261,107
7773,2014-05-07,262,181
7774,2014-05-07,263,183
7775,2014-05-08,1,140
7776,2014-05-08,4,147
7777,2014-05-08,6,2
7778,2014-05-08,7,45
7779,2014-05-08,8,1
7780,2014-05-08,9,3
7781,2014-05-08,10,10
7782,2014-05-08,11,1
7783,2014-05-08,12,6
7784,2014-05-08,13,249
7785,2014-05-08,14,22
7786,2014-05-08,15,2
7787,2014-05-08,16,2
7788,2014-05-08,17,84
7789,2014-05-08,18,3
7790,2014-05-08,19,2
7791,2014-05-08,21,7
7792,2014-05-08,22,9
7793,2014-05-08,24,15
7794,2014-05-08,25,91
7795,2014-05-08,26,8
7796,2014-05-08,28,1
7797,2014-05-08,29,1
7798,2014-05-08,32,3
7799,2014-05-08,33,110
7800,2014-05-08,34,18
7801,2014-05-08,35,12
7802,2014-05-08,36,36
7803,2014-05-08,37,73
7804,2014-05-08,39,7
7805,2014-05-08,40,51
7806,2014-05-08,41,53
7807,2014-05-08,42,27
7808,2014-05-08,43,200
7809,2014-05-08,45,49
7810,2014-05-08,47,1
7811,2014-05-08,48,501
7812,2014-05-08,49,94
7813,2014-05-08,50,258
7814,2014-05-08,51,1
7815,2014-05-08,52,40
7816,2014-05-08,53,2
7817,2014-05-08,54,11
7818,2014-05-08,55,7
7819,2014-05-08,56,3
7820,2014-05-08,61,98
7821,2014-05-08,62,17
7822,2014-05-08,64,1
7823,2014-05-08,65,68
7824,2014-05-08,66,99
7825,2014-05-08,67,3
7826,2014-05-08,68,763
7827,2014-05-08,69,5
7828,2014-05-08,70,17
7829,2014-05-08,71,7
7830,2014-05-08,72,7
7831,2014-05-08,74,37
7832,2014-05-08,75,86
7833,2014-05-08,76,15
7834,2014-05-08,77,6
7835,2014-05-08,79,637
7836,2014-05-08,80,88
7837,2014-05-08,81,2
7838,2014-05-08,82,9
7839,2014-05-08,83,5
7840,2014-05-08,85,8
7841,2014-05-08,87,309
7842,2014-05-08,88,159
7843,2014-05-08,89,22
7844,2014-05-08,90,459
7845,2014-05-08,91,9
7846,2014-05-08,92,3
7847,2014-05-08,93,4
7848,2014-05-08,94,1
7849,2014-05-08,95,15
7850,2014-05-08,97,91
7851,2014-05-08,98,1
7852,2014-05-08,100,466
7853,2014-05-08,101,2
7854,2014-05-08,102,2
7855,2014-05-08,106,41
7856,2014-05-08,107,564
7857,2014-05-08,108,6
7858,2014-05-08,112,114
7859,2014-05-08,113,559
7860,2014-05-08,114,420
7861,2014-05-08,116,10
7862,2014-05-08,119,1
7863,2014-05-08,121,6
7864,2014-05-08,122,1
7865,2014-05-08,123,19
7866,2014-05-08,124,1
7867,2014-05-08,125,338
7868,2014-05-08,126,2
7869,2014-05-08,127,2
7870,2014-05-08,129,19
7871,2014-05-08,130,4
7872,2014-05-08,131,4
7873,2014-05-08,132,469
7874,2014-05-08,133,10
7875,2014-05-08,134,5
7876,2014-05-08,135,5
7877,2014-05-08,137,213
7878,2014-05-08,138,588
7879,2014-05-08,139,1
7880,2014-05-08,140,261
7881,2014-05-08,141,417
7882,2014-05-08,142,448
7883,2014-05-08,143,213
7884,2014-05-08,144,559
7885,2014-05-08,145,81
7886,2014-05-08,146,23
7887,2014-05-08,148,361
7888,2014-05-08,149,3
7889,2014-05-08,150,1
7890,2014-05-08,151,69
7891,2014-05-08,152,13
7892,2014-05-08,155,5
7893,2014-05-08,156,1
7894,2014-05-08,157,3
7895,2014-05-08,158,609
7896,2014-05-08,159,3
7897,2014-05-08,160,4
7898,2014-05-08,161,1534
7899,2014-05-08,162,874
7900,2014-05-08,163,794
7901,2014-05-08,164,681
7902,2014-05-08,165,17
7903,2014-05-08,166,54
7904,2014-05-08,167,1
7905,2014-05-08,168,11
7906,2014-05-08,169,1
7907,2014-05-08,170,687
7908,2014-05-08,171,2
7909,2014-05-08,173,4
7910,2014-05-08,174,3
7911,2014-05-08,177,9
7912,2014-05-08,178,2
7913,2014-05-08,179,5
7914,2014-05-08,180,2
7915,2014-05-08,181,148
7916,2014-05-08,183,1
7917,2014-05-08,185,2
7918,2014-05-08,186,429
7919,2014-05-08,188,35
7920,2014-05-08,189,60
7921,2014-05-08,190,4
7922,2014-05-08,191,5
7923,2014-05-08,192,4
7924,2014-05-08,193,5
7925,2014-05-08,194,312
7926,2014-05-08,195,24
7927,2014-05-08,196,6
7928,2014-05-08,197,4
7929,2014-05-08,198,7
7930,2014-05-08,200,26
7931,2014-05-08,202,3
7932,2014-05-08,203,2
7933,2014-05-08,205,2
7934,2014-05-08,206,1
7935,2014-05-08,207,1
7936,2014-05-08,208,4
7937,2014-05-08,209,103
7938,2014-05-08,210,2
7939,2014-05-08,211,621
7940,2014-05-08,212,1
7941,2014-05-08,213,3
7942,2014-05-08,215,2
7943,2014-05-08,216,5
7944,2014-05-08,217,8
7945,2014-05-08,218,1
7946,2014-05-08,219,2
7947,2014-05-08,220,5
7948,2014-05-08,221,2
7949,2014-05-08,222,2
7950,2014-05-08,223,35
7951,2014-05-08,224,127
7952,2014-05-08,225,42
7953,2014-05-08,226,29
7954,2014-05-08,227,7
7955,2014-05-08,228,22
7956,2014-05-08,229,306
7957,2014-05-08,230,770
7958,2014-05-08,231,886
7959,2014-05-08,232,129
7960,2014-05-08,233,328
7961,2014-05-08,234,1035
7962,2014-05-08,235,1
7963,2014-05-08,236,658
7964,2014-05-08,237,822
7965,2014-05-08,238,286
7966,2014-05-08,239,404
7967,2014-05-08,240,1
7968,2014-05-08,241,3
7969,2014-05-08,242,1
7970,2014-05-08,243,16
7971,2014-05-08,244,39
7972,2014-05-08,246,552
7973,2014-05-08,247,2
7974,2014-05-08,249,674
7975,2014-05-08,252,6
7976,2014-05-08,253,1
7977,2014-05-08,254,2
7978,2014-05-08,255,203
7979,2014-05-08,256,158
7980,2014-05-08,257,13
7981,2014-05-08,260,5
7982,2014-05-08,261,119
7983,2014-05-08,262,255
7984,2014-05-08,263,292
7985,2014-05-09,1,169
7986,2014-05-09,3,2
7987,2014-05-09,4,144
7988,2014-05-09,7,49
7989,2014-05-09,8,1
7990,2014-05-09,9,4
7991,2014-05-09,10,6
7992,2014-05-09,11,1
7993,2014-05-09,12,9
7994,2014-05-09,13,243
7995,2014-05-09,14,22
7996,2014-05-09,16,8
7997,2014-05-09,17,103
7998,2014-05-09,18,4
7999,2014-05-09,19,1
8000,2014-05-09,20,4
8001,2014-05-09,21,3
8002,2014-05-09,22,7
8003,2014-05-09,24,14
8004,2014-05-09,25,101
8005,2014-05-09,26,8
8006,2014-05-09,28,2
8007,2014-05-09,29,3
8008,2014-05-09,32,1
8009,2014-05-09,33,133
8010,2014-05-09,34,15
8011,2014-05-09,35,11
8012,2014-05-09,36,60
8013,2014-05-09,37,110
8014,2014-05-09,39,10
8015,2014-05-09,40,52
8016,2014-05-09,41,51
8017,2014-05-09,42,39
8018,2014-05-09,43,191
8019,2014-05-09,45,62
8020,2014-05-09,47,5
8021,2014-05-09,48,497
8022,2014-05-09,49,127
8023,2014-05-09,50,203
8024,2014-05-09,51,1
8025,2014-05-09,52,47
8026,2014-05-09,54,27
8027,2014-05-09,55,4
8028,2014-05-09,56,1
8029,2014-05-09,58,1
8030,2014-05-09,60,3
8031,2014-05-09,61,109
8032,2014-05-09,62,22
8033,2014-05-09,63,2
8034,2014-05-09,65,81
8035,2014-05-09,66,108
8036,2014-05-09,67,6
8037,2014-05-09,68,606
8038,2014-05-09,69,4
8039,2014-05-09,70,13
8040,2014-05-09,71,8
8041,2014-05-09,72,13
8042,2014-05-09,73,2
8043,2014-05-09,74,51
8044,2014-05-09,75,66
8045,2014-05-09,76,14
8046,2014-05-09,77,5
8047,2014-05-09,78,1
8048,2014-05-09,79,685
8049,2014-05-09,80,111
8050,2014-05-09,81,2
8051,2014-05-09,82,7
8052,2014-05-09,83,3
8053,2014-05-09,85,6
8054,2014-05-09,86,3
8055,2014-05-09,87,288
8056,2014-05-09,88,96
8057,2014-05-09,89,40
8058,2014-05-09,90,446
8059,2014-05-09,91,11
8060,2014-05-09,92,4
8061,2014-05-09,93,24
8062,2014-05-09,94,1
8063,2014-05-09,95,24
8064,2014-05-09,96,1
8065,2014-05-09,97,114
8066,2014-05-09,98,6
8067,2014-05-09,100,316
8068,2014-05-09,102,3
8069,2014-05-09,106,44
8070,2014-05-09,107,548
8071,2014-05-09,108,2
8072,2014-05-09,111,1
8073,2014-05-09,112,139
8074,2014-05-09,113,564
8075,2014-05-09,114,481
8076,2014-05-09,116,25
8077,2014-05-09,119,1
8078,2014-05-09,121,6
8079,2014-05-09,122,1
8080,2014-05-09,123,11
8081,2014-05-09,124,4
8082,2014-05-09,125,310
8083,2014-05-09,126,1
8084,2014-05-09,127,2
8085,2014-05-09,128,1
8086,2014-05-09,129,11
8087,2014-05-09,130,5
8088,2014-05-09,131,7
8089,2014-05-09,132,420
8090,2014-05-09,133,9
8091,2014-05-09,134,4
8092,2014-05-09,135,7
8093,2014-05-09,137,199
8094,2014-05-09,138,369
8095,2014-05-09,139,2
8096,2014-05-09,140,248
8097,2014-05-09,141,418
8098,2014-05-09,142,420
8099,2014-05-09,143,223
8100,2014-05-09,144,614
8101,2014-05-09,145,80
8102,2014-05-09,146,14
8103,2014-05-09,147,1
8104,2014-05-09,148,409
8105,2014-05-09,149,3
8106,2014-05-09,150,1
8107,2014-05-09,151,71
8108,2014-05-09,152,9
8109,2014-05-09,153,3
8110,2014-05-09,155,1
8111,2014-05-09,156,1
8112,2014-05-09,157,40
8113,2014-05-09,158,520
8114,2014-05-09,160,8
8115,2014-05-09,161,1184
8116,2014-05-09,162,747
8117,2014-05-09,163,759
8118,2014-05-09,164,608
8119,2014-05-09,165,14
8120,2014-05-09,166,60
8121,2014-05-09,167,1
8122,2014-05-09,168,3
8123,2014-05-09,169,2
8124,2014-05-09,170,666
8125,2014-05-09,171,7
8126,2014-05-09,173,3
8127,2014-05-09,174,2
8128,2014-05-09,175,1
8129,2014-05-09,177,10
8130,2014-05-09,178,2
8131,2014-05-09,179,11
8132,2014-05-09,180,1
8133,2014-05-09,181,178
8134,2014-05-09,183,1
8135,2014-05-09,185,4
8136,2014-05-09,186,463
8137,2014-05-09,188,29
8138,2014-05-09,189,57
8139,2014-05-09,190,9
8140,2014-05-09,191,4
8141,2014-05-09,192,3
8142,2014-05-09,193,2
8143,2014-05-09,194,156
8144,2014-05-09,195,33
8145,2014-05-09,196,8
8146,2014-05-09,197,8
8147,2014-05-09,198,19
8148,2014-05-09,200,26
8149,2014-05-09,201,1
8150,2014-05-09,202,3
8151,2014-05-09,205,2
8152,2014-05-09,208,4
8153,2014-05-09,209,126
8154,2014-05-09,210,4
8155,2014-05-09,211,558
8156,2014-05-09,213,2
8157,2014-05-09,214,1
8158,2014-05-09,215,5
8159,2014-05-09,216,5
8160,2014-05-09,217,6
8161,2014-05-09,218,5
8162,2014-05-09,219,4
8163,2014-05-09,220,8
8164,2014-05-09,221,1
8165,2014-05-09,222,2
8166,2014-05-09,223,29
8167,2014-05-09,224,125
8168,2014-05-09,225,50
8169,2014-05-09,226,29
8170,2014-05-09,227,3
8171,2014-05-09,228,40
8172,2014-05-09,229,359
8173,2014-05-09,230,625
8174,2014-05-09,231,904
8175,2014-05-09,232,184
8176,2014-05-09,233,317
8177,2014-05-09,234,946
8178,2014-05-09,235,2
8179,2014-05-09,236,659
8180,2014-05-09,237,824
8181,2014-05-09,238,230
8182,2014-05-09,239,357
8183,2014-05-09,240,1
8184,2014-05-09,241,4
8185,2014-05-09,242,1
8186,2014-05-09,243,14
8187,2014-05-09,244,24
8188,2014-05-09,245,1
8189,2014-05-09,246,466
8190,2014-05-09,247,4
8191,2014-05-09,248,1
8192,2014-05-09,249,721
8193,2014-05-09,251,1
8194,2014-05-09,252,3
8195,2014-05-09,253,3
8196,2014-05-09,254,1
8197,2014-05-09,255,230
8198,2014-05-09,256,175
8199,2014-05-09,257,25
8200,2014-05-09,258,4
8201,2014-05-09,259,3
8202,2014-05-09,260,4
8203,2014-05-09,261,124
8204,2014-05-09,262,259
8205,2014-05-09,263,308
8206,2014-05-10,1,61
8207,2014-05-10,3,2
8208,2014-05-10,4,117
8209,2014-05-10,7,73
8210,2014-05-10,9,1
8211,2014-05-10,10,12
8212,2014-05-10,11,4
8213,2014-05-10,12,4
8214,2014-05-10,13,227
8215,2014-05-10,14,30
8216,2014-05-10,15,2
8217,2014-05-10,16,2
8218,2014-05-10,17,132
8219,2014-05-10,18,3
8220,2014-05-10,19,6
8221,2014-05-10,20,4
8222,2014-05-10,21,7
8223,2014-05-10,22,18
8224,2014-05-10,24,19
8225,2014-05-10,25,134
8226,2014-05-10,26,1
8227,2014-05-10,28,2
8228,2014-05-10,29,4
8229,2014-05-10,30,2
8230,2014-05-10,31,8
8231,2014-05-10,33,143
8232,2014-05-10,34,10
8233,2014-05-10,35,8
8234,2014-05-10,36,85
8235,2014-05-10,37,200
8236,2014-05-10,39,17
8237,2014-05-10,40,92
8238,2014-05-10,41,59
8239,2014-05-10,42,43
8240,2014-05-10,43,153
8241,2014-05-10,45,93
8242,2014-05-10,46,1
8243,2014-05-10,47,5
8244,2014-05-10,48,483
8245,2014-05-10,49,155
8246,2014-05-10,50,221
8247,2014-05-10,51,3
8248,2014-05-10,52,45
8249,2014-05-10,53,5
8250,2014-05-10,54,22
8251,2014-05-10,55,1
8252,2014-05-10,56,4
8253,2014-05-10,57,1
8254,2014-05-10,60,4
8255,2014-05-10,61,130
8256,2014-05-10,62,50
8257,2014-05-10,63,3
8258,2014-05-10,64,6
8259,2014-05-10,65,67
8260,2014-05-10,66,91
8261,2014-05-10,67,7
8262,2014-05-10,68,551
8263,2014-05-10,69,2
8264,2014-05-10,70,3
8265,2014-05-10,71,11
8266,2014-05-10,72,11
8267,2014-05-10,73,1
8268,2014-05-10,74,48
8269,2014-05-10,75,79
8270,2014-05-10,76,15
8271,2014-05-10,77,5
8272,2014-05-10,78,3
8273,2014-05-10,79,761
8274,2014-05-10,80,177
8275,2014-05-10,82,12
8276,2014-05-10,83,5
8277,2014-05-10,85,12
8278,2014-05-10,87,224
8279,2014-05-10,88,58
8280,2014-05-10,89,36
8281,2014-05-10,90,403
8282,2014-05-10,91,13
8283,2014-05-10,92,16
8284,2014-05-10,93,25
8285,2014-05-10,94,2
8286,2014-05-10,95,25
8287,2014-05-10,96,3
8288,2014-05-10,97,183
8289,2014-05-10,100,108
8290,2014-05-10,101,3
8291,2014-05-10,102,6
8292,2014-05-10,106,60
8293,2014-05-10,107,406
8294,2014-05-10,108,1
8295,2014-05-10,111,2
8296,2014-05-10,112,195
8297,2014-05-10,113,498
8298,2014-05-10,114,495
8299,2014-05-10,116,27
8300,2014-05-10,117,2
8301,2014-05-10,119,6
8302,2014-05-10,121,6
8303,2014-05-10,123,8
8304,2014-05-10,124,2
8305,2014-05-10,125,210
8306,2014-05-10,126,1
8307,2014-05-10,127,6
8308,2014-05-10,128,2
8309,2014-05-10,129,21
8310,2014-05-10,130,2
8311,2014-05-10,131,1
8312,2014-05-10,132,279
8313,2014-05-10,133,10
8314,2014-05-10,134,1
8315,2014-05-10,135,8
8316,2014-05-10,136,1
8317,2014-05-10,137,195
8318,2014-05-10,138,156
8319,2014-05-10,139,1
8320,2014-05-10,140,178
8321,2014-05-10,141,369
8322,2014-05-10,142,393
8323,2014-05-10,143,158
8324,2014-05-10,144,510
8325,2014-05-10,145,131
8326,2014-05-10,146,22
8327,2014-05-10,147,1
8328,2014-05-10,148,503
8329,2014-05-10,149,5
8330,2014-05-10,150,3
8331,2014-05-10,151,61
8332,2014-05-10,152,23
8333,2014-05-10,154,1
8334,2014-05-10,155,9
8335,2014-05-10,157,8
8336,2014-05-10,158,581
8337,2014-05-10,159,4
8338,2014-05-10,160,15
8339,2014-05-10,161,467
8340,2014-05-10,162,262
8341,2014-05-10,163,437
8342,2014-05-10,164,326
8343,2014-05-10,165,11
8344,2014-05-10,166,58
8345,2014-05-10,167,1
8346,2014-05-10,168,12
8347,2014-05-10,169,3
8348,2014-05-10,170,374
8349,2014-05-10,171,9
8350,2014-05-10,173,2
8351,2014-05-10,174,2
8352,2014-05-10,175,3
8353,2014-05-10,177,18
8354,2014-05-10,178,3
8355,2014-05-10,179,24
8356,2014-05-10,180,5
8357,2014-05-10,181,305
8358,2014-05-10,182,2
8359,2014-05-10,185,4
8360,2014-05-10,186,209
8361,2014-05-10,188,46
8362,2014-05-10,189,124
8363,2014-05-10,190,29
8364,2014-05-10,191,7
8365,2014-05-10,192,2
8366,2014-05-10,193,7
8367,2014-05-10,194,192
8368,2014-05-10,195,93
8369,2014-05-10,196,9
8370,2014-05-10,197,4
8371,2014-05-10,198,16
8372,2014-05-10,200,11
8373,2014-05-10,202,7
8374,2014-05-10,203,2
8375,2014-05-10,205,6
8376,2014-05-10,208,3
8377,2014-05-10,209,109
8378,2014-05-10,210,7
8379,2014-05-10,211,509
8380,2014-05-10,212,1
8381,2014-05-10,213,4
8382,2014-05-10,215,5
8383,2014-05-10,216,6
8384,2014-05-10,217,15
8385,2014-05-10,218,6
8386,2014-05-10,219,3
8387,2014-05-10,220,11
8388,2014-05-10,221,2
8389,2014-05-10,222,1
8390,2014-05-10,223,42
8391,2014-05-10,224,77
8392,2014-05-10,225,91
8393,2014-05-10,226,23
8394,2014-05-10,227,6
8395,2014-05-10,228,66
8396,2014-05-10,229,245
8397,2014-05-10,230,365
8398,2014-05-10,231,788
8399,2014-05-10,232,167
8400,2014-05-10,233,204
8401,2014-05-10,234,658
8402,2014-05-10,235,4
8403,2014-05-10,236,486
8404,2014-05-10,237,733
8405,2014-05-10,238,153
8406,2014-05-10,239,266
8407,2014-05-10,240,2
8408,2014-05-10,241,3
8409,2014-05-10,242,2
8410,2014-05-10,243,16
8411,2014-05-10,244,19
8412,2014-05-10,245,1
8413,2014-05-10,246,442
8414,2014-05-10,247,6
8415,2014-05-10,248,1
8416,2014-05-10,249,793
8417,2014-05-10,252,5
8418,2014-05-10,253,1
8419,2014-05-10,255,405
8420,2014-05-10,256,239
8421,2014-05-10,257,43
8422,2014-05-10,259,3
8423,2014-05-10,260,4
8424,2014-05-10,261,81
8425,2014-05-10,262,159
8426,2014-05-10,263,210
8427,2014-05-11,1,166
8428,2014-05-11,3,1
8429,2014-05-11,4,92
8430,2014-05-11,7,58
8431,2014-05-11,9,1
8432,2014-05-11,10,14
8433,2014-05-11,11,5
8434,2014-05-11,12,3
8435,2014-05-11,13,135
8436,2014-05-11,14,25
8437,2014-05-11,15,3
8438,2014-05-11,16,9
8439,2014-05-11,17,116
8440,2014-05-11,18,1
8441,2014-05-11,19,1
8442,2014-05-11,20,8
8443,2014-05-11,21,4
8444,2014-05-11,22,4
8445,2014-05-11,24,14
8446,2014-05-11,25,91
8447,2014-05-11,26,2
8448,2014-05-11,28,4
8449,2014-05-11,29,3
8450,2014-05-11,30,2
8451,2014-05-11,31,7
8452,2014-05-11,32,2
8453,2014-05-11,33,96
8454,2014-05-11,34,4
8455,2014-05-11,35,15
8456,2014-05-11,36,52
8457,2014-05-11,37,130
8458,2014-05-11,38,1
8459,2014-05-11,39,15
8460,2014-05-11,40,73
8461,2014-05-11,41,40
8462,2014-05-11,42,48
8463,2014-05-11,43,123
8464,2014-05-11,45,40
8465,2014-05-11,46,2
8466,2014-05-11,47,1
8467,2014-05-11,48,244
8468,2014-05-11,49,95
8469,2014-05-11,50,140
8470,2014-05-11,51,1
8471,2014-05-11,52,45
8472,2014-05-11,53,3
8473,2014-05-11,54,13
8474,2014-05-11,55,9
8475,2014-05-11,56,2
8476,2014-05-11,57,3
8477,2014-05-11,58,1
8478,2014-05-11,60,3
8479,2014-05-11,61,107
8480,2014-05-11,62,38
8481,2014-05-11,63,2
8482,2014-05-11,64,2
8483,2014-05-11,65,45
8484,2014-05-11,66,73
8485,2014-05-11,67,9
8486,2014-05-11,68,454
8487,2014-05-11,69,3
8488,2014-05-11,70,7
8489,2014-05-11,71,11
8490,2014-05-11,72,12
8491,2014-05-11,73,2
8492,2014-05-11,74,37
8493,2014-05-11,75,41
8494,2014-05-11,76,21
8495,2014-05-11,77,7
8496,2014-05-11,78,3
8497,2014-05-11,79,449
8498,2014-05-11,80,129
8499,2014-05-11,82,9
8500,2014-05-11,83,2
8501,2014-05-11,85,11
8502,2014-05-11,86,1
8503,2014-05-11,87,148
8504,2014-05-11,88,37
8505,2014-05-11,89,20
